"","Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"6342","39518_278",39518,278,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,80.9,3.2,0,16,277,1917.07824707031,0.0143,9.5
"6343","39518_279",39518,279,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,87.7,2.5,0,12,289,1296.82958984375,0.039,10.5
"6344","39518_28",39518,28,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,55.9,2.8,0,70,39,504.414978027344,NA,16.7
"6345","39518_280",39518,280,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,88.6,5.4,0,16,262,700.511596679688,0.0248,9.8
"6346","39518_281",39518,281,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,84.7,7.4,0,15,337,811.782043457031,0.0404,25.3
"6347","39518_282",39518,282,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,1,1,1,83.8,4.5,0,7,342,1328.29016113281,1.3082,67.5
"6348","39518_283",39518,283,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,1,1,81.2,4.5,0,17,254,1086.96142578125,0.428666666666667,170.6
"6349","39518_284",39518,284,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,1,1,1,75.4,5.7,0,20,320,1767.8349609375,1.347,108.6
"6350","39518_285",39518,285,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,1,1,1,74.7,3.9,0,15,318,1418.49658203125,0.517,102.2
"6351","39518_286",39518,286,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,1,1,1,77.2,4,0,18,320,1539.84899902344,0.8642,199.1
"6352","39518_287",39518,287,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,1,1,81.5,3.6,0,12,350,942.018981933594,0.0331,38.7
"6353","39518_288",39518,288,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,86.6,2.6,0,9,62,785.06201171875,0.1238,58.6
"6354","39518_289",39518,289,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,88.2,3.8,0,9,247,311.234588623047,NA,43.9
"6355","39518_29",39518,29,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,58.1,2.8,0,69,44,490.819854736328,NA,19.7
"6356","39518_290",39518,290,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,1,1,82.1,4.2,0,21,230,224.760559082031,NA,69.7
"6357","39518_291",39518,291,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,1,78.8,5.1,0,27,254,227.449737548828,0.3312,36.7
"6358","39518_292",39518,292,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,72.8,5.6,4,43,227,856.226257324219,NA,8.2
"6359","39518_293",39518,293,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,65.3,5.8,3,44,257,1236.80859375,NA,9
"6360","39518_294",39518,294,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,71.7,3,0,34,262,1055.40869140625,0.0141,10.7
"6361","39518_295",39518,295,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,77,5,0,37,320,1000.00830078125,0.07,9.1
"6362","39518_296",39518,296,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,88.4,1.6,0,24,10,395.186096191406,0.0142,12
"6363","39518_297",39518,297,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,92.4,2.4,0,20,87,791.587219238281,0.0558,12.5
"6364","39518_298",39518,298,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,90.9,2.1,0,22,314,872.994445800781,0.0388,13.2
"6365","39518_299",39518,299,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,91,2.8,0,18,337,843.695922851562,0.0474,12.5
"6366","39518_3",39518,3,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,53.9,6.7,39,95,154,360.196075439453,NA,9.3
"6367","39518_30",39518,30,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,59.9,2.8,0,57,74,321.489501953125,0.0422,16.4
"6368","39518_300",39518,300,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,90,3,0,16,266,250.972946166992,0.0768,12.2
"6369","39518_301",39518,301,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,84.6,3.6,0,24,262,155.92333984375,0.0538,12.1
"6370","39518_302",39518,302,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,79.3,3.5,0,31,261,336.659729003906,NA,10.5
"6371","39518_303",39518,303,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,68.1,5.6,0,49,246,750.213439941406,0.0202,8
"6372","39518_304",39518,304,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,71.3,3.1,0,41,243,524.413757324219,0.1024,12.6
"6373","39518_305",39518,305,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,70.6,4.1,0,43,252,631.90966796875,0.0702,13.4
"6374","39518_306",39518,306,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,67.1,3.7,0,54,225,945.847106933594,0.201,13.4
"6375","39518_307",39518,307,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,62.7,3.3,0,64,181,1179.10168457031,NA,12.6
"6376","39518_308",39518,308,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,64.7,4,10,56,258,1196.00927734375,NA,10
"6377","39518_309",39518,309,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,62.8,3.2,0,40,266,882.897827148438,0.0636,11.5
"6378","39518_31",39518,31,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,60.7,1.8,0,68,53,484.449584960938,NA,17.1
"6379","39518_310",39518,310,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,61.9,2.8,0,49,304,1578.10510253906,NA,12.5
"6380","39518_311",39518,311,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,64.3,2.8,0,41,251,1054.62854003906,0.1078,12.2
"6381","39518_312",39518,312,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,62.9,6.5,11,63,179,601.012390136719,NA,11.8
"6382","39518_313",39518,313,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,60.6,3.9,5,71,196,1289.24853515625,NA,8.6
"6383","39518_314",39518,314,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,59.9,2.4,3,74,270,905.981384277344,NA,9.8
"6384","39518_315",39518,315,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,63.4,2.7,0,62,286,935.693176269531,NA,14.5
"6385","39518_316",39518,316,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,63.3,2.9,0,61,237,1067.7587890625,NA,15.9
"6386","39518_317",39518,317,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,61.7,2.6,1,70,232,639.400268554688,NA,10.3
"6387","39518_318",39518,318,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,64.3,3.4,0,54,250,1061.03881835938,0.0528,10.7
"6388","39518_319",39518,319,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,57.7,4.8,20,100,154,375.925598144531,NA,9.5
"6389","39518_32",39518,32,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,60.4,4.5,0,66,159,205.317672729492,NA,12
"6390","39518_320",39518,320,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,59.5,3.9,39,87,254,754.202270507812,NA,6.5
"6391","39518_321",39518,321,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,59.1,3.7,0,57,360,1549.77514648438,0.0206,12.6
"6392","39518_322",39518,322,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,59.5,2,0,42,307,1006.24487304688,0.0562,18.3
"6393","39518_323",39518,323,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,61.3,1,0,49,128,632.856018066406,NA,17.2
"6394","39518_324",39518,324,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,58.7,3.4,0,91,132,273.650848388672,NA,16.1
"6395","39518_325",39518,325,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,71.7,2,0,59,92,411.782257080078,NA,17.5
"6396","39518_326",39518,326,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,75.6,0.9,0,48,73,470.989624023438,NA,17.5
"6397","39518_327",39518,327,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,75.2,3.3,0,51,287,66.8459243774414,NA,17.7
"6398","39518_328",39518,328,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,70.1,4,0,49,314,503.150421142578,NA,14.9
"6399","39518_329",39518,329,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,74,3,0,45,194,207.398345947266,NA,14.6
"6400","39518_33",39518,33,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,55.8,6,10,91,137,887.254577636719,NA,8.9
"6401","39518_330",39518,330,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,62.9,5.1,8,72,241,299.386810302734,NA,11.1
"6402","39518_331",39518,331,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,58.9,4.6,7,62,245,1339.42077636719,0.0584,9.8
"6403","39518_332",39518,332,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,61,3.6,0,60,312,651.019348144531,NA,15.5
"6404","39518_34",39518,34,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,55.3,6.9,27,86,176,720.417297363281,NA,7.2
"6405","39518_35",39518,35,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,56.8,4.3,8,81,205,553.706298828125,NA,7.9
"6406","39518_36",39518,36,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,58.8,9.1,14,83,167,641.376403808594,NA,7.3
"6407","39518_37",39518,37,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,58.1,7.7,28,100,155,736.57763671875,NA,8.4
"6408","39518_38",39518,38,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,60.7,8.7,39,94,162,455.989501953125,NA,8
"6409","39518_39",39518,39,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,62,5.9,26,94,176,310.627807617188,NA,10
"6410","39518_4",39518,4,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,55.5,6.5,16,90,158,423.727233886719,NA,7.9
"6411","39518_40",39518,40,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,61.3,9.4,35,92,170,373.314605712891,NA,6.6
"6412","39518_41",39518,41,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,59.5,3.6,1,74,241,614.832214355469,NA,6.5
"6413","39518_42",39518,42,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,61.3,5.2,0,66,330,955.6005859375,0.0192,8.2
"6414","39518_43",39518,43,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,62.2,2.6,0,58,330,774.791381835938,NA,7.8
"6415","39518_44",39518,44,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,61.4,1.8,0,67,335,276.472778320312,NA,12.5
"6416","39518_45",39518,45,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,64.5,1.6,0,61,273,389.7177734375,NA,13
"6417","39518_46",39518,46,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,59.2,3.7,0,82,139,507.41162109375,NA,15.7
"6418","39518_47",39518,47,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,60,7.9,10,78,153,1567.50805664062,0.054875,8.8
"6419","39518_48",39518,48,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,56.2,6.2,23,87,132,445.705932617188,NA,6.4
"6420","39518_49",39518,49,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,59.7,5.2,3,79,250,1228.60656738281,NA,5.7
"6421","39518_5",39518,5,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,49.2,4.2,0,62,261,1319.54272460938,0.0895,11.8
"6422","39518_50",39518,50,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,53.2,6.7,8,98,146,906.829284667969,NA,6.9
"6423","39518_51",39518,51,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,54.4,8.7,56,98,179,790.860778808594,NA,5.5
"6424","39518_52",39518,52,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,56.8,6.8,9,72,170,918.054809570312,NA,9.8
"6425","39518_53",39518,53,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,55.8,4.7,1,58,279,1534.09143066406,NA,8.9
"6426","39518_54",39518,54,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,50.9,3.1,0,56,266,2148.04223632812,NA,10.9
"6427","39518_56",39518,56,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,49.1,1.8,0,77,198,1410.51403808594,0.0225,13.4
"6428","39518_57",39518,57,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,55.8,5.1,0,59,212,1434.3916015625,0.0846,10.2
"6429","39518_58",39518,58,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,54.1,3.2,0,58,286,1633.57580566406,0.10825,9
"6430","39518_59",39518,59,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,56.2,2.8,0,53,308,1565.71862792969,0.0292,12
"6431","39518_6",39518,6,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,47.8,2.5,0,58,88,718.472229003906,0.019,15
"6432","39518_60",39518,60,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,60.2,2.1,0,56,317,1035.60864257812,0.0258,10.9
"6433","39518_61",39518,61,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,63.4,1.9,0,60,33,850.234436035156,0.0164,12.1
"6434","39518_62",39518,62,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,62.4,3.8,0,66,254,425.668365478516,NA,11.9
"6435","39518_63",39518,63,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,57.2,5.8,17,76,224,813.834899902344,NA,9.2
"6436","39518_64",39518,64,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,51.4,7.4,6,70,238,1144.09753417969,NA,8.5
"6437","39518_65",39518,65,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,50.9,3.3,8,79,176,1481.43774414062,NA,10.7
"6438","39518_66",39518,66,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,55,1.8,0,73,4,879.798522949219,NA,9.6
"6439","39518_67",39518,67,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,67,2.6,0,64,305,839.39208984375,0.0424,9.3
"6440","39518_68",39518,68,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,69.9,2.6,0,66,248,691.363342285156,NA,8.4
"6441","39518_69",39518,69,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,72.3,3.5,0,66,298,271.092163085938,NA,8.4
"6442","39518_7",39518,7,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,53.8,6.3,19,99,149,527.795227050781,NA,13.3
"6443","39518_70",39518,70,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,71.7,4.2,0,62,279,276.839263916016,0.0093,10.1
"6444","39518_71",39518,71,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,73.9,3.8,0,56,297,938.118896484375,0.02,10.2
"6445","39518_72",39518,72,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,74.2,2.4,0,59,271,626.414794921875,0.0158,8.9
"6446","39518_75",39518,75,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,68.4,3.6,0,63,293,619.189758300781,0.108,7.3
"6447","39518_76",39518,76,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,69.5,2.6,0,53,261,465.148193359375,0.0572,9.2
"6448","39518_77",39518,77,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,67.6,3.8,0,60,246,219.310821533203,NA,9.3
"6449","39518_78",39518,78,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,68.9,3.2,0,68,243,546.357299804688,NA,8
"6450","39518_79",39518,79,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,60.3,4.6,22,92,174,244.799926757812,NA,8.3
"6451","39518_8",39518,8,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,60.8,9.3,71,96,158,541.596618652344,NA,3
"6452","39518_80",39518,80,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,62.8,5.5,20,72,174,1465.04760742188,NA,7
"6453","39518_81",39518,81,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,59.9,6,13,67,263,1732.53991699219,NA,5.8
"6454","39518_82",39518,82,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,59.6,5,0,63,234,1035.841796875,0.0932,8.2
"6455","39518_83",39518,83,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,56.6,6.6,18,86,146,533.708190917969,NA,10.3
"6456","39518_84",39518,84,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,62.7,3.3,0,65,248,1547.44970703125,NA,10.1
"6457","39518_85",39518,85,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,54.4,3.2,4,76,163,1023.45166015625,NA,7.5
"6458","39518_86",39518,86,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,62.6,4.4,0,58,312,2068.99755859375,NA,7.1
"6459","39518_87",39518,87,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,66.9,5.9,0,53,322,1457.44091796875,0.0512,8.4
"6460","39518_88",39518,88,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,71,3.8,0,63,256,470.987121582031,NA,11.2
"6461","39518_89",39518,89,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,63.6,7.2,0,47,330,2037.47937011719,0.166,12.1
"6462","39518_9",39518,9,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,53.6,6.2,12,75,212,1300.38916015625,NA,6.1
"6463","39518_90",39518,90,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,66.3,7.7,0,46,341,1170.673828125,0.023,8.4
"6464","39518_91",39518,91,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,73.9,2.4,0,52,337,325.7578125,0.0632,9.1
"6465","39518_92",39518,92,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,73.6,4.6,0,57,314,1150.61999511719,0.0474,11.7
"6466","39518_93",39518,93,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,68.4,4.9,0,38,343,849.380615234375,0.0276,9.8
"6467","39518_94",39518,94,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,67.5,2.2,0,55,280,646.020812988281,NA,12.7
"6468","39518_95",39518,95,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,70.3,4.1,0,48,220,379.652313232422,NA,8.4
"6469","39518_96",39518,96,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,57.4,9.9,32,92,163,1173.224609375,NA,9.5
"6470","39518_97",39518,97,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,59.2,8,22,74,169,619.973327636719,NA,7.5
"6471","39518_98",39518,98,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,56.1,5.5,3,67,260,1718.02075195312,NA,7.2
"6472","39518_99",39518,99,38.3102459016393,-122.293008474576,10.9837251356,0,0,0,0.23300409,0,0,0,59.6,3.8,0,47,264,1179.77990722656,0.1442,8.6
"6473","41832_1",41832,1,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,52.7,8.5,0,74,298,978.92431640625,0.023,11.2
"6474","41832_10",41832,10,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,55.4,13.1,56,98,207,807.645141601562,NA,0.6
"6475","41832_100",41832,100,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,59.8,5.3,0,70,287,996.07421875,NA,5.4
"6476","41832_101",41832,101,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,57,9.4,4,94,163,393.792694091797,NA,6.8
"6477","41832_102",41832,102,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,57,9.1,10,90,202,1468.7734375,NA,2.4
"6478","41832_103",41832,103,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,54.9,7.9,3,73,271,1300.98645019531,0.216333333333333,4.7
"6479","41832_104",41832,104,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,57.4,6.6,0,60,301,1871.10693359375,0.096,4.8
"6480","41832_105",41832,105,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,61,4.6,0,61,326,1240.52124023438,0.249,5.1
"6481","41832_106",41832,106,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,55,9,9,92,150,581.498229980469,NA,4.8
"6482","41832_107",41832,107,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,58.7,5.8,2,92,142,727.28466796875,NA,5.1
"6483","41832_108",41832,108,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,62.7,5.9,2,75,249,1344.5166015625,0.168,3.8
"6484","41832_109",41832,109,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,62.2,7.3,2,70,227,1724.93286132812,NA,4.2
"6485","41832_11",41832,11,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,53.5,7.6,2,74,240,1006.22937011719,NA,4.1
"6486","41832_110",41832,110,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,61,6.2,0,66,285,1676.95739746094,0.115666666666667,5.5
"6487","41832_111",41832,111,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,66.6,4.4,0,59,293,825.162353515625,0.0378333333333333,5.7
"6488","41832_112",41832,112,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,63.9,7.2,0,72,283,492.190979003906,NA,4.5
"6489","41832_113",41832,113,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,61.5,9.2,0,70,290,656.495361328125,NA,4.5
"6490","41832_114",41832,114,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,58.1,6.6,0,87,290,795.454223632812,NA,4.1
"6491","41832_115",41832,115,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,58.6,5.7,0,78,307,739.552978515625,NA,2.6
"6492","41832_116",41832,116,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,60.9,6.2,0,89,287,543.831237792969,NA,2.7
"6493","41832_117",41832,117,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,63.6,9,0,64,318,1280.23083496094,NA,3.7
"6494","41832_118",41832,118,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,65,7.6,0,49,322,1577.73315429688,0.0368333333333333,5.7
"6495","41832_119",41832,119,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,66.6,4.7,0,57,330,1138.98461914062,0.031,6.5
"6496","41832_12",41832,12,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,50.8,4.9,10,79,312,949.713928222656,NA,7
"6497","41832_120",41832,120,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,70.1,4.9,0,60,312,1278.31652832031,0.0193333333333333,6.4
"6498","41832_121",41832,121,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,72.1,7.1,0,53,331,1558.14807128906,0.0546666666666667,5.9
"6499","41832_122",41832,122,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,73,6.5,0,60,331,1335.73388671875,0.0263333333333333,4.8
"6500","41832_123",41832,123,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,75.5,4.2,0,58,345,569.548522949219,0.0583333333333333,3.7
"6501","41832_124",41832,124,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,70.6,4.7,0,73,276,205.784927368164,0.168,4.6
"6502","41832_125",41832,125,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,64.9,10.3,0,71,309,810.986633300781,NA,3.8
"6503","41832_126",41832,126,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,61.9,9.8,0,71,311,1555.77819824219,NA,6.7
