"station","Day","PM","PM_pred","rmse","bias"
30308,"33",9,5.8732794461266,3.1267205538734,-3.1267205538734
30308,"330",7.6,8.98651020164691,1.38651020164691,1.38651020164691
30308,"333",7,9.26750718997452,2.26750718997452,2.26750718997452
30308,"34",5.9,3.63777283845821,2.2622271615418,-2.2622271615418
30308,"35",6.1,4.06912658559182,2.03087341440818,-2.03087341440818
30308,"36",5.5,4.19972379340148,1.30027620659852,-1.30027620659852
30308,"37",6.6,3.25448866166566,3.34551133833434,-3.34551133833434
30308,"38",6.4,3.19278852706199,3.20721147293801,-3.20721147293801
30308,"39",6.2,3.2870981090721,2.9129018909279,-2.9129018909279
30308,"4",4.7,2.93373863176154,1.76626136823846,-1.76626136823846
30308,"40",4.8,3.38654991854419,1.41345008145581,-1.41345008145581
30308,"43",6.6,5.69955818297988,0.900441817020122,-0.900441817020122
30308,"44",8.6,8.76996163070597,0.169961630705975,0.169961630705975
30308,"45",11.2,10.4752149818654,0.724785018134554,-0.724785018134554
30308,"46",14.7,13.6562006532682,1.04379934673179,-1.04379934673179
30308,"48",5.9,3.3327831999544,2.5672168000456,-2.5672168000456
30308,"49",4.2,2.96154569832298,1.23845430167702,-1.23845430167702
30308,"50",5.1,3.02195111274836,2.07804888725164,-2.07804888725164
30308,"51",6,2.98348380646231,3.01651619353769,-3.01651619353769
30308,"52",6.6,4.10948605352875,2.49051394647125,-2.49051394647125
30308,"53",5.3,3.36585706277339,1.93414293722661,-1.93414293722661
30308,"56",8.1,5.31831478039737,2.78168521960263,-2.78168521960263
30308,"62",8,9.28651150074161,1.28651150074161,1.28651150074161
30308,"63",4.2,2.89077088204388,1.30922911795612,-1.30922911795612
30308,"65",4.9,4.36901707919241,0.530982920807594,-0.530982920807594
30308,"66",5.7,5.66564263887768,0.0343573611223187,-0.0343573611223187
30308,"68",7,6.43501392888168,0.564986071118318,-0.564986071118318
30308,"69",8.8,5.98233965530613,2.81766034469387,-2.81766034469387
30308,"7",7.2,5.27937966661262,1.92062033338738,-1.92062033338738
30308,"75",5.2,3.70975695604196,1.49024304395804,-1.49024304395804
30308,"76",7.2,6.29167142283157,0.908328577168429,-0.908328577168429
30308,"77",6.5,5.77749561309384,0.722504386906157,-0.722504386906157
30308,"78",6.7,4.91887237630947,1.78112762369053,-1.78112762369053
30308,"79",4.3,4.52428778276439,0.224287782764391,0.224287782764391
30308,"8",3.9,1.07131550836419,2.82868449163581,-2.82868449163581
30308,"83",7.4,5.54792143007893,1.85207856992107,-1.85207856992107
30308,"84",6.6,5.32350119871849,1.27649880128151,-1.27649880128151
30308,"85",5.4,3.0832020914695,2.3167979085305,-2.3167979085305
30308,"9",5.6,2.42219743202015,3.17780256797985,-3.17780256797985
30308,"94",13.6,8.41773632799184,5.18226367200816,-5.18226367200816
30308,"95",9.6,6.14482101205917,3.45517898794083,-3.45517898794083
30308,"96",9.5,5.96700442335476,3.53299557664524,-3.53299557664524
30308,"98",5.5,2.81608430440288,2.68391569559712,-2.68391569559712
30766,"1",9,10.9818361847462,1.98183618474625,1.98183618474625
30766,"104",5.3,5.30944894566972,0.00944894566971755,0.00944894566971755
30766,"110",8.3,7.25829447817406,1.04170552182594,-1.04170552182594
30766,"111",6.6,7.80963997248143,1.20963997248143,1.20963997248143
30766,"117",8.8,6.13490123497142,2.66509876502858,-2.66509876502858
30766,"118",8.2,7.76000854784762,0.439991452152377,-0.439991452152377
30766,"119",7.2,7.53713702705746,0.337137027057458,0.337137027057458
30766,"120",9.5,11.3825829790034,1.88258297900345,1.88258297900345
30766,"121",8.1,8.86160925619325,0.761609256193253,0.761609256193253
30766,"122",7.1,8.61309202748727,1.51309202748727,1.51309202748727
30766,"123",6.7,8.76059548952926,2.06059548952926,2.06059548952926
30766,"124",3.7,4.77590496244804,1.07590496244804,1.07590496244804
30766,"125",7.1,6.19132496857797,0.908675031422026,-0.908675031422026
30766,"126",12.3,8.60223392426913,3.69776607573088,-3.69776607573088
30766,"127",11.7,10.8673129317165,0.832687068283541,-0.832687068283541
30766,"128",15.2,14.6862305181287,0.51376948187125,-0.51376948187125
30766,"129",13.3,16.6229535114189,3.32295351141891,3.32295351141891
30766,"13",7.4,9.21782154201957,1.81782154201957,1.81782154201957
30766,"130",8.7,7.16755758607544,1.53244241392456,-1.53244241392456
30766,"132",6.2,5.7925912651416,0.407408734858396,-0.407408734858396
30766,"133",5.3,5.61109958400361,0.31109958400361,0.31109958400361
30766,"134",7.7,8.33620203150205,0.636202031502047,0.636202031502047
30766,"135",8,9.22318524042411,1.22318524042411,1.22318524042411
30766,"137",5.9,5.63370683709362,0.266293162906381,-0.266293162906381
30766,"138",9.8,9.02589768323756,0.774102316762445,-0.774102316762445
30766,"139",7.9,11.4026706875984,3.50267068759838,3.50267068759838
30766,"14",6.8,12.2355387528181,5.43553875281807,5.43553875281807
30766,"140",7.5,8.72428247589164,1.22428247589164,1.22428247589164
30766,"141",9.5,10.6224998845706,1.12249988457056,1.12249988457056
30766,"142",5.5,8.00728150565577,2.50728150565577,2.50728150565577
30766,"145",6,5.802510816371,0.197489183628999,-0.197489183628999
30766,"147",5.5,5.74308261767336,0.243082617673356,0.243082617673356
30766,"148",7.1,5.95250888281936,1.14749111718064,-1.14749111718064
30766,"149",3.9,5.43787020584665,1.53787020584665,1.53787020584665
30766,"15",14.7,18.3574830301747,3.65748303017466,3.65748303017466
30766,"151",4.6,5.3085121265103,0.708512126510302,0.708512126510302
30766,"152",4.9,4.65181085570345,0.248189144296555,-0.248189144296555
30766,"153",6.5,7.237612805188,0.737612805188002,0.737612805188002
30766,"154",8.7,9.67194073778769,0.971940737787694,0.971940737787694
30766,"155",10.3,11.4607466273672,1.16074662736722,1.16074662736722
30766,"156",12.5,11.7503835691367,0.74961643086333,-0.74961643086333
30766,"157",11.9,11.9830745511146,0.0830745511145778,0.0830745511145778
30766,"16",19.5,20.4257121962201,0.925712196220108,0.925712196220108
30766,"160",6,4.53593032383341,1.46406967616659,-1.46406967616659
30766,"161",5.5,6.44589690014824,0.945896900148244,0.945896900148244
30766,"162",4.7,5.85674908629003,1.15674908629003,1.15674908629003
30766,"164",6.7,8.54129708725661,1.84129708725661,1.84129708725661
30766,"165",8.5,10.9351868401251,2.43518684012509,2.43518684012509
30766,"166",7,8.77619050507611,1.77619050507611,1.77619050507611
30766,"167",5.8,9.5562568156706,3.7562568156706,3.7562568156706
30766,"168",8.9,13.0119877496846,4.11198774968456,4.11198774968456
30766,"169",11.5,11.582199493592,0.0821994935920056,0.0821994935920056
30766,"170",11.5,13.308479971971,1.80847997197096,1.80847997197096
30766,"171",13,12.5770481803879,0.42295181961209,-0.42295181961209
30766,"172",8.7,12.3965687901102,3.69656879011023,3.69656879011023
30766,"173",11.3,13.8739967895806,2.57399678958058,2.57399678958058
30766,"174",5,3.89644637295096,1.10355362704904,-1.10355362704904
30766,"176",4.2,4.42623677282797,0.22623677282797,0.22623677282797
30766,"177",3.7,4.10710551256509,0.407105512565091,0.407105512565091
30766,"178",4.4,3.62876528553918,0.77123471446082,-0.77123471446082
30766,"179",7.2,9.95523799534903,2.75523799534903,2.75523799534903
30766,"180",10.1,11.9542440946313,1.85424409463131,1.85424409463131
30766,"181",8.5,10.1974090381718,1.69740903817185,1.69740903817185
30766,"182",9.5,10.9897421627471,1.48974216274712,1.48974216274712
30766,"183",5.5,5.35949353442356,0.140506465576436,-0.140506465576436
30766,"184",4.5,5.67219772796345,1.17219772796345,1.17219772796345
30766,"185",3.9,5.04221721354284,1.14221721354284,1.14221721354284
30766,"186",2.5,4.30450777239403,1.80450777239403,1.80450777239403
30766,"187",5,6.75216125284331,1.75216125284331,1.75216125284331
30766,"188",8.9,12.3060209770933,3.4060209770933,3.4060209770933
30766,"189",11,14.1026897280128,3.10268972801282,3.10268972801282
30766,"19",9.1,5.42678898720656,3.67321101279344,-3.67321101279344
30766,"190",7.5,9.88866158722661,2.38866158722661,2.38866158722661
30766,"191",9.2,11.2449469715848,2.04494697158482,2.04494697158482
30766,"192",14.9,14.3382854459852,0.56171455401479,-0.56171455401479
30766,"193",10.1,11.7390095373904,1.63900953739042,1.63900953739042
30766,"194",6.4,7.2523473365822,0.852347336582195,0.852347336582195
30766,"195",6.7,8.82046685940669,2.12046685940669,2.12046685940669
30766,"196",12,12.8741690239562,0.874169023956206,0.874169023956206
30766,"197",11.3,13.8298268898184,2.52982688981836,2.52982688981836
30766,"198",16.2,16.966269252854,0.766269252853967,0.766269252853967
30766,"199",11.4,11.5438935919071,0.143893591907064,0.143893591907064
30766,"200",9.2,10.4042832498334,1.20428324983342,1.20428324983342
30766,"201",8.2,8.74035992808275,0.540359928082747,0.540359928082747
30766,"202",10.4,10.5663806079154,0.166380607915432,0.166380607915432
30766,"203",11.1,10.7817266757892,0.31827332421083,-0.31827332421083
30766,"204",6.6,6.20181059509507,0.398189404904925,-0.398189404904925
30766,"205",4.3,5.36138603751005,1.06138603751005,1.06138603751005
30766,"206",4.5,5.48429282240792,0.984292822407919,0.984292822407919
30766,"207",4.2,5.52865129602855,1.32865129602855,1.32865129602855
30766,"208",5.6,7.55007697979146,1.95007697979146,1.95007697979146
30766,"209",11.5,12.171633619384,0.67163361938405,0.67163361938405
30766,"210",10.7,9.73122405752694,0.96877594247306,-0.96877594247306
30766,"211",6.9,5.54714026693874,1.35285973306126,-1.35285973306126
30766,"212",5.3,5.74151661333153,0.441516613331529,0.441516613331529
30766,"213",5.4,5.06289470011569,0.33710529988431,-0.33710529988431
30766,"214",8.2,4.42497769208039,3.77502230791961,-3.77502230791961
30766,"217",5.9,2.99110948766572,2.90889051233428,-2.90889051233428
30766,"218",12.5,9.77697577095199,2.72302422904801,-2.72302422904801
30766,"219",13,10.7115149127418,2.28848508725817,-2.28848508725817
30766,"220",7.5,7.06648113209931,0.433518867900689,-0.433518867900689
30766,"221",9.5,5.95839596688632,3.54160403311368,-3.54160403311368
30766,"222",10.2,8.22542187319054,1.97457812680946,-1.97457812680946
30766,"223",10.9,8.55570049664172,2.34429950335828,-2.34429950335828
30766,"224",12.2,11.5539683264385,0.646031673561469,-0.646031673561469
30766,"225",6.1,6.7408861704369,0.640886170436897,0.640886170436897
30766,"226",11.2,6.98728583813185,4.21271416186815,-4.21271416186815
30766,"227",11.4,8.94927067462929,2.45072932537071,-2.45072932537071
30766,"228",11.3,10.3057403323403,0.994259667659678,-0.994259667659678
30766,"229",10.2,9.14477669192037,1.05522330807963,-1.05522330807963
30766,"230",9,9.09709876385324,0.097098763853241,0.097098763853241
30766,"231",8.6,6.20755513114219,2.39244486885781,-2.39244486885781
30766,"232",12.2,9.77303136340076,2.42696863659924,-2.42696863659924
30766,"233",11.3,9.24869219932512,2.05130780067488,-2.05130780067488
30766,"234",14.7,13.3851785938478,1.31482140615222,-1.31482140615222
30766,"235",11.9,13.8390863833858,1.93908638338581,1.93908638338581
30766,"237",12.5,13.906442925638,1.40644292563799,1.40644292563799
30766,"238",13.8,12.4054287595592,1.39457124044083,-1.39457124044083
30766,"239",14,13.7385812441506,0.261418755849439,-0.261418755849439
30766,"24",7,8.16791407429033,1.16791407429033,1.16791407429033
30766,"240",13.8,15.7327490152455,1.93274901524547,1.93274901524547
30766,"241",11.5,12.943797569917,1.44379756991696,1.44379756991696
30766,"242",8.9,8.29372051540304,0.606279484596962,-0.606279484596962
30766,"243",28.4,20.4764707773857,7.92352922261428,-7.92352922261428
30766,"244",41.5,25.3797581728497,16.1202418271503,-16.1202418271503
30766,"245",31.6,33.3421363872457,1.74213638724574,1.74213638724574
30766,"248",11.7,13.5288685185718,1.82886851857177,1.82886851857177
30766,"25",8.6,11.6408299728098,3.04082997280982,3.04082997280982
30766,"251",8.5,8.84465517711816,0.34465517711816,0.34465517711816
30766,"252",9.5,9.75842747253331,0.258427472533306,0.258427472533306
30766,"253",13.7,11.8313462906014,1.86865370939863,-1.86865370939863
30766,"255",10.3,9.9472878011751,0.3527121988249,-0.3527121988249
30766,"257",10.1,9.66049441021714,0.439505589782856,-0.439505589782856
30766,"258",10.3,9.51475294458373,0.785247055416272,-0.785247055416272
30766,"260",13.7,12.2584898045397,1.44151019546033,-1.44151019546033
30766,"262",7,8.06891518014387,1.06891518014387,1.06891518014387
30766,"264",7.6,6.8866144311605,0.713385568839501,-0.713385568839501
30766,"265",6.5,7.04758079447885,0.547580794478846,0.547580794478846
30766,"266",7.2,7.59844436646985,0.398444366469847,0.398444366469847
30766,"267",7.8,6.42326298326224,1.37673701673776,-1.37673701673776
30766,"268",8.7,10.0897356155373,1.38973561553728,1.38973561553728
30766,"269",8.9,9.18054511803926,0.280545118039264,0.280545118039264
30766,"27",6.4,10.5715640439894,4.17156404398944,4.17156404398944
30766,"270",8.7,11.2112045090639,2.51120450906394,2.51120450906394
30766,"271",8.8,8.98826461791554,0.188264617915536,0.188264617915536
30766,"272",7.7,7.69470908156349,0.00529091843650953,-0.00529091843650953
30766,"273",9.6,9.87881229763742,0.278812297637424,0.278812297637424
30766,"274",7.6,10.2655990351934,2.66559903519341,2.66559903519341
30766,"275",5.8,8.69814611278989,2.89814611278989,2.89814611278989
30766,"276",8.3,8.78831771984803,0.488317719848032,0.488317719848032
30766,"277",7.9,9.2168751969178,1.3168751969178,1.3168751969178
30766,"278",7,9.50089621037007,2.50089621037007,2.50089621037007
30766,"279",8.8,10.9378497849113,2.13784978491128,2.13784978491128
30766,"280",12.4,12.4403516794488,0.0403516794487881,0.0403516794487881
30766,"281",9.7,11.9138542509109,2.21385425091088,2.21385425091088
30766,"282",74.7,33.2905663078904,41.4094336921096,-41.4094336921096
30766,"285",55.9,61.7202359701208,5.82023597012078,5.82023597012078
30766,"286",39.7,72.3238935147449,32.6238935147449,32.6238935147449
30766,"287",26,22.7475904835339,3.25240951646608,-3.25240951646608
30766,"288",9.7,9.87512264507086,0.175122645070863,0.175122645070863
30766,"291",12.1,9.59027314303292,2.50972685696708,-2.50972685696708
30766,"294",6.9,8.98824010638089,2.08824010638089,2.08824010638089
30766,"295",5.7,8.14676406624028,2.44676406624028,2.44676406624028
30766,"296",7.5,10.2607014378335,2.76070143783355,2.76070143783355
30766,"297",8.7,10.407332296394,1.70733229639395,1.70733229639395
30766,"298",11.9,13.907343475113,2.00734347511296,2.00734347511296
30766,"299",11.8,15.5571675241217,3.75716752412172,3.75716752412172
30766,"30",12,16.7955827648908,4.79558276489083,4.79558276489083
30766,"300",13.4,9.82710962920142,3.57289037079858,-3.57289037079858
30766,"301",8.7,9.92054053019666,1.22054053019666,1.22054053019666
30766,"303",8,7.5744119844572,0.425588015542796,-0.425588015542796
30766,"304",10.4,9.86532126296857,0.534678737031433,-0.534678737031433
30766,"305",10.8,11.2472416700025,0.447241670002487,0.447241670002487
30766,"306",9.7,9.96771444741542,0.267714447415425,0.267714447415425
30766,"309",5.8,7.33243849721971,1.53243849721971,1.53243849721971
30766,"313",6.6,7.50434174741042,0.904341747410424,0.904341747410424
30766,"321",5.2,5.95335338269378,0.753353382693777,0.753353382693777
30766,"322",6,9.85882285601557,3.85882285601557,3.85882285601557
30766,"331",5.5,6.45998927331845,0.959989273318453,0.959989273318453
30766,"332",6.8,8.57746966192332,1.77746966192332,1.77746966192332
30766,"42",5.9,6.30451074727435,0.404510747274354,0.404510747274354
30766,"45",10.4,13.2912237391967,2.89122373919666,2.89122373919666
30766,"47",7.8,8.42577060403274,0.625770604032739,0.625770604032739
30766,"49",6.7,4.39157289297145,2.30842710702855,-2.30842710702855
30766,"53",5.6,4.62165664733753,0.978343352662467,-0.978343352662467
30766,"54",5.4,6.03111655127742,0.631116551277422,0.631116551277422
30766,"59",4.5,7.5468285475383,3.0468285475383,3.0468285475383
30766,"60",5.3,8.7374716928858,3.4374716928858,3.4374716928858
30766,"61",5.9,9.8036510885386,3.9036510885386,3.9036510885386
30766,"64",4.6,4.52486751281132,0.0751324871886796,-0.0751324871886796
30766,"67",5.3,7.59549788998263,2.29549788998263,2.29549788998263
30766,"70",11.1,8.18545392116369,2.91454607883631,-2.91454607883631
30766,"71",6.2,7.55890171780141,1.35890171780141,1.35890171780141
30766,"72",6.4,9.02554230490787,2.62554230490787,2.62554230490787
30766,"87",8.4,7.0495581823918,1.3504418176082,-1.3504418176082
30766,"88",11.7,10.4721983883442,1.22780161165576,-1.22780161165576
30766,"89",14.1,10.3592504537559,3.7407495462441,-3.7407495462441
30766,"90",9.7,7.69473737466913,2.00526262533086,-2.00526262533086
30766,"91",8,9.78176133824993,1.78176133824993,1.78176133824993
30766,"92",11.5,12.5953422214924,1.09534222149242,1.09534222149242
30766,"93",12,9.53553527346667,2.46446472653333,-2.46446472653333
30766,"99",6.2,4.48220223413738,1.71779776586262,-1.71779776586262
30766,"10",4.1,3.55116699143909,0.548833008560913,-0.548833008560913
30766,"100",6.5,6.58876482239872,0.0887648223987156,0.0887648223987156
30766,"101",7.3,7.94017016210799,0.64017016210799,0.64017016210799
30766,"102",3.6,4.70590003104624,1.10590003104624,1.10590003104624
30766,"103",5.4,4.53663974646663,0.863360253533374,-0.863360253533374
30766,"105",5.8,6.57512313696936,0.775123136969364,0.775123136969364
30766,"106",4.3,7.13808430940957,2.83808430940957,2.83808430940957
30766,"107",3.5,6.27629527360036,2.77629527360036,2.77629527360036
30766,"108",4.8,5.05874738804592,0.258747388045922,0.258747388045922
30766,"109",6.1,6.83994422677777,0.739944226777773,0.739944226777773
30766,"11",5.6,5.44584219341963,0.15415780658037,-0.15415780658037
30766,"112",9,6.41480543708044,2.58519456291956,-2.58519456291956
30766,"113",5.9,5.56309880353906,0.336901196460939,-0.336901196460939
30766,"114",4.8,5.34770851961735,0.547708519617346,0.547708519617346
30766,"115",5,5.14806194119703,0.148061941197028,0.148061941197028
30766,"116",3.9,3.99129394762245,0.0912939476224497,0.0912939476224497
30766,"12",4.3,5.77289915653115,1.47289915653115,1.47289915653115
30766,"131",5.6,6.13129299472782,0.531292994727822,0.531292994727822
30766,"136",4.1,5.70476944747737,1.60476944747737,1.60476944747737
30766,"146",5.1,5.90083183531719,0.800831835317186,0.800831835317186
30766,"150",5,6.91251804031069,1.91251804031069,1.91251804031069
30766,"158",7.5,8.12981964388027,0.629819643880269,0.629819643880269
30766,"159",2.9,4.83907651252304,1.93907651252304,1.93907651252304
30766,"163",7.5,8.59968514247624,1.09968514247624,1.09968514247624
30766,"17",26.6,22.7788245254706,3.82117547452942,-3.82117547452942
30766,"175",2.8,4.56525187502375,1.76525187502375,1.76525187502375
30766,"18",17.3,14.2279908182916,3.07200918170836,-3.07200918170836
30766,"2",5,7.29935698856268,2.29935698856268,2.29935698856268
30766,"20",6.7,4.98988559227469,1.71011440772531,-1.71011440772531
30766,"21",7.6,6.41412461821552,1.18587538178448,-1.18587538178448
30766,"215",9.3,8.36498856632489,0.935011433675113,-0.935011433675113
30766,"216",7.5,7.93820149916468,0.438201499164681,0.438201499164681
30766,"22",6.8,5.12746347828081,1.67253652171919,-1.67253652171919
30766,"23",6.5,5.46897469206099,1.03102530793901,-1.03102530793901
30766,"236",10.6,9.11495579437748,1.48504420562252,-1.48504420562252
30766,"246",40.5,33.2797632728042,7.22023672719581,-7.22023672719581
30766,"247",42.9,47.6184272214316,4.71842722143156,4.71842722143156
30766,"249",12.2,13.5118673482384,1.31186734823837,1.31186734823837
30766,"250",14.3,13.7832872323066,0.516712767693409,-0.516712767693409
30766,"254",14.5,13.6954612242577,0.804538775742303,-0.804538775742303
30766,"256",4.4,5.98894051319023,1.58894051319023,1.58894051319023
30766,"259",15.7,14.3213376234704,1.37866237652958,-1.37866237652958
30766,"261",6.6,5.56188435639669,1.03811564360331,-1.03811564360331
30766,"263",6.3,5.32077101721794,0.979228982782062,-0.979228982782062
30766,"28",10.1,15.0171145883144,4.91711458831441,4.91711458831441
30766,"283",65.6,58.6348350783327,6.9651649216673,-6.9651649216673
30766,"284",29.2,56.7146459918792,27.5146459918792,27.5146459918792
30766,"289",14.5,22.9327215054197,8.43272150541971,8.43272150541971
30766,"29",9.7,16.0875566023285,6.38755660232852,6.38755660232852
30766,"290",27.5,31.0121251786595,3.5121251786595,3.5121251786595
30766,"292",4.6,6.69726008141588,2.09726008141588,2.09726008141588
30766,"293",9.4,6.88725041699149,2.51274958300851,-2.51274958300851
30766,"3",3.7,5.51426190454679,1.81426190454679,1.81426190454679
30766,"302",8.7,11.3155239528029,2.61552395280291,2.61552395280291
30766,"307",10.7,9.81148637069113,0.888513629308871,-0.888513629308871
30766,"31",19.6,22.6131509431166,3.01315094311658,3.01315094311658
30766,"310",6.7,7.42085611367754,0.720856113677542,0.720856113677542
30766,"311",7.7,10.3158717869967,2.61587178699672,2.61587178699672
30766,"312",6.9,7.72285264248036,0.82285264248036,0.82285264248036
30766,"314",8.2,7.27516568435812,0.92483431564188,-0.92483431564188
30766,"315",7.8,8.04044413595429,0.240444135954292,0.240444135954292
30766,"316",7,9.05558807573591,2.05558807573591,2.05558807573591
30766,"317",6.6,7.54444167743598,0.944441677435977,0.944441677435977
30766,"318",5.7,6.57737464082172,0.877374640821719,0.877374640821719
30766,"319",5.2,7.34711363459534,2.14711363459534,2.14711363459534
30766,"32",21,23.8624619456851,2.86246194568506,2.86246194568506
30766,"320",5.4,4.73724320174033,0.662756798259672,-0.662756798259672
30766,"323",10.5,15.4728228875329,4.97282288753294,4.97282288753294
30766,"324",18.2,17.7341486317083,0.46585136829167,-0.46585136829167
30766,"325",14.9,14.2050182094476,0.694981790552367,-0.694981790552367
30766,"326",12.8,16.3672789286739,3.56727892867391,3.56727892867391
30766,"327",9.6,13.7678043742695,4.1678043742695,4.1678043742695
30766,"328",6,8.4101265878726,2.4101265878726,2.4101265878726
30766,"329",11.2,14.915626408423,3.71562640842304,3.71562640842304
30766,"33",10.6,7.44613357782367,3.15386642217633,-3.15386642217633
30766,"330",5.3,10.8559907881366,5.55599078813658,5.55599078813658
30766,"333",6.3,10.8563786551268,4.55637865512678,4.55637865512678
30766,"34",5.8,5.13831349337182,0.661686506628175,-0.661686506628175
30766,"35",5.8,5.67951686002312,0.120483139976876,-0.120483139976876
30766,"36",4.8,5.53674351459769,0.736743514597686,0.736743514597686
30766,"37",6.1,4.88014515025866,1.21985484974134,-1.21985484974134
30766,"38",4.2,4.92979006352117,0.729790063521174,0.729790063521174
30766,"39",5.2,5.11420571096544,0.0857942890345642,-0.0857942890345642
30766,"4",4,4.60451626879444,0.604516268794437,0.604516268794437
30766,"40",5,4.60416856369573,0.395831436304269,-0.395831436304269
30766,"41",8.1,5.72432542217039,2.37567457782961,-2.37567457782961
30766,"43",6,7.33913518340159,1.33913518340159,1.33913518340159
30766,"44",8.8,11.0194078140861,2.21940781408611,2.21940781408611
30766,"46",12.8,15.1572107794968,2.35721077949678,2.35721077949678
30766,"48",5.9,4.88779532590451,1.01220467409549,-1.01220467409549
30766,"5",5.1,7.01424562138415,1.91424562138415,1.91424562138415
30766,"50",3.9,4.62146655143281,0.721466551432813,0.721466551432813
30766,"51",5.3,5.18213163306344,0.117868366936561,-0.117868366936561
30766,"52",5.8,6.00053047602482,0.200530476024822,0.200530476024822
30766,"56",8.5,7.10626455323681,1.39373544676319,-1.39373544676319
30766,"57",6,6.49859972387782,0.498599723877821,0.498599723877821
30766,"58",4.6,5.02857679907991,0.42857679907991,0.42857679907991
30766,"6",4.8,8.49019828522579,3.69019828522579,3.69019828522579
30766,"62",8.3,10.7001238597944,2.40012385979439,2.40012385979439
30766,"63",3.8,4.61742871120522,0.817428711205216,0.817428711205216
30766,"65",6.6,5.80710186619682,0.792898133803178,-0.792898133803178
30766,"66",6.3,6.77653283916829,0.476532839168286,0.476532839168286
30766,"68",6.7,8.4671235062613,1.76712350626129,1.76712350626129
30766,"69",5.1,7.85955740791588,2.75955740791588,2.75955740791588
30766,"7",6.3,6.88934317255842,0.589343172558416,0.589343172558416
30766,"75",4.5,5.56901085250255,1.06901085250255,1.06901085250255
30766,"76",7.3,7.87136462121418,0.571364621214176,0.571364621214176
30766,"77",6.6,6.8518602421392,0.251860242139196,0.251860242139196
30766,"78",5.3,6.51764152048091,1.21764152048091,1.21764152048091
30766,"79",7.2,6.09239116477552,1.10760883522448,-1.10760883522448
30766,"8",2.7,2.95286819764264,0.252868197642635,0.252868197642635
30766,"80",6.4,5.20338590871905,1.19661409128095,-1.19661409128095
30766,"81",8,4.69497544399104,3.30502455600896,-3.30502455600896
30766,"82",7.2,5.53824381034866,1.66175618965134,-1.66175618965134
30766,"83",6,6.65432207877891,0.65432207877891,0.65432207877891
30766,"84",7.5,6.90126819421562,0.598731805784375,-0.598731805784375
30766,"85",3.8,4.71281797434411,0.912817974344109,0.912817974344109
30766,"86",8.4,5.45806847417416,2.94193152582584,-2.94193152582584
30766,"9",3.8,4.05614780120179,0.256147801201785,0.256147801201785
30766,"94",9.8,10.9309035745728,1.13090357457284,1.13090357457284
30766,"95",6.5,7.88545729464956,1.38545729464956,1.38545729464956
30766,"96",6.2,8.18410110809429,1.98410110809429,1.98410110809429
30766,"97",6.8,6.19508110175914,0.604918898240864,-0.604918898240864
30766,"98",7.1,4.32797794337119,2.77202205662881,-2.77202205662881
34095,"1",8.25,11.5526759930704,3.30267599307039,3.30267599307039
34095,"103",4.35,3.65185758673256,0.698142413267439,-0.698142413267439
34095,"104",4.5,5.71606341021218,1.21606341021218,1.21606341021218
34095,"108",4.1,6.7439134862857,2.6439134862857,2.6439134862857
34095,"110",7.15,7.68066267388352,0.530662673883517,0.530662673883517
34095,"111",7.25,7.61514870551752,0.365148705517515,0.365148705517515
34095,"118",9.7,7.49063064701265,2.20936935298735,-2.20936935298735
34095,"119",6.75,7.56572479108831,0.815724791088313,0.815724791088313
34095,"120",10.65,9.96059333125227,0.689406668747734,-0.689406668747734
34095,"121",7.8,8.12974628979395,0.32974628979395,0.32974628979395
34095,"122",6.75,5.34822174065458,1.40177825934542,-1.40177825934542
34095,"123",7.7,7.72897985719853,0.028979857198534,0.028979857198534
34095,"125",5.25,6.91125483548194,1.66125483548194,1.66125483548194
34095,"126",8.85,9.64757732088804,0.797577320888037,0.797577320888037
34095,"127",11.3,8.73236272068084,2.56763727931916,-2.56763727931916
34095,"128",18.3,14.3624145228473,3.93758547715271,-3.93758547715271
34095,"129",15.9,14.8070102542278,1.09298974577223,-1.09298974577223
34095,"13",14.45,8.66237073930179,5.78762926069821,-5.78762926069821
34095,"130",9.35,8.78318248609743,0.566817513902572,-0.566817513902572
34095,"132",4.45,5.80244252578183,1.35244252578183,1.35244252578183
34095,"133",4.7,5.53764429230782,0.837644292307818,0.837644292307818
34095,"134",6.55,8.05318755073081,1.50318755073081,1.50318755073081
34095,"135",8.9,8.81133461967178,0.0886653803282247,-0.0886653803282247
34095,"137",4,5.88779744444317,1.88779744444317,1.88779744444317
34095,"138",9.3,9.84886611530682,0.548866115306822,0.548866115306822
34095,"139",10.8,9.31898796478651,1.48101203521349,-1.48101203521349
34095,"14",14.8,10.8142068399458,3.98579316005422,-3.98579316005422
34095,"140",8.25,8.18734497140711,0.0626550285928911,-0.0626550285928911
34095,"141",9.95,9.70712300929802,0.242876990701978,-0.242876990701978
34095,"142",7.4,8.5259538562789,1.1259538562789,1.1259538562789
34095,"147",4.95,6.28133358111596,1.33133358111596,1.33133358111596
34095,"148",6.55,7.28816266317258,0.738162663172576,0.738162663172576
34095,"15",15.9,15.9648601325944,0.064860132594351,0.064860132594351
34095,"151",3.7,5.08903832449695,1.38903832449695,1.38903832449695
34095,"152",3.65,5.16451852120902,1.51451852120902,1.51451852120902
34095,"153",6.35,7.25833084334732,0.90833084334732,0.90833084334732
34095,"154",8.5,9.06534477709788,0.565344777097879,0.565344777097879
34095,"155",11.65,10.5761136865482,1.07388631345181,-1.07388631345181
34095,"156",13.1,11.5812338989689,1.5187661010311,-1.5187661010311
