station,Day,PM,PM_pred,rmse,bias
6968,104,3.7,3.854,0.1540000915527342,0.1540000915527342
6968,105,3.2,4.412833,1.2128332138061522,1.2128332138061522
6968,106,4.5,4.134278,0.3657221794128418,-0.3657221794128418
6968,107,1.7,3.4341667,1.734166669845581,1.734166669845581
6968,108,1.1,3.0271666,1.9271666049957275,1.9271666049957275
6968,11,1.8,3.1953332,1.3953332424163818,1.3953332424163818
6968,112,3.8,4.1091666,0.3091666221618654,0.3091666221618654
6968,113,2.5,4.1075,1.6075000762939453,1.6075000762939453
6968,114,1.1,3.5398333,2.4398333072662353,2.4398333072662353
6968,115,2.2,3.1951666,0.9951665878295897,0.9951665878295897
6968,116,0.6,3.3195,2.719499969482422,2.719499969482422
6968,117,2.7,4.06,1.3599999427795408,1.3599999427795408
6968,118,5.0,4.7576666,0.24233341217041016,-0.24233341217041016
6968,119,2.7,5.076611,2.376611042022705,2.376611042022705
6968,12,1.9,3.4645,1.5644999504089356,1.5644999504089356
6968,120,4.7,5.876,1.1759999275207518,1.1759999275207518
6968,121,2.5,5.7194443,3.2194442749023438,3.2194442749023438
6968,122,2.2,5.159,2.9589999198913572,2.9589999198913572
6968,123,3.0,6.7686667,3.7686667442321777,3.7686667442321777
6968,124,4.6,5.2505,0.6505002021789554,0.6505002021789554
6968,125,3.5,4.9206667,1.4206666946411133,1.4206666946411133
6968,126,5.9,3.7926667,2.107333326339722,-2.107333326339722
6968,127,10.0,5.216611,4.783389091491699,-4.783389091491699
6968,128,10.4,5.9829445,4.41705551147461,-4.41705551147461
6968,129,7.1,5.8118334,1.2881666183471676,-1.2881666183471676
6968,13,3.2,5.6590557,2.459055709838867,2.459055709838867
6968,130,4.9,4.584,0.31599988937377965,-0.31599988937377965
6968,131,3.3,4.495222,1.1952220916748049,1.1952220916748049
6968,132,2.0,4.050833,2.050833225250244,2.050833225250244
6968,133,2.3,4.0723333,1.772333335876465,1.772333335876465
6968,134,4.3,4.154,0.14600019454956037,-0.14600019454956037
6968,135,4.7,4.6503334,0.04966659545898455,-0.04966659545898455
6968,136,1.0,4.311333,3.311333179473877,3.311333179473877
6968,137,2.5,4.5771112,2.07711124420166,2.07711124420166
6968,138,3.8,4.7201667,0.9201666831970217,0.9201666831970217
6968,139,4.7,6.642,1.9420001983642576,1.9420001983642576
6968,14,6.8,6.2159443,0.584055709838867,-0.584055709838867
6968,140,4.1,6.7373333,2.6373332977294925,2.6373332977294925
6968,141,4.1,6.8083334,2.7083333969116214,2.7083333969116214
6968,142,4.6,7.182667,2.5826667785644535,2.5826667785644535
6968,145,2.9,3.9391668,1.0391667842864991,1.0391667842864991
6968,146,2.0,4.131,2.13100004196167,2.13100004196167
6968,147,2.6,4.7185,2.1185001373291015,2.1185001373291015
6968,148,2.9,5.1008887,2.200888729095459,2.200888729095459
6968,149,1.4,3.9128335,2.5128334522247315,2.5128334522247315
6968,15,9.0,5.7776113,3.222388744354248,-3.222388744354248
6968,150,1.6,3.6615,2.0614999771118163,2.0614999771118163
6968,151,2.6,4.226333,1.6263331413269042,1.6263331413269042
6968,152,1.8,4.828611,3.028610897064209,3.028610897064209
6968,153,2.1,5.1748333,3.074833297729492,3.074833297729492
6968,154,4.2,5.228,1.0280001640319822,1.0280001640319822
6968,155,4.5,5.5298333,1.0298333168029785,1.0298333168029785
6968,156,7.3,5.512,1.78799991607666,-1.78799991607666
6968,157,7.0,6.1105,0.8895001411437988,-0.8895001411437988
6968,158,4.0,5.153167,1.1531667709350586,1.1531667709350586
6968,159,1.5,4.3048334,2.80483341217041,2.80483341217041
6968,16,11.2,8.075,3.1250001907348626,-3.1250001907348626
6968,160,1.2,3.1081111,1.9081111431121827,1.9081111431121827
6968,161,2.0,3.771,1.7709999084472656,1.7709999084472656
6968,162,1.9,4.2078333,2.3078332901000977,2.3078332901000977
6968,163,4.1,3.8183334,0.2816666126251217,-0.2816666126251217
6968,164,3.8,4.9015,1.1015002250671388,1.1015002250671388
6968,165,3.2,5.956,2.7559998512268065,2.7559998512268065
6968,166,2.5,6.2155,3.7154998779296875,3.7154998779296875
6968,167,4.4,6.2945,1.8944998741149899,1.8944998741149899
6968,168,7.0,6.0668335,0.93316650390625,-0.93316650390625
6968,169,8.7,6.457,2.2430002212524407,-2.2430002212524407
6968,17,11.2,8.974334,2.2256662368774407,-2.2256662368774407
6968,170,8.0,7.4631667,0.5368332862854004,-0.5368332862854004
6968,171,6.7,7.0006666,0.3006666183471678,0.3006666183471678
6968,172,5.2,7.958,2.7580001831054686,2.7580001831054686
6968,173,7.3,8.352,1.0520002365112306,1.0520002365112306
6968,174,2.3,6.44,4.140000057220459,4.140000057220459
6968,175,3.5,6.4533334,2.9533333778381348,2.9533333778381348
6968,176,1.5,6.4661665,4.9661664962768555,4.9661664962768555
6968,177,1.7,5.1775,3.477499771118164,3.477499771118164
6968,179,3.9,6.964,3.0640002250671388,3.0640002250671388
6968,18,7.0,6.9121666,0.08783340454101562,-0.08783340454101562
6968,180,5.1,7.1323333,2.032333278656006,2.032333278656006
6968,181,5.3,6.752333,1.452333164215088,1.452333164215088
6968,182,4.2,5.245333,1.0453331947326658,1.0453331947326658
6968,183,3.0,6.3033333,3.303333282470703,3.303333282470703
6968,184,4.7,5.974,1.2739999771118162,1.2739999771118162
6968,185,4.3,6.8605,2.5604998588562013,2.5604998588562013
6968,186,4.6,6.8036666,2.2036665916442875,2.2036665916442875
6968,187,7.2,7.269722,0.06972198486328107,0.06972198486328107
6968,188,5.0,7.861889,2.861888885498047,2.861888885498047
6968,189,5.6,8.704833,3.104833030700684,3.104833030700684
6968,19,1.2,3.2192779,2.0192778587341307,2.0192778587341307
6968,190,9.6,7.7450557,1.8549443244934078,-1.8549443244934078
6968,191,7.0,6.7804446,0.21955537796020508,-0.21955537796020508
6968,192,6.9,6.5149446,0.3850554466247562,-0.3850554466247562
6968,193,7.7,6.817,0.8830000877380373,-0.8830000877380373
6968,194,7.3,6.733444,0.5665557861328123,-0.5665557861328123
6968,195,5.2,6.3542776,1.1542776107788084,1.1542776107788084
6968,196,8.9,6.9921665,1.9078334808349613,-1.9078334808349613
6968,197,6.4,8.5635,2.16350040435791,2.16350040435791
6968,198,13.0,8.473722,4.526277542114258,-4.526277542114258
6968,199,9.2,6.355111,2.8448888778686516,-2.8448888778686516
6968,2,9.7,4.532889,5.167111110687255,-5.167111110687255
6968,20,3.0,2.5186667,0.48133325576782227,-0.48133325576782227
6968,200,4.1,6.2916665,2.1916665077209476,2.1916665077209476
6968,201,5.1,6.075667,0.9756669044494632,0.9756669044494632
6968,202,4.6,6.2151666,1.6151665687561039,1.6151665687561039
6968,203,6.5,6.9284444,0.42844438552856445,0.42844438552856445
6968,204,4.2,6.121611,1.9216111183166502,1.9216111183166502
6968,205,1.9,6.1966667,4.2966667175292965,4.2966667175292965
6968,206,2.4,6.284333,3.8843332290649415,3.8843332290649415
6968,207,2.5,6.1175,3.617499828338623,3.617499828338623
6968,208,3.1,6.2977223,3.197722339630127,3.197722339630127
6968,209,5.7,6.3906665,0.6906664848327635,0.6906664848327635
6968,21,4.2,3.0303333,1.1696667194366457,-1.1696667194366457
6968,210,5.7,6.4995,0.7994997978210447,0.7994997978210447
6968,211,2.2,5.798,3.597999858856201,3.597999858856201
6968,212,2.6,6.4360557,3.8360556602478026,3.8360556602478026
6968,213,2.6,6.6645,4.064500236511231,4.064500236511231
6968,214,4.6,7.182,2.5820001602172855,2.5820001602172855
6968,215,4.8,6.725167,1.9251667976379396,1.9251667976379396
6968,216,6.0,7.2693887,1.2693886756896973,1.2693886756896973
6968,217,3.6,6.5853333,2.9853333473205566,2.9853333473205566
6968,218,4.3,7.148778,2.848777961730957,2.848777961730957
6968,219,11.6,8.514778,3.0852218627929684,-3.0852218627929684
6968,22,1.6,4.0465,2.4465002059936523,2.4465002059936523
6968,220,7.0,6.9182777,0.08172225952148438,-0.08172225952148438
6968,221,5.9,8.1705,2.270499801635742,2.270499801635742
6968,222,6.6,8.803833,2.2038330078125004,2.2038330078125004
6968,223,5.6,8.1525,2.552500152587891,2.552500152587891
6968,224,9.2,7.7903333,1.409666728973388,-1.409666728973388
6968,225,3.8,6.2634444,2.4634444236755373,2.4634444236755373
6968,226,3.2,5.2101665,2.0101664543151854,2.0101664543151854
6968,227,7.5,8.4925,0.9925003051757812,0.9925003051757812
6968,228,6.9,7.2366667,0.33666667938232386,0.33666667938232386
6968,229,6.5,8.725833,2.225832939147949,2.225832939147949
6968,23,2.1,2.5828333,0.48283329010009757,0.48283329010009757
6968,230,6.9,9.309167,2.40916690826416,2.40916690826416
6968,231,6.7,9.719722,3.019721794128418,3.019721794128418
6968,232,5.9,8.900888,3.0008884429931637,3.0008884429931637
6968,233,4.7,8.415833,3.7158334732055662,3.7158334732055662
6968,234,6.6,9.8385,3.238500022888184,3.238500022888184
6968,235,11.2,11.8605,0.6605003356933601,0.6605003356933601
6968,236,7.0,6.584111,0.41588878631591797,-0.41588878631591797
6968,237,8.8,8.056945,0.7430551528930671,-0.7430551528930671
6968,238,6.8,12.219277,5.419277381896973,5.419277381896973
6968,239,9.0,11.692056,2.6920557022094727,2.6920557022094727
6968,24,4.9,4.343,0.5570000648498539,-0.5570000648498539
6968,240,11.5,13.705778,2.205778121948242,2.205778121948242
6968,241,14.9,11.945444,2.9545558929443363,-2.9545558929443363
6968,242,5.2,11.200611,6.000611114501953,6.000611114501953
6968,243,5.2,12.919945,7.719944763183594,7.719944763183594
6968,244,12.6,24.851723,12.251722717285157,12.251722717285157
6968,245,15.9,22.436222,6.536222076416015,6.536222076416015
6968,246,23.5,23.577667,0.077667236328125,0.077667236328125
6968,247,29.8,42.75733,12.95733184814453,12.95733184814453
6968,248,9.0,12.481,3.4809999465942383,3.4809999465942383
6968,249,8.6,12.986,4.386000061035157,4.386000061035157
6968,25,3.4,4.5361667,1.1361666679382325,1.1361666679382325
6968,250,9.9,6.729,3.170999908447266,-3.170999908447266
6968,251,7.9,7.6069446,0.2930554389953617,-0.2930554389953617
6968,252,5.1,9.378166,4.278166198730469,4.278166198730469
6968,253,7.7,11.579166,3.8791664123535154,3.8791664123535154
6968,254,8.0,11.621667,3.62166690826416,3.62166690826416
6968,255,5.4,7.9263334,2.526333427429199,2.526333427429199
6968,256,2.7,6.233778,3.5337779998779295,3.5337779998779295
6968,257,5.0,4.921,0.07899999618530273,-0.07899999618530273
6968,258,4.1,8.665,4.564999961853028,4.564999961853028
6968,259,9.7,10.697833,0.9978330612182624,0.9978330612182624
6968,260,10.9,6.8040557,4.0959443092346195,-4.0959443092346195
6968,261,2.2,5.1225,2.922499942779541,2.922499942779541
6968,262,2.2,4.5643334,2.364333438873291,2.364333438873291
6968,263,0.8,4.388167,3.588166904449463,3.588166904449463
6968,264,2.7,4.01,1.3100002288818358,1.3100002288818358
6968,265,2.1,4.908,2.8079999923706054,2.8079999923706054
6968,266,1.0,4.9095,3.9095001220703125,3.9095001220703125
6968,267,1.9,4.8151665,2.915166473388672,2.915166473388672
6968,268,1.1,5.8176665,4.717666530609131,4.717666530609131
6968,269,3.0,6.5656667,3.565666675567627,3.565666675567627
6968,27,9.7,6.4443336,3.2556664466857903,-3.2556664466857903
6968,270,4.0,7.0465,3.0465002059936523,3.0465002059936523
6968,271,2.8,6.8146667,4.014666748046875,4.014666748046875
6968,272,2.6,5.962611,3.362611198425293,3.362611198425293
6968,273,5.0,4.6681666,0.3318333625793457,-0.3318333625793457
6968,274,4.2,6.3854446,2.185444641113281,2.185444641113281
6968,275,3.0,5.706,2.7059998512268066,2.7059998512268066
6968,276,5.8,6.2131667,0.4131667137145998,0.4131667137145998
6968,277,2.5,5.528,3.0279998779296875,3.0279998779296875
6968,278,3.1,6.359,3.2590002059936523,3.2590002059936523
6968,279,4.7,7.0768332,2.3768332481384276,2.3768332481384276
6968,28,8.0,7.7303333,0.2696666717529297,-0.2696666717529297
6968,280,5.2,7.2106667,2.0106666564941404,2.0106666564941404
6968,281,5.7,7.451778,1.751777935028076,1.751777935028076
6968,282,9.2,21.478611,12.278610992431641,12.278610992431641
6968,283,11.5,9.814333,1.6856670379638672,-1.6856670379638672
6968,284,38.0,43.36939,5.369388580322266,5.369388580322266
6968,285,22.4,28.590834,6.190833663940431,6.190833663940431
6968,286,36.8,37.487335,0.6873352050781278,0.6873352050781278
6968,287,17.0,21.323668,4.323667526245117,4.323667526245117
6968,288,6.0,14.8865,8.886500358581543,8.886500358581543
6968,289,8.0,9.218166,1.2181663513183594,1.2181663513183594
6968,29,10.9,8.736167,2.163833045959473,-2.163833045959473
6968,290,16.3,26.753555,10.453555297851562,10.453555297851562
6968,291,22.5,25.992,3.4920005798339844,3.4920005798339844
6968,292,4.7,6.009278,1.309277820587158,1.309277820587158
6968,293,3.0,4.1565,1.1564998626708984,1.1564998626708984
6968,294,2.7,5.3932223,2.6932223320007322,2.6932223320007322
6968,295,2.2,6.613278,4.413277912139892,4.413277912139892
6968,296,2.3,6.7999444,4.499944400787354,4.499944400787354
6968,297,1.7,5.7683334,4.068333435058594,4.068333435058594
6968,298,2.2,8.7315,6.531499671936035,6.531499671936035
6968,299,4.2,8.0365,3.8364999771118162,3.8364999771118162
6968,3,0.9,2.6117778,1.7117777824401856,1.7117777824401856
6968,30,13.2,8.557667,4.642333221435546,-4.642333221435546
6968,300,6.2,9.543667,3.343666839599609,3.343666839599609
6968,301,6.7,9.3197775,2.619777488708496,2.619777488708496
6968,302,6.6,6.806889,0.20688905715942418,0.20688905715942418
6968,303,4.0,4.4479446,0.44794464111328125,0.44794464111328125
6968,304,3.1,6.180333,3.080333137512207,3.080333137512207
6968,305,4.9,4.7905,0.10949983596801793,-0.10949983596801793
6968,306,5.4,5.4488335,0.04883346557617152,0.04883346557617152
6968,307,5.4,4.0805,1.3194998741149906,-1.3194998741149906
6968,308,3.8,4.057722,0.25772209167480487,0.25772209167480487
6968,309,4.2,4.4708333,0.2708333015441893,0.2708333015441893
6968,31,10.7,10.090333,0.6096670150756829,-0.6096670150756829
6968,310,5.1,4.3956666,0.704333400726318,-0.704333400726318
6968,311,7.3,5.969333,1.3306668281555174,-1.3306668281555174
6968,312,6.2,5.2455,0.9544999122619631,-0.9544999122619631
6968,318,2.8,5.1386666,2.33866662979126,2.33866662979126
6968,319,3.5,5.5667224,2.0667223930358887,2.0667223930358887
6968,32,8.6,7.1501665,1.4498334884643551,-1.4498334884643551
6968,320,0.8,3.9671667,3.1671666622161867,3.1671666622161867
6968,321,3.7,4.2938333,0.5938332557678221,0.5938332557678221
6968,322,4.7,7.1338334,2.4338334083557127,2.4338334083557127
6968,323,9.3,8.762333,0.5376670837402351,-0.5376670837402351
6968,324,6.5,8.434,1.934000015258789,1.934000015258789
6968,325,4.1,9.474,5.373999977111817,5.373999977111817
6968,326,4.4,9.8411665,5.441166496276855,5.441166496276855
6968,327,4.3,6.625111,2.3251111030578615,2.3251111030578615
6968,328,1.2,5.887833,4.6878331184387205,4.6878331184387205
6968,329,5.0,8.1465,3.1464996337890625,3.1464996337890625
6968,33,1.4,3.3085,1.9085000514984132,1.9085000514984132
6968,330,3.7,6.16,2.459999847412109,2.459999847412109
6968,331,3.7,3.6505556,0.049444389343261896,-0.049444389343261896
6968,332,4.9,5.008611,0.10861120223998988,0.10861120223998988
6968,333,8.6,6.4901667,2.1098333358764645,-2.1098333358764645
6968,34,2.2,2.691,0.49099998474121076,0.49099998474121076
6968,35,1.2,2.98,1.7800000190734864,1.7800000190734864
6968,36,1.9,3.2873333,1.3873332500457765,1.3873332500457765
6968,37,2.2,3.6496665,1.4496665477752684,1.4496665477752684
6968,38,0.2,2.9128335,2.7128334522247313,2.7128334522247313
6968,39,0.1,4.1171665,4.017166519165039,4.017166519165039
6968,40,0.7,3.0935,2.3934998989105223,2.3934998989105223
6968,41,0.2,2.9415,2.7414999485015867,2.7414999485015867
6968,42,2.0,3.75,1.75,1.75
6968,43,4.7,5.7485557,1.0485556602478026,1.0485556602478026
6968,44,4.1,5.727722,1.6277221679687504,1.6277221679687504
6968,45,7.5,6.2563334,1.243666648864746,-1.243666648864746
6968,46,7.2,5.8065,1.39350004196167,-1.39350004196167
6968,47,2.0,2.9695,0.9695000648498535,0.9695000648498535
6968,48,1.5,3.3003333,1.8003332614898682,1.8003332614898682
6968,49,1.3,3.3251112,2.0251111507415773,2.0251111507415773
6968,5,3.7,3.8768334,0.17683343887329084,0.17683343887329084
6968,50,2.1,3.1228333,1.022833251953125,1.022833251953125
6968,51,1.1,3.1926668,2.09266676902771,2.09266676902771
6968,52,4.2,2.9925,1.207499933242798,-1.207499933242798
6968,53,1.8,3.5661666,1.7661666393280029,1.7661666393280029
6968,54,4.1,3.2337222,0.8662777900695797,-0.8662777900695797
6968,56,4.5,3.6086667,0.8913333415985107,-0.8913333415985107
6968,57,5.2,3.6485,1.5515000343322756,-1.5515000343322756
6968,58,3.7,3.0633888,0.6366111755371096,-0.6366111755371096
6968,59,4.3,3.4828334,0.8171666145324705,-0.8171666145324705
6968,6,3.4,7.079222,3.6792222023010255,3.6792222023010255
6968,60,5.1,4.5565557,0.5434442520141598,-0.5434442520141598
6968,61,5.5,5.6588335,0.15883350372314453,0.15883350372314453
6968,62,5.4,4.581611,0.8183888435363773,-0.8183888435363773
6968,63,4.2,3.4225,0.777500104904175,-0.777500104904175
6968,64,1.9,2.5853333,0.6853333473205567,0.6853333473205567
6968,65,4.2,2.9996667,1.2003333091735842,-1.2003333091735842
6968,66,3.1,4.5263333,1.4263333320617675,1.4263333320617675
6968,67,4.6,4.8813334,0.28133335113525426,0.28133335113525426
6968,68,3.9,4.2235,0.3234997749328614,0.3234997749328614
6968,69,2.0,5.064833,3.064833164215088,3.064833164215088
6968,7,2.5,2.8069444,0.3069443702697754,0.3069443702697754
6968,70,3.2,4.7743335,1.5743334770202635,1.5743334770202635
6968,71,1.7,4.3425,2.6425002098083494,2.6425002098083494
6968,72,2.9,5.152167,2.2521668434143067,2.2521668434143067
6968,75,2.7,5.0665,2.366500186920166,2.366500186920166
6968,76,2.8,5.264,2.463999938964844,2.463999938964844
6968,77,2.6,5.0815,2.4815000534057616,2.4815000534057616
6968,78,4.5,4.8873334,0.38733339309692383,0.38733339309692383
6968,79,4.2,3.6575,0.5424999713897707,-0.5424999713897707
6968,80,2.6,3.3753889,0.7753888607025146,0.7753888607025146
6968,81,1.7,2.6147778,0.9147778034210206,0.9147778034210206
6968,82,3.5,3.5825,0.08249998092651367,0.08249998092651367
6968,83,3.1,4.041167,0.9411667823791503,0.9411667823791503
6968,84,2.8,2.847889,0.0478889465332033,0.0478889465332033
6968,85,2.1,2.9111667,0.8111666679382323,0.8111666679382323
6968,86,3.6,3.6755555,0.07555546760559073,0.07555546760559073
6968,87,4.2,3.9505,0.24949998855590838,-0.24949998855590838
6968,88,5.8,4.9143333,0.8856666564941404,-0.8856666564941404
6968,89,7.7,4.0065,3.6935002326965334,-3.6935002326965334
6968,9,1.5,2.61,1.1099998950958252,1.1099998950958252
6968,90,4.5,4.1275,0.372499942779541,-0.372499942779541
6968,91,3.5,4.9757776,1.4757776260375977,1.4757776260375977
6968,92,6.5,5.6058335,0.8941664695739746,-0.8941664695739746
6968,93,4.7,5.2761664,0.5761664390563963,0.5761664390563963
6968,94,7.2,5.5051665,1.6948334693908693,-1.6948334693908693
6968,95,4.9,5.450333,0.5503331184387203,0.5503331184387203
6968,96,5.4,3.8746667,1.5253333091735843,-1.5253333091735843
6968,97,3.1,3.1691666,0.06916656494140616,0.06916656494140616
6968,98,1.9,2.6476667,0.7476666927337647,0.7476666927337647
6968,99,2.3,3.4972222,1.1972221851348879,1.1972221851348879
50936,1,6.85,6.996222,0.146222019195557,0.146222019195557
50936,100,1.3,4.3265,3.026499938964844,3.026499938964844
50936,101,4.5,6.419833,1.9198331832885742,1.9198331832885742
50936,102,3.5,5.514,2.0139999389648438,2.0139999389648438
50936,103,1.96666667,3.469389,1.5027222917919922,1.5027222917919922
50936,104,1.7,3.505,1.805000114440918,1.805000114440918
50936,105,2.0,5.457556,3.4575557708740234,3.4575557708740234
50936,106,5.6,7.2343335,1.6343335151672367,1.6343335151672367
50936,107,3.6,6.658111,3.0581110954284667,3.0581110954284667
50936,108,2.2,4.191222,1.9912221908569334,1.9912221908569334
50936,109,4.45,4.631,0.18100004196166974,0.18100004196166974
50936,11,2.5,3.5985556,1.098555564880371,1.098555564880371
50936,110,4.0,4.913111,0.9131112098693848,0.9131112098693848
50936,111,3.5,5.2421665,1.742166519165039,1.742166519165039
50936,112,2.6,4.9168887,2.31688871383667,2.31688871383667
50936,113,3.3,4.6975,1.3975002288818361,1.3975002288818361
50936,114,2.3,4.0913887,1.7913887023925783,1.7913887023925783
50936,115,2.3,4.1111665,1.8111664772033693,1.8111664772033693
50936,116,2.4,5.8636665,3.463666534423828,3.463666534423828
50936,117,1.1,4.884222,3.7842220306396483,3.7842220306396483
50936,118,1.1,3.7515554,2.6515554428100585,2.6515554428100585
50936,119,0.8,3.975889,3.1758889675140383,3.1758889675140383
50936,12,5.0,9.412167,4.412166595458984,4.412166595458984
50936,120,2.1,5.0939445,2.993944549560547,2.993944549560547
50936,121,2.5,5.130778,2.6307778358459473,2.6307778358459473
50936,123,2.3,6.0619445,3.7619444847106935,3.7619444847106935
50936,124,3.5,6.0088334,2.508833408355713,2.508833408355713
50936,125,1.0,4.5615554,3.5615553855895996,3.5615553855895996
50936,126,2.1,5.280611,3.1806110382080077,3.1806110382080077
50936,127,4.43333333,6.4793887,2.04605538383667,2.04605538383667
50936,128,4.0,7.670611,3.6706109046936035,3.6706109046936035
50936,129,5.4,7.5185,2.1184998512268063,2.1184998512268063
50936,13,8.15,9.337277,1.1872774124145504,1.1872774124145504
50936,130,6.0,6.8965554,0.8965554237365723,0.8965554237365723
50936,131,0.6,5.018778,4.418777847290039,4.418777847290039
50936,132,1.0,3.8585,2.8585000038146973,2.8585000038146973
50936,133,1.85,3.717111,1.8671111106872558,1.8671111106872558
50936,134,0.3,4.1319447,3.8319446563720705,3.8319446563720705
50936,135,1.9,4.9484444,3.048444366455078,3.048444366455078
50936,136,2.4,4.336222,1.9362221717834474,1.9362221717834474
50936,137,0.2,3.3342223,3.134222316741943,3.134222316741943
50936,138,0.8,3.9875,3.1874999523162844,3.1874999523162844
50936,139,1.0,5.794,4.794000148773193,4.794000148773193
50936,14,10.7,14.456,3.7560003280639656,3.7560003280639656
50936,140,4.26666667,7.228833,2.962166528547363,2.962166528547363
50936,141,2.7,6.265222,3.565222072601318,3.565222072601318
50936,142,4.8,9.278944,4.47894401550293,4.47894401550293
50936,145,1.6,5.1655,3.5655001640319823,3.5655001640319823
50936,146,3.5,5.776111,2.276111125946045,2.276111125946045
50936,147,2.3,5.1899443,2.8899442672729494,2.8899442672729494
50936,148,4.1,6.4499445,2.3499444961547855,2.3499444961547855
50936,149,5.0,6.418667,1.4186668395996094,1.4186668395996094
50936,15,19.5,17.470556,2.0294437408447266,-2.0294437408447266
50936,150,2.5,6.2656665,3.7656664848327637,3.7656664848327637
50936,151,2.16666667,3.9779444,1.8112777040844725,1.8112777040844725
50936,152,1.0,4.2706113,3.27061128616333,3.27061128616333
50936,153,2.2,4.9345555,2.7345555305480955,2.7345555305480955
50936,154,4.5,6.1843333,1.684333324432373,1.684333324432373
50936,155,5.8,7.077389,1.2773887634277346,1.2773887634277346
50936,156,6.4,6.824167,0.4241667747497555,0.4241667747497555
50936,157,6.1,6.5618887,0.46188869476318395,0.46188869476318395
50936,158,4.8,6.9004445,2.100444507598877,2.100444507598877
50936,159,0.9,6.510889,5.610889053344726,5.610889053344726
50936,16,14.8,16.106388,1.306388092041015,1.306388092041015
50936,160,2.7,3.9125,1.2124999046325682,1.2124999046325682
50936,161,4.65,3.9886668,0.6613332271575931,-0.6613332271575931
50936,162,0.5,3.7430556,3.243055582046509,3.243055582046509
50936,163,3.5,4.5996666,1.0996665954589844,1.0996665954589844
50936,164,3.9,5.062389,1.1623888969421388,1.1623888969421388
50936,165,3.0,6.6805,3.680500030517578,3.680500030517578
50936,166,3.2,4.8283334,1.6283333778381346,1.6283333778381346
50936,167,2.4,4.4294443,2.0294443130493165,2.0294443130493165
50936,168,1.0,3.6986666,2.698666572570801,2.698666572570801
50936,169,3.25,5.1754446,1.9254446029663086,1.9254446029663086
50936,17,16.0,18.170834,2.1708335876464844,2.1708335876464844
50936,170,7.6,7.779333,0.1793331146240238,0.1793331146240238
50936,171,12.1,10.097167,2.002832984924316,-2.002832984924316
50936,172,8.4,9.155056,0.755055999755859,0.755055999755859
50936,173,8.2,8.784166,0.584166336059571,0.584166336059571
50936,174,8.0,8.8085,0.8085002899169922,0.8085002899169922
50936,175,6.5,6.969611,0.46961116790771484,0.46961116790771484
50936,176,3.2,6.180111,2.980110931396484,2.980110931396484
50936,177,1.8,5.9182224,4.118222427368164,4.118222427368164
50936,178,4.0,7.0165,3.0164999961853027,3.0164999961853027
50936,179,8.3,9.684334,1.3843338012695305,1.3843338012695305
50936,18,11.7,13.642389,1.9423892974853523,1.9423892974853523
50936,180,10.5,9.666333,0.8336668014526367,-0.8336668014526367
50936,181,10.0,9.1855,0.8144998550415039,-0.8144998550415039
50936,182,9.0,8.473666,0.5263338088989258,-0.5263338088989258
50936,183,10.5,9.899278,0.6007223129272461,-0.6007223129272461
50936,184,7.6,7.6328335,0.03283348083496129,0.03283348083496129
50936,185,27.5,15.295834,12.204166412353516,-12.204166412353516
50936,186,5.8,8.259389,2.4593889236450197,2.4593889236450197
50936,187,4.46666667,8.848833,4.382166414106445,4.382166414106445
50936,188,7.5,7.8308887,0.3308887481689453,0.3308887481689453
50936,189,6.8,7.3012223,0.5012223243713381,0.5012223243713381
50936,19,2.4,5.9655,3.5654998779296876,3.5654998779296876
50936,190,6.0,7.5961666,1.5961666107177734,1.5961666107177734
50936,191,9.0,9.108889,0.10888862609863281,0.10888862609863281
50936,192,11.2,9.634222,1.5657779693603509,-1.5657779693603509
50936,193,9.05,9.120277,0.07027740478515554,0.07027740478515554
50936,194,8.7,9.895,1.1950004577636726,1.1950004577636726
50936,195,7.7,9.004833,1.3048332214355467,1.3048332214355467
50936,196,9.7,9.689055,0.010944557189940696,-0.010944557189940696
50936,197,7.4,8.369667,0.9696670532226559,0.9696670532226559
50936,198,11.0,9.991,1.0089998245239258,-1.0089998245239258
50936,199,9.23333333,9.519834,0.2865002347583001,0.2865002347583001
50936,2,3.9,4.815722,0.9157219886779786,0.9157219886779786
50936,20,1.3,5.567,4.266999912261963,4.266999912261963
50936,200,10.7,9.464,1.2360002517700188,-1.2360002517700188
50936,201,9.7,8.930889,0.7691108703613274,-0.7691108703613274
50936,202,9.7,8.909667,0.7903329849243157,-0.7903329849243157
50936,203,10.2,9.186,1.0140001296997063,-1.0140001296997063
50936,204,9.0,9.242333,0.24233341217041016,0.24233341217041016
50936,205,6.55,7.848111,1.298111152648926,1.298111152648926
50936,206,8.7,7.8687778,0.8312222480773919,-0.8312222480773919
50936,207,6.8,7.2348332,0.4348332405090334,0.4348332405090334
50936,208,8.5,8.153111,0.34688854217529297,-0.34688854217529297
50936,209,9.2,8.892167,0.3078329086303704,-0.3078329086303704
50936,21,2.4,4.4651666,2.0651665687561036,2.0651665687561036
50936,210,9.5,9.644111,0.14411067962646484,0.14411067962646484
50936,211,7.46666667,8.117778,0.6511111544018551,0.6511111544018551
50936,212,7.7,8.167666,0.46766643524169904,0.46766643524169904
50936,213,7.1,9.479055,2.3790554046630863,2.3790554046630863
50936,214,11.6,13.024445,1.4244445800781254,1.4244445800781254
50936,215,7.2,11.350889,4.150889205932617,4.150889205932617
50936,216,7.2,10.236222,3.0362222671508787,3.0362222671508787
50936,217,6.65,9.474334,2.8243337631225582,2.8243337631225582
