station,Day,PM,PM_pred,rmse,bias
4853,177,4.5,3.4549391,1.0450608730316162,-1.0450608730316162
4853,178,2.2,4.5558558,2.3558557510375975,2.3558557510375975
4853,179,4.7,9.755042,5.05504207611084,5.05504207611084
4853,18,6.0,7.593202,1.5932021141052246,1.5932021141052246
4853,180,9.0,10.579629,1.5796289443969727,1.5796289443969727
4853,181,7.6,9.450728,1.8507284164428714,1.8507284164428714
4853,182,8.1,7.857751,0.2422491073608395,-0.2422491073608395
4853,183,4.8,6.2806044,1.4806043624877931,1.4806043624877931
4853,184,4.2,4.6671853,0.4671853065490721,0.4671853065490721
4853,185,7.5,7.660399,0.1603989601135254,0.1603989601135254
4853,186,9.3,5.813708,3.486292171478272,-3.486292171478272
4853,187,6.0,8.484167,2.4841670989990234,2.4841670989990234
4853,188,9.7,11.126012,1.4260118484497077,1.4260118484497077
4853,189,12.3,12.832261,0.5322610855102532,0.5322610855102532
4853,19,4.4,5.576607,1.176607227325439,1.176607227325439
4853,190,8.3,8.754772,0.45477218627929616,0.45477218627929616
4853,191,7.2,10.930679,3.7306793212890623,3.7306793212890623
4853,192,10.6,10.821314,0.22131385803222692,0.22131385803222692
4853,193,9.5,10.676264,1.1762638092041016,1.1762638092041016
4853,194,6.0,8.509787,2.509786605834961,2.509786605834961
4853,195,6.7,8.91147,2.2114704132080076,2.2114704132080076
4853,196,10.4,10.901317,0.5013166427612301,0.5013166427612301
4853,197,14.9,13.490371,1.4096292495727543,-1.4096292495727543
4853,198,14.9,14.82795,0.0720504760742191,-0.0720504760742191
4853,199,10.4,11.231513,0.8315130233764645,0.8315130233764645
4853,2,4.3,6.792382,2.492381763458252,2.492381763458252
4853,20,4.5,3.8121114,0.6878886222839355,-0.6878886222839355
4853,200,8.6,12.085949,3.4859489440917972,3.4859489440917972
4853,201,5.8,8.925503,3.1255027770996096,3.1255027770996096
4853,202,7.9,10.740976,2.8409763336181637,2.8409763336181637
4853,203,7.3,9.968576,2.6685764312744142,2.6685764312744142
4853,204,3.3,6.7094636,3.4094635963439943,3.4094635963439943
4853,206,1.7,4.327702,2.6277020454406737,2.6277020454406737
4853,207,1.1,6.301177,5.201177024841309,5.201177024841309
4853,208,2.6,6.5420084,3.942008399963379,3.942008399963379
4853,209,5.0,10.316079,5.316079139709473,5.316079139709473
4853,21,5.3,5.376463,0.07646293640136737,0.07646293640136737
4853,210,5.7,8.403937,2.7039373397827147,2.7039373397827147
4853,211,2.4,6.9699454,4.569945430755615,4.569945430755615
4853,212,2.2,8.118441,5.918440628051758,5.918440628051758
4853,213,3.0,10.445423,7.445423126220703,7.445423126220703
4853,214,3.6,11.111248,7.511248016357422,7.511248016357422
4853,215,5.6,10.292237,4.692237281799317,4.692237281799317
4853,216,2.8,8.764831,5.964830589294434,5.964830589294434
4853,217,1.5,6.343212,4.843212127685547,4.843212127685547
4853,218,3.6,8.616867,5.016867065429688,5.016867065429688
4853,219,10.2,11.640505,1.4405048370361335,1.4405048370361335
4853,22,6.3,4.000883,2.2991168975830076,-2.2991168975830076
4853,220,8.4,10.532736,2.1327358245849606,2.1327358245849606
4853,221,6.5,10.743202,4.243202209472656,4.243202209472656
4853,222,8.5,13.281775,4.78177547454834,4.78177547454834
4853,223,7.2,12.861435,5.661434936523437,5.661434936523437
4853,224,9.7,12.67854,2.978540229797364,2.978540229797364
4853,225,5.9,8.786088,2.8860879898071286,2.8860879898071286
4853,226,5.2,7.9477553,2.7477553367614744,2.7477553367614744
4853,227,8.4,9.239424,0.8394237518310543,0.8394237518310543
4853,228,8.1,8.913993,0.8139928817749027,0.8139928817749027
4853,229,7.0,10.766967,3.7669668197631836,3.7669668197631836
4853,23,2.8,4.6232333,1.8232333183288576,1.8232333183288576
4853,230,8.5,11.621253,3.12125301361084,3.12125301361084
4853,231,8.0,12.518893,4.518893241882324,4.518893241882324
4853,232,5.7,11.061984,5.361984062194824,5.361984062194824
4853,233,6.8,10.778814,3.9788143157958986,3.9788143157958986
4853,234,8.5,12.5959,4.09589958190918,4.09589958190918
4853,235,11.1,15.688987,4.588986778259278,4.588986778259278
4853,236,6.1,12.53748,6.437480354309082,6.437480354309082
4853,237,6.6,12.419079,5.819078826904297,5.819078826904297
4853,238,7.6,15.205859,7.605859184265137,7.605859184265137
4853,239,10.7,14.380698,3.680698204040528,3.680698204040528
4853,24,1.8,7.703326,5.903326225280762,5.903326225280762
4853,240,14.1,15.780588,1.6805881500244144,1.6805881500244144
4853,241,13.8,14.079606,0.2796060562133782,0.2796060562133782
4853,242,7.2,11.917975,4.717975425720215,4.717975425720215
4853,243,5.0,20.933775,15.933774948120117,15.933774948120117
4853,244,18.1,28.514807,10.414806747436522,10.414806747436522
4853,245,20.8,25.613415,4.813414764404296,4.813414764404296
4853,246,32.2,27.36653,4.833470535278323,-4.833470535278323
4853,247,35.0,40.46789,5.467891693115234,5.467891693115234
4853,248,11.8,13.913837,2.1138374328613274,2.1138374328613274
4853,249,10.0,15.247063,5.247062683105469,5.247062683105469
4853,25,3.5,8.199825,4.699825286865234,4.699825286865234
4853,250,13.3,11.492509,1.8074911117553718,-1.8074911117553718
4853,251,8.7,9.840611,1.1406114578247077,1.1406114578247077
4853,252,5.1,10.499686,5.399686241149903,5.399686241149903
4853,253,7.5,21.205946,13.70594596862793,13.70594596862793
4853,254,9.1,13.447538,4.3475383758544925,4.3475383758544925
4853,255,7.4,7.9049664,0.5049663543701168,0.5049663543701168
4853,256,5.3,4.361865,0.9381349563598631,-0.9381349563598631
4853,257,5.3,7.511421,2.2114212036132814,2.2114212036132814
4853,258,7.4,11.721918,4.321918106079101,4.321918106079101
4853,259,10.6,13.394339,2.7943386077880863,2.7943386077880863
4853,260,12.8,11.846311,0.9536893844604499,-0.9536893844604499
4853,261,5.8,7.4251685,1.6251685142517092,1.6251685142517092
4853,262,4.0,7.3402615,3.340261459350586,3.340261459350586
4853,263,4.0,5.162247,1.1622471809387207,1.1622471809387207
4853,264,3.1,5.048356,1.9483560562133788,1.9483560562133788
4853,265,3.7,5.971824,2.2718241691589354,2.2718241691589354
4853,266,3.2,7.0707917,3.870791721343994,3.870791721343994
4853,267,4.3,9.553183,5.253182601928711,5.253182601928711
4853,268,6.8,9.013415,2.213415336608887,2.213415336608887
4853,269,7.2,11.045684,3.8456838607788084,3.8456838607788084
4853,27,5.7,10.990741,5.2907407760620115,5.2907407760620115
4853,270,6.6,8.238936,1.6389364242553714,1.6389364242553714
4853,271,5.5,9.200961,3.700961112976074,3.700961112976074
4853,272,6.7,9.5054655,2.805465507507324,2.805465507507324
4853,273,6.7,8.947258,2.2472579956054686,2.2472579956054686
4853,274,7.2,9.276829,2.0768287658691404,2.0768287658691404
4853,278,6.4,9.584562,3.184562301635742,3.184562301635742
4853,279,8.9,9.366898,0.46689758300781214,0.46689758300781214
4853,28,4.8,12.563779,7.763778877258301,7.763778877258301
4853,280,11.3,10.272612,1.0273883819580085,-1.0273883819580085
4853,281,14.8,13.593936,1.2060640335083015,-1.2060640335083015
4853,282,12.6,18.706764,6.106764221191407,6.106764221191407
4853,283,16.9,14.487296,2.4127038955688462,-2.4127038955688462
4853,284,41.0,50.565247,9.56524658203125,9.56524658203125
4853,285,30.0,26.951931,3.0480690002441406,-3.0480690002441406
4853,287,18.4,17.321339,1.0786613464355455,-1.0786613464355455
4853,288,8.7,12.584577,3.884576606750489,3.884576606750489
4853,289,12.4,16.303474,3.903474426269531,3.903474426269531
4853,29,6.1,17.106905,11.006904983520508,11.006904983520508
4853,290,47.3,28.453823,18.846176910400388,-18.846176910400388
4853,291,35.4,38.69144,3.291440582275392,3.291440582275392
4853,292,24.3,7.391768,16.908232021331788,-16.908232021331788
4853,293,13.2,6.8401985,6.359801483154296,-6.359801483154296
4853,294,20.6,8.115512,12.484488105773927,-12.484488105773927
4853,295,16.7,8.221365,8.478635025024413,-8.478635025024413
4853,296,16.0,7.028394,8.971605777740479,-8.971605777740479
4853,297,7.4,8.972572,1.572572326660156,1.572572326660156
4853,298,8.7,11.830003,3.1300027847290046,3.1300027847290046
4853,299,10.4,13.612437,3.21243724822998,3.21243724822998
4853,3,1.7,3.8084328,2.1084328174591063,2.1084328174591063
4853,30,5.6,13.782309,8.182308578491211,8.182308578491211
4853,300,7.6,15.261443,7.661443138122559,7.661443138122559
4853,301,7.0,12.75939,5.759389877319336,5.759389877319336
4853,302,7.9,10.403171,2.503170585632324,2.503170585632324
4853,303,3.3,7.766863,4.4668628692626955,4.4668628692626955
4853,304,3.2,9.382841,6.182841110229492,6.182841110229492
4853,305,5.9,10.2098675,4.309867477416992,4.309867477416992
4853,306,5.4,9.741449,4.341449356079101,4.341449356079101
4853,307,6.8,7.7142196,0.9142195701599123,0.9142195701599123
4853,308,5.1,8.62051,3.5205101013183597,3.5205101013183597
4853,309,5.0,7.5750422,2.575042247772217,2.575042247772217
4853,31,4.7,17.656755,12.956755447387696,12.956755447387696
4853,310,4.7,6.764899,2.0648987770080565,2.0648987770080565
4853,311,3.8,9.913593,6.113593292236328,6.113593292236328
4853,312,4.9,8.189431,3.2894311904907223,3.2894311904907223
4853,313,5.4,6.062676,0.6626759529113766,0.6626759529113766
4853,314,4.5,8.714304,4.214303970336914,4.214303970336914
4853,315,5.6,7.892366,2.2923659324646,2.2923659324646
4853,316,7.5,8.045709,0.5457086563110352,0.5457086563110352
4853,317,5.0,7.533329,2.5333290100097656,2.5333290100097656
4853,318,5.3,6.900069,1.6000692367553713,1.6000692367553713
4853,319,5.2,8.0123825,2.8123825073242186,2.8123825073242186
4853,32,4.8,13.898791,9.098791313171386,9.098791313171386
4853,320,5.4,4.038417,1.3615831375122074,-1.3615831375122074
4853,321,3.0,6.934377,3.9343771934509277,3.9343771934509277
4853,322,4.6,10.122306,5.522305870056153,5.522305870056153
4853,323,7.6,14.588728,6.988727951049805,6.988727951049805
4853,324,8.0,12.622807,4.622806549072266,4.622806549072266
4853,325,6.4,12.389112,5.989112472534179,5.989112472534179
4853,326,11.0,15.877016,4.877016067504883,4.877016067504883
4853,327,12.3,16.508907,4.208907318115234,4.208907318115234
4853,328,7.6,12.833247,5.233247184753418,5.233247184753418
4853,329,4.6,12.515595,7.915595436096192,7.915595436096192
4853,33,2.0,6.1534767,4.153476715087891,4.153476715087891
4853,330,6.3,6.3092556,0.009255599975586115,0.009255599975586115
4853,331,5.1,5.803361,0.7033609390258793,0.7033609390258793
4853,332,7.1,7.939304,0.8393038749694828,0.8393038749694828
4853,333,6.7,13.4474325,6.747432518005371,6.747432518005371
4853,34,3.1,4.8129306,1.7129305839538573,1.7129305839538573
4853,35,2.7,5.064378,2.3643777847290037,2.3643777847290037
4853,36,1.3,4.4548993,3.154899311065674,3.154899311065674
4853,37,4.2,3.4307227,0.7692772865295412,-0.7692772865295412
4853,38,1.2,3.734371,2.534370946884155,2.534370946884155
4853,39,1.3,4.152571,2.852571201324463,2.852571201324463
4853,4,0.4,3.5080335,3.1080335140228272,3.1080335140228272
4853,40,2.6,3.8513875,1.2513875007629394,1.2513875007629394
4853,41,3.0,5.2290306,2.2290306091308594,2.2290306091308594
4853,42,2.0,5.544666,3.544665813446045,3.544665813446045
4853,43,5.0,10.185568,5.185567855834961,5.185567855834961
4853,44,4.7,12.31821,7.618209648132324,7.618209648132324
4853,45,6.5,12.506325,6.006324768066406,6.006324768066406
4853,46,5.8,10.0309305,4.230930519104004,4.230930519104004
4853,47,3.1,5.603126,2.503126049041748,2.503126049041748
4853,48,6.5,4.5439057,1.9560942649841309,-1.9560942649841309
4853,49,4.4,3.6879525,0.7120474815368656,-0.7120474815368656
4853,5,1.3,7.2006035,5.900603485107422,5.900603485107422
4853,50,3.5,4.438538,0.9385380744934082,0.9385380744934082
4853,51,13.6,3.3761163,10.223883724212646,-10.223883724212646
4853,52,8.2,4.4862084,3.7137915611267083,-3.7137915611267083
4853,53,3.9,5.554323,1.654323196411133,1.654323196411133
4853,54,3.5,4.7675757,1.267575740814209,1.267575740814209
4853,56,5.4,6.0521317,0.6521316528320309,0.6521316528320309
4853,57,4.7,6.4147806,1.7147806167602537,1.7147806167602537
4853,58,4.6,5.608915,1.0089148521423343,1.0089148521423343
4853,59,2.7,6.458975,3.7589748382568358,3.7589748382568358
4853,6,3.4,8.509754,5.109754180908203,5.109754180908203
4853,60,4.3,5.9782953,1.6782953262329103,1.6782953262329103
4853,61,3.7,8.961732,5.261731910705566,5.261731910705566
4853,62,6.6,8.888445,2.2884449005126957,2.2884449005126957
4853,63,2.6,4.509595,1.9095949172973632,1.9095949172973632
4853,64,1.9,4.372806,2.4728060722351075,2.4728060722351075
4853,65,3.0,4.892091,1.8920907974243164,1.8920907974243164
4853,66,5.1,6.1905174,1.0905174255371097,1.0905174255371097
4853,67,6.2,6.5911145,0.39111452102661115,0.39111452102661115
4853,68,5.0,8.005733,3.005732536315918,3.005732536315918
4853,69,4.7,7.9660177,3.266017723083496,3.266017723083496
4853,7,3.8,4.526005,0.7260047912597658,0.7260047912597658
4853,70,7.6,8.457245,0.8572448730468754,0.8572448730468754
4853,71,6.8,6.8884997,0.08849973678588885,0.08849973678588885
4853,72,5.3,8.821634,3.5216342926025392,3.5216342926025392
4853,75,4.7,6.449715,1.7497151374816893,1.7497151374816893
4853,76,3.7,8.452922,4.752921867370605,4.752921867370605
4853,77,4.9,6.973779,2.073779201507568,2.073779201507568
4853,78,5.1,5.8901305,0.7901305198669437,0.7901305198669437
4853,79,5.9,4.8142996,1.0857004165649418,-1.0857004165649418
4853,8,1.7,4.099649,2.3996489524841307,2.3996489524841307
4853,80,3.5,3.900702,0.40070199966430664,0.40070199966430664
4853,81,3.6,5.0070996,1.4070996284484862,1.4070996284484862
4853,82,2.5,5.0038805,2.503880500793457,2.503880500793457
4853,83,3.7,3.9854667,0.2854667186737059,0.2854667186737059
4853,84,4.7,4.725494,0.02549390792846662,0.02549390792846662
4853,85,4.0,5.2925186,1.2925186157226562,1.2925186157226562
4853,86,4.3,5.98277,1.6827699661254885,1.6827699661254885
4853,87,4.7,6.374568,1.6745679855346678,1.6745679855346678
4853,88,8.4,8.787954,0.3879543304443356,0.3879543304443356
4853,89,9.1,8.646956,0.45304355621337855,-0.45304355621337855
4853,9,1.2,5.2446837,4.044683742523193,4.044683742523193
4853,90,5.9,8.134725,2.234724617004394,2.234724617004394
4853,91,9.7,9.575525,0.12447471618652273,-0.12447471618652273
4853,92,6.7,10.078002,3.3780019760131834,3.3780019760131834
4853,93,11.4,9.424359,1.975640678405762,-1.975640678405762
4853,94,7.7,10.180687,2.4806869506835936,2.4806869506835936
4853,95,6.7,7.142352,0.44235210418701154,0.44235210418701154
4853,96,5.6,5.824843,0.22484292984008825,0.22484292984008825
4853,97,4.0,5.085056,1.0850558280944824,1.0850558280944824
4853,98,1.6,5.598572,3.99857177734375,3.99857177734375
4853,99,3.1,5.645257,2.545256996154785,2.545256996154785
39518,1,14.1,9.991024,4.108975982666015,-4.108975982666015
39518,10,5.4,3.2882783,2.1117216587066654,-2.1117216587066654
39518,100,9.6,6.1819596,3.4180403709411618,-3.4180403709411618
39518,101,10.8,7.7158747,3.0841253280639656,-3.0841253280639656
39518,102,4.9,4.7533164,0.14668359756469762,-0.14668359756469762
39518,103,6.4,4.1530933,2.246906661987305,-2.246906661987305
39518,104,8.2,4.538043,3.6619569778442376,-3.6619569778442376
39518,105,9.7,5.5033426,4.196657371520995,-4.196657371520995
39518,106,9.0,6.083204,2.9167962074279785,-2.9167962074279785
39518,107,8.1,5.0872564,3.01274356842041,-3.01274356842041
39518,108,7.3,6.222763,1.0772369384765623,-1.0772369384765623
39518,109,9.6,6.7840867,2.8159132957458493,-2.8159132957458493
39518,11,7.0,5.0834537,1.91654634475708,-1.91654634475708
39518,110,10.1,7.054447,3.045552825927734,-3.045552825927734
39518,111,10.1,7.1270633,2.9729367256164547,-2.9729367256164547
39518,112,9.0,5.9426537,3.0573463439941406,-3.0573463439941406
39518,113,7.5,5.9123464,1.587653636932373,-1.587653636932373
39518,114,6.8,3.2913127,3.5086873054504393,-3.5086873054504393
39518,115,5.8,4.3500814,1.4499185562133787,-1.4499185562133787
39518,116,5.4,3.4404638,1.9595362186431888,-1.9595362186431888
39518,117,8.3,6.2872653,2.0127346992492683,-2.0127346992492683
39518,118,8.1,7.1073895,0.9926105499267575,-0.9926105499267575
39518,119,9.0,7.7685657,1.2314343452453613,-1.2314343452453613
39518,12,7.0,6.078771,0.9212288856506348,-0.9212288856506348
39518,120,11.2,9.329493,1.8705074310302727,-1.8705074310302727
39518,121,8.0,7.8913574,0.108642578125,-0.108642578125
39518,122,7.2,8.043868,0.8438680648803709,0.8438680648803709
39518,123,9.4,7.8577876,1.5422123908996586,-1.5422123908996586
39518,124,5.7,6.0170536,0.3170536041259764,0.3170536041259764
39518,125,6.4,5.681736,0.7182640075683597,-0.7182640075683597
39518,126,10.0,8.540023,1.459977149963379,-1.459977149963379
39518,127,10.8,10.028132,0.7718675613403327,-0.7718675613403327
39518,128,16.6,11.879675,4.720325088500978,-4.720325088500978
39518,129,16.5,13.406402,3.0935983657836914,-3.0935983657836914
39518,13,15.0,9.218553,5.781447410583496,-5.781447410583496
39518,130,10.6,9.087931,1.5120693206787106,-1.5120693206787106
39518,131,7.3,5.536618,1.763381767272949,-1.763381767272949
39518,132,7.8,4.820052,2.9799478530883787,-2.9799478530883787
39518,133,7.6,5.321128,2.2788721084594723,-2.2788721084594723
39518,134,8.2,6.726518,1.4734818458557122,-1.4734818458557122
39518,135,9.2,7.036349,2.1636511802673333,-2.1636511802673333
39518,136,7.0,4.813929,2.1860709190368652,-2.1860709190368652
39518,137,7.0,5.6062403,1.3937597274780273,-1.3937597274780273
39518,138,10.5,7.7548375,2.7451624870300293,-2.7451624870300293
39518,139,9.9,8.961513,0.9384874343872074,-0.9384874343872074
39518,14,20.9,8.766378,12.133621597290038,-12.133621597290038
39518,140,9.6,9.477068,0.12293205261230433,-0.12293205261230433
39518,141,10.7,9.349792,1.3502084732055657,-1.3502084732055657
39518,142,9.2,9.42737,0.22737007141113352,0.22737007141113352
39518,145,7.1,6.2838054,0.8161946296691891,-0.8161946296691891
39518,146,7.5,6.850494,0.6495060920715332,-0.6495060920715332
39518,147,7.8,6.052235,1.7477648735046385,-1.7477648735046385
39518,148,9.0,7.183933,1.8160672187805176,-1.8160672187805176
39518,149,7.8,6.0810375,1.7189624786376951,-1.7189624786376951
39518,15,23.7,16.639738,7.060261917114257,-7.060261917114257
39518,150,7.6,6.285215,1.3147850990295407,-1.3147850990295407
39518,151,5.6,4.916806,0.6831937789916989,-0.6831937789916989
39518,152,5.5,5.2624264,0.23757362365722656,-0.23757362365722656
39518,153,8.0,5.2673893,2.7326107025146484,-2.7326107025146484
39518,154,10.2,7.375185,2.8248149871826165,-2.8248149871826165
39518,155,11.6,9.373644,2.2263561248779293,-2.2263561248779293
39518,156,13.7,11.797912,1.9020883560180657,-1.9020883560180657
39518,157,14.3,11.437292,2.8627079010009773,-2.8627079010009773
39518,158,8.1,7.887653,0.21234712600707972,-0.21234712600707972
39518,159,4.9,4.370657,0.5293430328369144,-0.5293430328369144
39518,16,23.8,16.857656,6.942343521118165,-6.942343521118165
39518,160,5.7,5.9780526,0.2780526161193846,0.2780526161193846
39518,161,6.5,4.2542853,2.2457146644592285,-2.2457146644592285
39518,162,5.2,3.5059564,1.6940435886383058,-1.6940435886383058
39518,163,8.2,7.7388024,0.4611975669860833,-0.4611975669860833
39518,164,8.8,7.212766,1.5872338294982917,-1.5872338294982917
39518,165,9.1,7.9378314,1.1621685981750485,-1.1621685981750485
39518,166,7.8,7.0119596,0.7880404472351072,-0.7880404472351072
39518,167,6.1,9.002926,2.9029258728027347,2.9029258728027347
39518,168,9.0,7.3453183,1.65468168258667,-1.65468168258667
39518,169,12.1,10.796568,1.3034320831298825,-1.3034320831298825
39518,17,25.3,22.502565,2.797434616088868,-2.797434616088868
39518,170,13.4,14.110679,0.710678672790527,0.710678672790527
39518,171,14.8,14.043418,0.7565820693969734,-0.7565820693969734
39518,172,13.2,13.165274,0.03472633361816335,-0.03472633361816335
39518,173,15.6,14.004948,1.595052337646484,-1.595052337646484
39518,174,7.3,7.8541784,0.5541784286499025,0.5541784286499025
39518,175,3.4,5.1789083,1.7789083480834962,1.7789083480834962
39518,176,3.7,5.0885944,1.3885944366455076,1.3885944366455076
39518,177,3.6,4.043397,0.4433969497680663,0.4433969497680663
39518,178,5.2,3.6955974,1.5044025897979738,-1.5044025897979738
39518,179,9.6,9.25307,0.3469301223754879,-0.3469301223754879
39518,18,19.9,16.531467,3.368532562255858,-3.368532562255858
39518,180,13.2,9.978056,3.221944046020507,-3.221944046020507
39518,181,12.1,10.194447,1.9055534362792965,-1.9055534362792965
39518,182,12.0,8.702512,3.297488212585449,-3.297488212585449
39518,183,9.2,8.351332,0.8486682891845696,-0.8486682891845696
39518,184,8.1,7.3535905,0.7464095115661618,-0.7464095115661618
39518,185,8.0,8.347083,0.34708309173583984,0.34708309173583984
39518,186,8.3,6.9408298,1.3591702461242683,-1.3591702461242683
39518,187,7.1,7.578469,0.4784687995910648,0.4784687995910648
39518,188,10.3,10.24233,0.05767040252685618,-0.05767040252685618
39518,189,12.7,10.737777,1.9622232437133782,-1.9622232437133782
39518,19,9.2,6.322964,2.8770358085632317,-2.8770358085632317
39518,190,11.3,8.947189,2.352810668945313,-2.352810668945313
39518,191,11.5,11.336211,0.1637887954711914,-0.1637887954711914
39518,192,17.0,13.237243,3.7627573013305664,-3.7627573013305664
39518,193,12.4,12.045971,0.3540290832519535,-0.3540290832519535
39518,194,10.1,10.372004,0.2720035552978519,0.2720035552978519
39518,195,12.1,9.85786,2.242140388488769,-2.242140388488769
39518,196,13.5,12.222563,1.2774372100830078,-1.2774372100830078
39518,197,13.1,12.049025,1.05097541809082,-1.05097541809082
39518,198,17.7,11.939221,5.760778617858886,-5.760778617858886
39518,199,12.7,10.728996,1.9710037231445305,-1.9710037231445305
39518,2,7.8,6.6563888,1.1436112403869627,-1.1436112403869627
39518,20,6.2,4.932147,1.2678529739379885,-1.2678529739379885
39518,200,11.6,9.527004,2.0729957580566403,-2.0729957580566403
39518,201,10.9,8.686282,2.213717842102051,-2.213717842102051
39518,202,10.6,8.48665,2.1133495330810543,-2.1133495330810543
39518,203,12.0,8.873057,3.1269426345825195,-3.1269426345825195
39518,204,9.0,10.028391,1.028390884399414,1.028390884399414
39518,205,8.2,6.3572965,1.8427035331726067,-1.8427035331726067
39518,206,7.3,6.3157897,0.9842103004455565,-0.9842103004455565
39518,208,8.0,7.9493904,0.050609588623046875,-0.050609588623046875
39518,209,12.5,10.291661,2.208338737487793,-2.208338737487793
39518,21,7.9,5.7537246,2.1462754249572757,-2.1462754249572757
39518,210,12.7,10.212057,2.4879428863525384,-2.4879428863525384
39518,211,10.0,7.267356,2.7326440811157227,-2.7326440811157227
39518,212,8.5,6.6555657,1.8444342613220215,-1.8444342613220215
39518,213,5.9,8.324418,2.4244180679321286,2.4244180679321286
39518,214,10.5,8.113027,2.3869733810424805,-2.3869733810424805
39518,215,10.3,9.053501,1.24649887084961,-1.24649887084961
39518,216,9.7,8.459682,1.24031753540039,-1.24031753540039
39518,217,6.1,6.9249296,0.8249296188354496,0.8249296188354496
39518,218,12.2,9.392443,2.807557296752929,-2.807557296752929
39518,219,15.5,14.2587385,1.2412614822387695,-1.2412614822387695
39518,22,8.4,6.661616,1.7383841514587406,-1.7383841514587406
39518,220,9.6,10.062091,0.4620908737182621,0.4620908737182621
39518,221,11.6,11.636577,0.036576652526855824,0.036576652526855824
39518,222,12.5,12.978085,0.4780845642089844,0.4780845642089844
39518,223,14.9,12.267463,2.6325372695922855,-2.6325372695922855
39518,224,14.4,11.845935,2.5540651321411136,-2.5540651321411136
39518,225,8.0,10.543711,2.543710708618164,2.543710708618164
39518,226,12.0,9.750203,2.2497968673706055,-2.2497968673706055
39518,227,14.7,11.765613,2.9343873977661126,-2.9343873977661126
39518,228,14.0,12.337964,1.6620359420776367,-1.6620359420776367
39518,229,12.6,11.904712,0.6952882766723629,-0.6952882766723629
39518,23,8.0,5.8427176,2.1572823524475098,-2.1572823524475098
39518,230,10.0,10.859156,0.8591556549072266,0.8591556549072266
39518,231,9.4,11.977627,2.577626800537109,2.577626800537109
39518,232,17.5,13.196711,4.303289413452148,-4.303289413452148
39518,233,14.3,12.561121,1.7388790130615241,-1.7388790130615241
39518,234,18.6,13.674493,4.925507164001466,-4.925507164001466
39518,235,11.3,13.579179,2.279178810119628,2.279178810119628
39518,236,11.9,13.942741,2.0427413940429684,2.0427413940429684
39518,237,16.5,13.6463375,2.8536624908447266,-2.8536624908447266
39518,238,15.9,12.405691,3.4943088531494144,-3.4943088531494144
39518,239,17.7,13.659364,4.040636253356933,-4.040636253356933
39518,24,9.6,9.361838,0.2381616592407223,-0.2381616592407223
39518,240,16.6,14.356987,2.2430130004882827,-2.2430130004882827
39518,241,13.2,12.789338,0.4106618881225579,-0.4106618881225579
39518,242,9.5,8.682451,0.8175487518310547,-0.8175487518310547
39518,243,31.1,22.717794,8.38220558166504,-8.38220558166504
39518,244,44.9,29.621674,15.278326416015624,-15.278326416015624
39518,245,32.9,32.672127,0.22787322998046733,-0.22787322998046733
39518,246,41.7,36.41459,5.285411071777347,-5.285411071777347
39518,247,54.2,44.953064,9.246936035156253,-9.246936035156253
39518,248,14.8,14.808091,0.008091163635253196,0.008091163635253196
39518,249,14.1,13.874908,0.22509155273437464,-0.22509155273437464
39518,25,15.0,9.594676,5.4053239822387695,-5.4053239822387695
39518,250,13.2,12.669345,0.5306550979614251,-0.5306550979614251
39518,255,8.7,12.300766,3.600765991210938,3.600765991210938
39518,256,5.7,5.7166443,0.016644287109374822,0.016644287109374822
39518,257,5.3,8.698674,3.398674201965332,3.398674201965332
39518,258,7.3,8.593408,1.2934076309204103,1.2934076309204103
39518,259,14.0,14.926143,0.926142692565918,0.926142692565918
39518,260,15.8,15.334675,0.4653251647949226,-0.4653251647949226
39518,261,3.9,5.2071214,1.3071213722229005,1.3071213722229005
39518,262,5.3,10.820485,5.52048511505127,5.52048511505127
39518,263,3.3,5.716505,2.41650505065918,2.41650505065918
39518,264,4.2,5.9586368,1.7586367607116697,1.7586367607116697
39518,265,6.0,5.3692765,0.6307234764099121,-0.6307234764099121
39518,266,6.9,6.4594617,0.440538311004639,-0.440538311004639
39518,267,6.0,6.222482,0.22248220443725586,0.22248220443725586
39518,268,7.4,7.1942797,0.20572032928466832,-0.20572032928466832
39518,269,6.6,7.458412,0.8584121704101566,0.8584121704101566
39518,27,12.9,7.459284,5.440716171264649,-5.440716171264649
39518,270,7.2,8.747661,1.5476606369018553,1.5476606369018553
39518,271,8.7,8.236569,0.4634305953979485,-0.4634305953979485
39518,272,7.2,6.2834487,0.9165513038635256,-0.9165513038635256
39518,273,9.4,6.6154265,2.7845734596252445,-2.7845734596252445
39518,274,7.0,6.126601,0.8733987808227539,-0.8733987808227539
39518,275,5.8,6.1666718,0.3666717529296877,0.3666717529296877
39518,276,6.3,5.2054915,1.0945084571838377,-1.0945084571838377
39518,277,9.1,8.046792,1.053207969665527,-1.053207969665527
39518,278,9.5,7.1674585,2.3325414657592773,-2.3325414657592773
39518,279,10.5,7.7064,2.793600082397461,-2.793600082397461
39518,28,16.7,13.539249,3.1607505798339837,-3.1607505798339837
39518,280,9.8,9.785556,0.014444160461426492,-0.014444160461426492
39518,281,25.3,9.581122,15.718877601623536,-15.718877601623536
39518,282,67.5,52.38688,15.113121032714844,-15.113121032714844
39518,283,170.6,52.157948,118.44205245971679,-118.44205245971679
39518,284,108.6,52.176907,56.423093414306635,-56.423093414306635
39518,285,102.2,71.36204,30.837962341308597,-30.837962341308597
