station,Day,PM,PM_pred,rmse,bias
49293,40,4.9,4.5339727,0.3660272598266605,-0.3660272598266605
49293,41,5.05,5.152186,0.10218591690063494,0.10218591690063494
49293,42,5.4,3.4688532,1.9311467647552494,-1.9311467647552494
49293,43,8.25,5.551859,2.698141098022461,-2.698141098022461
49293,44,9.6,8.599653,1.000346755981445,-1.000346755981445
49293,45,7.3,8.849229,1.549228858947754,1.549228858947754
49293,46,8.35,9.13963,0.7896303176879886,0.7896303176879886
49293,47,8.15,3.844866,4.305133962631226,-4.305133962631226
49293,48,3.3,4.6436334,1.3436333656311037,1.3436333656311037
49293,49,2.25,4.0314145,1.78141450881958,1.78141450881958
49293,5,7.9,6.7360306,1.163969421386719,-1.163969421386719
49293,50,2.05,4.3154926,2.265492630004883,2.265492630004883
49293,51,3.1,4.3206882,1.220688247680664,1.220688247680664
49293,52,2.55,4.3095055,1.7595054626464846,1.7595054626464846
49293,53,5.25,4.881267,0.36873292922973633,-0.36873292922973633
49293,54,3.7,4.802045,1.102044868469238,1.102044868469238
49293,56,4.3,6.7582645,2.4582645416259767,2.4582645416259767
49293,57,5.75,4.278266,1.4717340469360352,-1.4717340469360352
49293,58,2.45,6.0831857,3.6331856727600096,3.6331856727600096
49293,59,3.7,7.145494,3.445493984222412,3.445493984222412
49293,6,13.5,12.655678,0.8443222045898438,-0.8443222045898438
49293,60,5.5,6.922082,1.4220819473266602,1.4220819473266602
49293,61,6.1,11.666047,5.566047096252442,5.566047096252442
49293,62,7.3,9.013956,1.7139560699462892,1.7139560699462892
49293,63,4.45,4.126131,0.32386894226074237,-0.32386894226074237
49293,64,2.85,3.1047478,0.2547477722167968,0.2547477722167968
49293,65,4.65,3.610301,1.0396989822387699,-1.0396989822387699
49293,66,3.95,11.351272,7.401271629333496,7.401271629333496
49293,67,6.0,6.2384553,0.23845529556274414,0.23845529556274414
49293,68,5.05,6.6377935,1.58779354095459,1.58779354095459
49293,69,5.65,6.184063,0.5340629577636715,0.5340629577636715
49293,7,9.75,4.5131135,5.236886501312256,-5.236886501312256
49293,70,5.95,6.737163,0.7871630668640135,0.7871630668640135
49293,75,2.55,8.209579,5.659579467773438,5.659579467773438
49293,76,7.35,6.693431,0.6565690994262692,-0.6565690994262692
49293,77,5.9,11.016687,5.116687393188476,5.116687393188476
49293,78,7.15,5.7678976,1.3821023941040043,-1.3821023941040043
49293,79,5.85,4.55895,1.291050052642822,-1.291050052642822
49293,8,0.7,3.550394,2.850394058227539,2.850394058227539
49293,80,3.6,4.33705,0.7370499610900878,0.7370499610900878
49293,81,2.1,3.6565404,1.5565403938293456,1.5565403938293456
49293,82,3.6,5.3067756,1.7067755699157714,1.7067755699157714
49293,83,3.8,5.239919,1.439919185638428,1.439919185638428
49293,84,4.15,5.0804286,0.9304286003112789,0.9304286003112789
49293,85,2.95,3.5984876,0.648487615585327,0.648487615585327
49293,86,1.95,4.095345,2.1453450202941893,2.1453450202941893
49293,87,2.85,4.193688,1.3436879158020019,1.3436879158020019
49293,88,4.7,6.397303,1.6973031044006346,1.6973031044006346
49293,89,6.65,3.000451,3.64954891204834,-3.64954891204834
49293,9,2.85,4.5188546,1.6688546180725097,1.6688546180725097
49293,90,4.65,4.3214073,0.328592681884766,-0.328592681884766
49293,91,6.2,4.988902,1.2110979080200197,-1.2110979080200197
49293,92,5.65,4.5944724,1.0555275917053226,-1.0555275917053226
49293,93,6.2,4.4454103,1.7545897483825685,-1.7545897483825685
49293,94,6.95,8.07376,1.1237600326538084,1.1237600326538084
49293,95,7.3,6.116044,1.183955955505371,-1.183955955505371
49293,96,5.05,4.5330453,0.5169547080993651,-0.5169547080993651
49293,97,3.7,4.4357333,0.7357333183288572,0.7357333183288572
49293,98,2.6,4.811408,2.2114080429077148,2.2114080429077148
49293,99,3.9,5.6472435,1.7472434997558595,1.7472434997558595
25349,1,6.6,5.358961,1.24103889465332,-1.24103889465332
25349,10,1.2,3.8498707,2.649870681762695,2.649870681762695
25349,100,6.2,8.636132,2.43613224029541,2.43613224029541
25349,101,6.0,5.7766666,0.22333335876464844,-0.22333335876464844
25349,103,4.2,5.4601536,1.2601535797119139,1.2601535797119139
25349,104,5.0,5.8947625,0.8947625160217285,0.8947625160217285
25349,105,7.1,8.844534,1.7445339202880863,1.7445339202880863
25349,106,5.9,5.893076,0.006924057006836293,-0.006924057006836293
25349,107,2.7,5.1248627,2.4248626708984373,2.4248626708984373
25349,108,3.4,5.464103,2.0641032218933106,2.0641032218933106
25349,109,5.8,6.3460345,0.5460345268249513,0.5460345268249513
25349,11,3.0,5.5386896,2.538689613342285,2.538689613342285
25349,110,6.1,5.8623548,0.23764524459838832,-0.23764524459838832
25349,111,7.9,7.796579,0.1034211158752445,-0.1034211158752445
25349,112,4.1,5.872161,1.772160911560059,1.772160911560059
25349,113,3.8,5.2816205,1.481620502471924,1.481620502471924
25349,114,3.9,5.0486717,1.1486717224121095,1.1486717224121095
25349,115,4.2,5.3748035,1.1748035430908201,1.1748035430908201
25349,116,1.9,4.7963543,2.8963542938232423,2.8963542938232423
25349,117,8.6,5.4520926,3.1479073524475094,-3.1479073524475094
25349,118,9.4,7.9677515,1.4322484970092777,-1.4322484970092777
25349,119,8.1,8.213438,0.11343803405761754,0.11343803405761754
25349,12,4.0,4.3212204,0.32122039794921875,0.32122039794921875
25349,120,11.2,8.5780115,2.6219884872436516,-2.6219884872436516
25349,121,11.2,6.4858565,4.714143466949462,-4.714143466949462
25349,122,9.7,21.85189,12.151890563964844,12.151890563964844
25349,123,9.8,6.701784,3.098215866088868,-3.098215866088868
25349,124,3.2,8.759019,5.559018898010254,5.559018898010254
25349,125,6.5,6.5660152,0.06601524353027344,0.06601524353027344
25349,126,11.6,5.9664645,5.633535480499267,-5.633535480499267
25349,127,16.0,5.6675153,10.332484722137451,-10.332484722137451
25349,128,17.5,6.309842,11.190157890319824,-11.190157890319824
25349,129,16.6,25.801077,9.201076889038085,9.201076889038085
25349,13,9.4,10.129549,0.7295490264892575,0.7295490264892575
25349,130,8.0,6.103176,1.8968238830566406,-1.8968238830566406
25349,131,4.2,5.4617047,1.2617047309875487,1.2617047309875487
25349,132,3.7,5.7540646,2.0540645599365233,2.0540645599365233
25349,133,4.6,5.7838764,1.1838764190673832,1.1838764190673832
25349,134,8.7,5.792544,2.9074561119079583,-2.9074561119079583
25349,135,9.8,5.680819,4.119180965423585,-4.119180965423585
25349,136,4.0,5.4860773,1.4860773086547852,1.4860773086547852
25349,137,6.8,7.0897803,0.28978033065795916,0.28978033065795916
25349,138,11.6,6.746553,4.85344705581665,-4.85344705581665
25349,139,14.1,7.115991,6.984008884429931,-6.984008884429931
25349,14,8.3,30.583187,22.283187103271484,22.283187103271484
25349,140,7.2,14.866111,7.666110801696777,7.666110801696777
25349,141,9.9,14.929246,5.0292459487915036,5.0292459487915036
25349,142,5.7,18.034565,12.334564971923829,12.334564971923829
25349,145,5.8,6.152698,0.3526980400085451,0.3526980400085451
25349,146,5.2,6.096813,0.8968132019042967,0.8968132019042967
25349,147,4.0,5.984649,1.9846491813659668,1.9846491813659668
25349,148,5.1,6.1627355,1.062735462188721,1.062735462188721
25349,149,5.2,5.732133,0.5321329116821287,0.5321329116821287
25349,15,15.0,9.289326,5.710674285888672,-5.710674285888672
25349,150,6.2,6.1077456,0.09225435256958026,-0.09225435256958026
25349,151,2.7,7.368409,4.668409156799316,4.668409156799316
25349,152,3.4,6.5252204,3.1252203941345216,3.1252203941345216
25349,153,7.2,12.261797,5.061796951293945,5.061796951293945
25349,154,8.1,6.772234,1.3277660369873043,-1.3277660369873043
25349,155,10.9,6.6227417,4.27725830078125,-4.27725830078125
25349,156,14.2,12.928048,1.2719518661499016,-1.2719518661499016
25349,157,11.5,6.4597483,5.040251731872559,-5.040251731872559
25349,158,7.1,6.3001347,0.7998653411865231,-0.7998653411865231
25349,159,4.5,5.7566447,1.2566447257995605,1.2566447257995605
25349,16,19.2,21.04443,1.844429779052735,1.844429779052735
25349,160,3.6,5.792017,2.1920169830322265,2.1920169830322265
25349,161,5.5,6.1607223,0.6607222557067871,0.6607222557067871
25349,162,7.8,6.108863,1.69113712310791,-1.69113712310791
25349,163,12.0,5.9735947,6.026405334472656,-6.026405334472656
25349,164,12.0,8.521932,3.4780683517456055,-3.4780683517456055
25349,165,11.7,13.400186,1.7001855850219734,1.7001855850219734
25349,166,6.3,7.0538526,0.7538525581359865,0.7538525581359865
25349,167,7.2,9.72693,2.5269296646118162,2.5269296646118162
25349,168,11.8,11.296643,0.5033567428588874,-0.5033567428588874
25349,169,15.6,7.066308,8.53369197845459,-8.53369197845459
25349,17,27.0,13.319099,13.680900573730469,-13.680900573730469
25349,170,11.7,11.731264,0.03126411437988352,0.03126411437988352
25349,171,11.5,22.123821,10.623821258544922,10.623821258544922
25349,172,11.2,14.845534,3.645534324645997,3.645534324645997
25349,173,11.5,15.171417,3.671417236328125,3.671417236328125
25349,174,1.3,11.167527,9.867527198791503,9.867527198791503
25349,175,0.4,12.170493,11.770493125915527,11.770493125915527
25349,177,0.1,6.829285,6.729285144805909,6.729285144805909
25349,178,2.5,6.5273623,4.02736234664917,4.02736234664917
25349,179,8.0,6.712918,1.2870821952819824,-1.2870821952819824
25349,18,14.7,5.983203,8.716797065734863,-8.716797065734863
25349,180,11.6,8.128899,3.471101379394531,-3.471101379394531
25349,181,9.9,6.997673,2.9023269653320316,-2.9023269653320316
25349,182,9.6,6.3203554,3.2796445846557614,-3.2796445846557614
25349,183,3.8,6.6949115,2.8949114799499513,2.8949114799499513
25349,184,2.6,7.750266,5.150266075134278,5.150266075134278
25349,185,3.7,11.552762,7.852762031555176,7.852762031555176
25349,186,1.6,12.344478,10.744477653503418,10.744477653503418
25349,187,5.3,19.63318,14.333180618286132,14.333180618286132
25349,188,8.0,18.715105,10.715105056762695,10.715105056762695
25349,189,13.0,23.526659,10.52665901184082,10.52665901184082
25349,19,7.2,6.253066,0.9469339370727541,-0.9469339370727541
25349,190,6.7,18.917461,12.217461395263673,12.217461395263673
25349,191,8.8,12.285603,3.4856025695800774,3.4856025695800774
25349,192,12.7,7.336923,5.363076877593993,-5.363076877593993
25349,193,11.0,12.912451,1.9124507904052734,1.9124507904052734
25349,194,6.5,9.06741,2.567410469055176,2.567410469055176
25349,195,7.3,10.756538,3.4565383911132814,3.4565383911132814
25349,196,11.6,19.157576,7.557575607299805,7.557575607299805
25349,197,14.5,18.904352,4.404352188110352,4.404352188110352
25349,198,14.7,18.401457,3.701456832885743,3.701456832885743
25349,199,9.6,7.2433105,2.3566895484924313,-2.3566895484924313
25349,2,4.0,5.6989393,1.698939323425293,1.698939323425293
25349,20,5.2,4.96008,0.2399198532104494,-0.2399198532104494
25349,200,9.2,8.6983385,0.5016614913940423,-0.5016614913940423
25349,201,8.1,7.298567,0.801433181762695,-0.801433181762695
25349,202,8.6,8.668218,0.06821765899658239,0.06821765899658239
25349,203,11.6,17.89759,6.297590637207032,6.297590637207032
25349,204,3.1,26.335463,23.23546257019043,23.23546257019043
25349,205,3.6,7.436708,3.8367079734802245,3.8367079734802245
25349,206,4.8,7.510793,2.710793209075928,2.710793209075928
25349,207,2.7,11.853338,9.15333824157715,9.15333824157715
25349,208,3.0,20.582912,17.58291244506836,17.58291244506836
25349,209,8.7,21.722605,13.022604751586915,13.022604751586915
25349,21,6.0,5.8550696,0.14493036270141602,-0.14493036270141602
25349,210,8.5,7.7084966,0.7915034294128418,-0.7915034294128418
25349,213,2.1,21.497135,19.397135162353514,19.397135162353514
25349,214,2.5,15.181858,12.68185806274414,12.68185806274414
25349,215,6.9,16.638887,9.738887405395507,9.738887405395507
25349,216,3.7,20.019333,16.319332885742188,16.319332885742188
25349,218,9.5,8.082117,1.4178829193115234,-1.4178829193115234
25349,219,9.1,8.120305,0.9796949386596676,-0.9796949386596676
25349,22,5.6,5.3755608,0.22443923950195277,-0.22443923950195277
25349,220,3.7,7.1255765,3.4255764961242674,3.4255764961242674
25349,221,5.9,8.421556,2.52155647277832,2.52155647277832
25349,222,8.3,8.509108,0.20910758972167898,0.20910758972167898
25349,223,7.9,14.104758,6.204758262634277,6.204758262634277
25349,224,9.0,7.446018,1.5539817810058594,-1.5539817810058594
25349,225,2.3,7.016241,4.716241073608399,4.716241073608399
25349,226,9.7,6.6612434,3.038756561279296,-3.038756561279296
25349,227,9.6,8.741627,0.8583732604980465,-0.8583732604980465
25349,228,9.6,9.560341,0.039659118652343395,-0.039659118652343395
25349,229,9.5,15.326856,5.826855659484863,5.826855659484863
25349,23,5.5,4.7132354,0.7867646217346191,-0.7867646217346191
25349,230,9.0,13.2743025,4.2743024826049805,4.2743024826049805
25349,231,7.3,20.226757,12.926757049560546,12.926757049560546
25349,232,11.4,12.001036,0.6010356903076168,0.6010356903076168
25349,233,8.4,9.619432,1.21943244934082,1.21943244934082
25349,234,13.6,12.305157,1.2948432922363278,-1.2948432922363278
25349,235,12.5,9.526323,2.9736766815185547,-2.9736766815185547
25349,236,7.2,9.286102,2.086102294921875,2.086102294921875
25349,237,12.2,18.258429,6.058428573608399,6.058428573608399
25349,238,11.6,20.905428,9.305427932739258,9.305427932739258
25349,239,12.4,22.388683,9.988683319091797,9.988683319091797
25349,24,6.5,8.467977,1.9679765701293945,1.9679765701293945
25349,240,12.8,20.522808,7.722808074951171,7.722808074951171
25349,241,9.6,10.097588,0.4975875854492191,0.4975875854492191
25349,242,7.0,10.195067,3.1950674057006836,3.1950674057006836
25349,243,20.8,12.527087,8.272912788391114,-8.272912788391114
25349,244,45.3,23.992714,21.30728607177734,-21.30728607177734
25349,245,36.3,20.541014,15.75898628234863,-15.75898628234863
25349,246,49.7,56.35771,6.657711791992185,6.657711791992185
25349,247,45.4,45.553074,0.15307388305664205,0.15307388305664205
25349,248,13.1,9.912468,3.187532043457031,-3.187532043457031
25349,249,10.9,11.834721,0.9347206115722653,0.9347206115722653
25349,25,5.1,9.839911,4.739911460876465,4.739911460876465
25349,250,12.6,7.558576,5.041423892974853,-5.041423892974853
25349,251,6.2,9.211816,3.01181583404541,3.01181583404541
25349,252,9.3,11.751029,2.4510290145874016,2.4510290145874016
25349,253,13.4,31.96293,18.56293067932129,18.56293067932129
25349,254,13.3,10.035872,3.2641275405883796,-3.2641275405883796
25349,255,10.8,8.299577,2.500423240661622,-2.500423240661622
25349,256,4.0,7.7285094,3.7285094261169434,3.7285094261169434
25349,257,10.2,8.246542,1.9534580230712884,-1.9534580230712884
25349,258,8.2,11.57167,3.371669578552247,3.371669578552247
25349,259,14.5,12.056195,2.4438047409057617,-2.4438047409057617
25349,260,9.5,9.117802,0.3821983337402344,-0.3821983337402344
25349,261,3.7,7.963253,4.263253021240234,4.263253021240234
25349,262,7.2,8.037894,0.8378942489624022,0.8378942489624022
25349,263,6.0,7.4558935,1.4558935165405273,1.4558935165405273
25349,264,5.7,6.780044,1.0800440788269041,1.0800440788269041
25349,265,5.2,9.235741,4.035740661621094,4.035740661621094
25349,266,8.6,8.44918,0.1508203506469723,-0.1508203506469723
25349,267,11.2,10.138877,1.061123085021972,-1.061123085021972
25349,268,14.2,11.766823,2.433177185058593,-2.433177185058593
25349,269,12.8,12.37833,0.4216697692871101,-0.4216697692871101
25349,27,7.8,14.862936,7.062936019897461,7.062936019897461
25349,270,15.5,9.992854,5.507145881652832,-5.507145881652832
25349,271,8.5,14.355072,5.855072021484375,5.855072021484375
25349,272,5.7,8.412036,2.7120359420776365,2.7120359420776365
25349,273,10.9,10.433683,0.46631660461425817,-0.46631660461425817
25349,274,12.5,11.2313795,1.268620491027832,-1.268620491027832
25349,275,10.7,10.167683,0.5323173522949212,-0.5323173522949212
25349,276,10.2,10.599626,0.3996255874633796,0.3996255874633796
25349,277,8.2,13.077521,4.8775213241577156,4.8775213241577156
25349,278,7.4,13.735291,6.33529052734375,6.33529052734375
25349,279,11.9,12.944741,1.0447412490844723,1.0447412490844723
25349,28,12.2,24.32259,12.122589874267579,12.122589874267579
25349,280,14.5,9.224112,5.275888442993164,-5.275888442993164
25349,281,15.1,15.894694,0.7946943283081058,0.7946943283081058
25349,282,35.2,54.66157,19.461571502685544,19.461571502685544
25349,283,45.9,16.048082,29.85191764831543,-29.85191764831543
25349,284,24.8,51.841343,27.04134292602539,27.04134292602539
25349,285,49.9,53.44697,3.5469718933105483,3.5469718933105483
25349,286,34.5,33.398727,1.1012725830078125,-1.1012725830078125
25349,287,20.8,38.99999,18.199988555908202,18.199988555908202
25349,288,9.5,24.50357,15.003570556640625,15.003570556640625
25349,289,23.1,24.481749,1.3817485809326158,1.3817485809326158
25349,29,11.3,34.690422,23.390422058105468,23.390422058105468
25349,290,31.1,18.893326,12.206674194335939,-12.206674194335939
25349,291,8.1,25.749853,17.649853134155272,17.649853134155272
25349,293,4.6,6.508287,1.9082869529724125,1.9082869529724125
25349,294,4.7,8.320981,3.6209810256958006,3.6209810256958006
25349,295,4.6,10.906419,6.306418800354004,6.306418800354004
25349,296,7.2,11.629758,4.429757881164551,4.429757881164551
25349,297,7.3,13.460907,6.160906982421875,6.160906982421875
25349,298,10.6,12.772701,2.1727012634277347,2.1727012634277347
25349,299,13.3,12.234315,1.0656850814819343,-1.0656850814819343
25349,3,2.2,5.429133,3.2291329383850096,3.2291329383850096
25349,30,14.8,26.417328,11.617327880859374,11.617327880859374
25349,305,11.2,9.833399,1.3666011810302727,-1.3666011810302727
25349,306,12.1,13.904753,1.8047527313232425,1.8047527313232425
25349,307,8.4,7.418438,0.9815620422363285,-0.9815620422363285
25349,308,5.0,6.1846128,1.18461275100708,1.18461275100708
25349,309,3.9,8.922531,5.022531127929687,5.022531127929687
25349,31,25.9,27.721725,1.821725463867189,1.821725463867189
25349,310,4.9,7.9578176,3.0578175544738766,3.0578175544738766
25349,311,9.3,17.548685,8.248685073852538,8.248685073852538
25349,312,8.2,5.904633,2.295366954803466,-2.295366954803466
25349,313,3.8,6.7948465,2.994846534729004,2.994846534729004
25349,314,6.2,7.1384645,0.9384644508361815,0.9384644508361815
25349,315,7.5,11.196113,3.696112632751465,3.696112632751465
25349,316,6.2,11.582149,5.382148551940918,5.382148551940918
25349,317,5.0,7.7127624,2.7127623558044434,2.7127623558044434
25349,318,7.9,10.779596,2.879596328735351,2.879596328735351
25349,319,6.4,5.0930076,1.3069924354553226,-1.3069924354553226
25349,32,25.0,24.45359,0.5464096069335938,-0.5464096069335938
25349,320,5.4,3.2326314,2.16736855506897,-2.16736855506897
25349,321,6.8,7.623089,0.823088836669922,0.823088836669922
25349,322,11.1,16.08437,4.9843696594238285,4.9843696594238285
25349,323,15.5,17.220669,1.7206687927246094,1.7206687927246094
25349,324,23.5,15.017415,8.482584953308105,-8.482584953308105
25349,325,15.7,16.577856,0.8778560638427741,0.8778560638427741
25349,326,20.6,21.615658,1.015657806396483,1.015657806396483
25349,327,14.1,12.558049,1.5419507980346676,-1.5419507980346676
25349,328,4.5,10.850495,6.350495338439941,6.350495338439941
25349,329,10.3,15.464806,5.164805603027343,5.164805603027343
25349,33,4.4,5.9806194,1.5806194305419918,1.5806194305419918
25349,330,3.2,5.2739577,2.0739577293395994,2.0739577293395994
25349,331,7.1,6.11378,0.9862199783325192,-0.9862199783325192
25349,332,9.8,9.5833025,0.21669750213623118,-0.21669750213623118
25349,333,11.2,10.670272,0.5297281265258782,-0.5297281265258782
25349,34,2.8,5.2472715,2.447271537780762,2.447271537780762
25349,35,4.6,4.5604467,0.0395532608032223,-0.0395532608032223
25349,36,3.8,5.830695,2.030695152282715,2.030695152282715
25349,37,3.9,4.6529336,0.7529335975646974,0.7529335975646974
25349,38,4.1,4.6725545,0.5725544929504398,0.5725544929504398
25349,39,2.9,5.074931,2.1749311447143556,2.1749311447143556
25349,4,0.8,4.768501,3.9685008049011232,3.9685008049011232
25349,40,1.2,4.5858407,3.3858407020568846,3.3858407020568846
25349,41,3.1,5.6228127,2.522812747955322,2.522812747955322
25349,42,4.9,5.5008287,0.6008287429809567,0.6008287429809567
25349,43,7.2,10.018769,2.8187692642211912,2.8187692642211912
25349,44,11.1,12.80726,1.707259559631348,1.707259559631348
25349,45,12.2,12.546657,0.3466566085815437,0.3466566085815437
25349,46,11.0,14.878638,3.87863826751709,3.87863826751709
25349,47,7.8,5.7170906,2.0829093933105467,-2.0829093933105467
25349,48,4.3,4.2639775,0.03602247238159162,-0.03602247238159162
25349,49,3.7,5.0924654,1.3924654006958006,1.3924654006958006
25349,5,3.8,5.9464927,2.146492671966553,2.146492671966553
25349,50,3.7,6.0059977,2.3059976577758787,2.3059976577758787
25349,51,5.3,3.5233405,1.7766595363616942,-1.7766595363616942
25349,52,7.3,5.8896227,1.4103773117065428,-1.4103773117065428
25349,53,4.0,5.2404013,1.240401268005371,1.240401268005371
25349,54,5.2,4.9290237,0.2709762573242189,-0.2709762573242189
25349,56,5.5,10.156044,4.656044006347656,4.656044006347656
25349,57,6.1,5.531106,0.568894004821777,-0.568894004821777
25349,58,4.3,5.3406167,1.0406167030334474,1.0406167030334474
25349,59,5.2,6.3220863,1.1220863342285154,1.1220863342285154
25349,6,5.4,10.463642,5.063642120361328,5.063642120361328
25349,60,5.8,9.4867,3.6867000579833986,3.6867000579833986
25349,61,9.9,9.124179,0.7758211135864261,-0.7758211135864261
25349,62,7.6,12.116088,4.516087913513184,4.516087913513184
25349,63,1.5,4.7772245,3.277224540710449,3.277224540710449
25349,64,4.4,5.1011252,0.7011252403259274,0.7011252403259274
25349,65,5.4,5.0119634,0.38803663253784215,-0.38803663253784215
25349,66,7.5,15.562791,8.062790870666504,8.062790870666504
25349,67,4.7,8.895077,4.195076751708984,4.195076751708984
25349,68,6.6,11.169539,4.5695394515991214,4.5695394515991214
25349,69,4.9,9.854896,4.9548955917358395,4.9548955917358395
25349,7,3.7,4.9348536,1.2348535537719725,1.2348535537719725
25349,70,6.4,10.069724,3.669724082946777,3.669724082946777
25349,71,6.8,10.969926,4.169925880432129,4.169925880432129
25349,72,10.0,10.232967,0.23296737670898438,0.23296737670898438
25349,75,2.6,9.623325,7.023325347900391,7.023325347900391
25349,76,8.8,12.375854,3.575853538513183,3.575853538513183
25349,77,5.2,17.567245,12.367245483398438,12.367245483398438
25349,78,5.6,15.022621,9.422621154785157,9.422621154785157
25349,79,7.6,4.111676,3.4883237838745114,-3.4883237838745114
25349,80,5.7,4.8075767,0.8924233436584474,-0.8924233436584474
25349,81,4.9,5.1143494,0.21434936523437464,0.21434936523437464
25349,82,5.9,5.2714305,0.6285695075988773,-0.6285695075988773
25349,83,5.8,4.7762833,1.0237167358398436,-1.0237167358398436
25349,84,6.7,5.4524326,1.2475673675537111,-1.2475673675537111
25349,85,4.0,6.071763,2.071763038635254,2.071763038635254
25349,86,7.0,5.598777,1.4012231826782227,-1.4012231826782227
25349,87,9.3,5.4638467,3.8361533164978034,-3.8361533164978034
25349,88,14.0,8.498719,5.501280784606934,-5.501280784606934
25349,89,11.4,6.174514,5.225486183166504,-5.225486183166504
25349,9,0.4,5.776065,5.376064872741699,5.376064872741699
25349,90,8.3,5.7922215,2.507778453826905,-2.507778453826905
25349,91,10.4,9.009367,1.3906330108642582,-1.3906330108642582
25349,92,14.5,6.833825,7.66617488861084,-7.66617488861084
25349,93,13.7,7.0569963,6.64300365447998,-6.64300365447998
25349,94,9.3,14.045191,4.745190811157226,4.745190811157226
25349,95,7.7,7.1749353,0.5250646591186525,-0.5250646591186525
25349,96,7.7,4.835827,2.8641731262207033,-2.8641731262207033
25349,97,8.3,5.250308,3.0496919631958015,-3.0496919631958015
25349,98,3.0,5.537815,2.5378150939941406,2.5378150939941406
25349,99,5.0,6.126247,1.1262469291687012,1.1262469291687012
27953,1,4.2,4.890276,0.6902759552001951,0.6902759552001951
27953,10,1.8,3.9135618,2.113561820983887,2.113561820983887
27953,100,5.2,6.2167854,1.016785430908203,1.016785430908203
27953,101,7.0,5.728454,1.2715458869934082,-1.2715458869934082
27953,102,2.7,5.4323244,2.732324409484863,2.732324409484863
27953,103,3.4,5.0850573,1.6850572586059571,1.6850572586059571
27953,104,4.3,6.7585115,2.458511543273926,2.458511543273926
27953,105,5.2,6.7121887,1.5121887207031248,1.5121887207031248
27953,106,4.9,5.4702444,0.5702444076538082,0.5702444076538082
27953,107,4.7,5.7816305,1.081630516052246,1.081630516052246
27953,108,3.7,6.2029185,2.502918529510498,2.502918529510498
27953,109,5.8,6.853796,1.0537960052490236,1.0537960052490236
27953,11,4.6,5.2901134,0.69011344909668,0.69011344909668
27953,110,7.6,6.2432942,1.3567057609558102,-1.3567057609558102
27953,111,6.2,7.85024,1.6502402305603026,1.6502402305603026
27953,112,6.2,7.736935,1.5369351387023924,1.5369351387023924
27953,113,4.1,8.219509,4.11950912475586,4.11950912475586
27953,114,4.6,5.359987,0.759986782073975,0.759986782073975
27953,115,2.7,6.313786,3.6137860298156737,3.6137860298156737
27953,116,2.5,5.489356,2.98935604095459,2.98935604095459
27953,117,6.3,8.905066,2.6050655364990236,2.6050655364990236
27953,12,2.3,4.785828,2.4858281135559084,2.4858281135559084
27953,120,11.2,7.7347226,3.465277385711669,-3.465277385711669
27953,121,12.1,9.095909,3.004090881347656,-3.004090881347656
27953,122,12.2,8.642305,3.5576946258544915,-3.5576946258544915
27953,123,8.7,8.637034,0.06296558380126882,-0.06296558380126882
27953,124,1.5,7.7127595,6.212759494781494,6.212759494781494
27953,125,4.7,8.27091,3.5709102630615233,3.5709102630615233
27953,126,9.9,7.623149,2.276851081848145,-2.276851081848145
27953,127,14.2,8.886082,5.313918304443359,-5.313918304443359
27953,128,17.2,8.898042,8.301958274841308,-8.301958274841308
27953,129,16.1,8.962546,7.137453651428224,-7.137453651428224
27953,13,8.1,5.961223,2.138776874542236,-2.138776874542236
27953,130,6.7,6.632144,0.06785602569580096,-0.06785602569580096
27953,131,4.5,7.6074486,3.1074485778808594,3.1074485778808594
27953,132,3.4,6.884819,3.484819030761719,3.484819030761719
27953,133,2.1,7.0009656,4.900965595245362,4.900965595245362
27953,134,6.5,7.755394,1.2553939819335938,1.2553939819335938
27953,135,8.7,7.7075553,0.992444705963134,-0.992444705963134
27953,136,4.3,7.2023487,2.9023487091064455,2.9023487091064455
27953,137,4.9,7.852416,2.9524160385131832,2.9524160385131832
27953,138,10.8,9.39231,1.4076898574829109,-1.4076898574829109
27953,139,11.5,9.964744,1.5352563858032227,-1.5352563858032227
27953,14,7.9,6.647031,1.2529691696166996,-1.2529691696166996
27953,140,6.3,8.9764595,2.6764595031738283,2.6764595031738283
27953,141,10.4,10.374839,0.02516117095947301,-0.02516117095947301
27953,142,5.2,10.379191,5.179191398620605,5.179191398620605
27953,145,5.4,7.717288,2.317288017272949,2.317288017272949
27953,146,4.0,6.2388573,2.2388572692871094,2.2388572692871094
27953,147,3.7,8.159554,4.459553527832031,4.459553527832031
27953,148,4.4,8.741634,4.341634368896484,4.341634368896484
27953,149,4.6,7.9476943,3.347694301605225,3.347694301605225
27953,15,14.3,6.843836,7.456164169311524,-7.456164169311524
27953,150,4.7,7.8421516,3.142151641845703,3.142151641845703
27953,151,2.9,8.124046,5.224046325683593,5.224046325683593
27953,152,2.8,9.376491,6.576490592956543,6.576490592956543
27953,153,5.5,9.112812,3.612812042236328,3.612812042236328
27953,154,7.7,8.062632,0.3626316070556639,0.3626316070556639
27953,155,11.0,9.422876,1.5771236419677734,-1.5771236419677734
27953,156,12.9,9.466699,3.43330135345459,-3.43330135345459
27953,157,10.5,9.628152,0.8718481063842773,-0.8718481063842773
27953,158,6.0,8.945444,2.945444107055664,2.945444107055664
27953,159,3.3,6.091602,2.791601848602295,2.791601848602295
27953,16,17.3,7.3087373,9.991262722015382,-9.991262722015382
27953,160,3.0,8.942089,5.942089080810547,5.942089080810547
