station,Day,PM,PM_pred,rmse,bias
50936,129,5.4,7.5111666,2.1111665725708004,2.1111665725708004
50936,13,8.15,7.636778,0.5132221221923832,-0.5132221221923832
50936,130,6.0,6.781,0.7810001373291016,0.7810001373291016
50936,131,0.6,5.1605,4.560500049591065,4.560500049591065
50936,132,1.0,3.8725,2.872499942779541,2.872499942779541
50936,133,1.85,3.8355,1.9855000019073485,1.9855000019073485
50936,134,0.3,4.590667,4.290666770935059,4.290666770935059
50936,135,1.9,4.4981666,2.598166561126709,2.598166561126709
50936,136,2.4,4.458833,2.0588332176208497,2.0588332176208497
50936,137,0.2,3.9656668,3.7656667709350584,3.7656667709350584
50936,138,0.8,3.879,3.078999948501587,3.078999948501587
50936,139,1.0,6.003667,5.003666877746582,5.003666877746582
50936,14,10.7,12.142333,1.4423330307006843,1.4423330307006843
50936,140,4.26666667,6.487167,2.220500211561279,2.220500211561279
50936,141,2.7,6.4663334,3.7663333892822264,3.7663333892822264
50936,142,4.8,7.924667,3.1246668815612795,3.1246668815612795
50936,145,1.6,5.2208333,3.6208333015441894,3.6208333015441894
50936,146,3.5,5.4713335,1.9713335037231445,1.9713335037231445
50936,147,2.3,5.0631666,2.763166618347168,2.763166618347168
50936,148,4.1,6.8005,2.7004999160766605,2.7004999160766605
50936,149,5.0,6.708,1.7080001831054688,1.7080001831054688
50936,15,19.5,15.194389,4.305610656738281,-4.305610656738281
50936,150,2.5,6.3775,3.877500057220459,3.877500057220459
50936,151,2.16666667,3.846,1.6793332861309813,1.6793332861309813
50936,152,1.0,4.7445,3.744500160217285,3.744500160217285
50936,153,2.2,6.2733335,4.0733335494995115,4.0733335494995115
50936,154,4.5,6.3816667,1.881666660308838,1.881666660308838
50936,155,5.8,7.152,1.3519999504089357,1.3519999504089357
50936,156,6.4,6.527167,0.12716684341430629,0.12716684341430629
50936,157,6.1,6.338,0.23799982070922887,0.23799982070922887
50936,158,4.8,6.852667,2.0526668548583986,2.0526668548583986
50936,159,0.9,5.2665,4.366499996185302,4.366499996185302
50936,16,14.8,13.038111,1.7618892669677741,-1.7618892669677741
50936,160,2.7,4.639,1.9389999389648436,1.9389999389648436
50936,161,4.65,4.111833,0.5381669044494632,-0.5381669044494632
50936,162,0.5,4.2603335,3.76033353805542,3.76033353805542
50936,163,3.5,4.5571666,1.057166576385498,1.057166576385498
50936,164,3.9,4.8308334,0.9308334350585938,0.9308334350585938
50936,165,3.0,6.166333,3.1663331985473633,3.1663331985473633
50936,166,3.2,3.7815,0.5815001010894774,0.5815001010894774
50936,167,2.4,3.4878333,1.0878332614898683,1.0878332614898683
50936,168,1.0,2.587,1.5869998931884766,1.5869998931884766
50936,169,3.25,5.5276666,2.2776665687561035,2.2776665687561035
50936,17,16.0,15.148,0.8520002365112305,-0.8520002365112305
50936,170,7.6,8.0775,0.47750034332275426,0.47750034332275426
50936,171,12.1,10.085667,2.014333343505859,-2.014333343505859
50936,172,8.4,10.076834,1.6768337249755856,1.6768337249755856
50936,173,8.2,7.9726667,0.22733325958251882,-0.22733325958251882
50936,174,8.0,7.9451666,0.054833412170410156,-0.054833412170410156
50936,175,6.5,6.9643335,0.46433353424072266,0.46433353424072266
50936,176,3.2,6.5825,3.3824999809265135,3.3824999809265135
50936,177,1.8,5.28,3.48000020980835,3.48000020980835
50936,178,4.0,7.7175,3.7175002098083496,3.7175002098083496
50936,179,8.3,9.3805,1.0804998397827141,1.0804998397827141
50936,18,11.7,9.097555,2.6024448394775384,-2.6024448394775384
50936,180,10.5,9.694222,0.8057775497436523,-0.8057775497436523
50936,181,10.0,9.309667,0.690333366394043,-0.690333366394043
50936,182,9.0,8.079389,0.9206113815307617,-0.9206113815307617
50936,183,10.5,10.291833,0.20816707611083984,-0.20816707611083984
50936,184,7.6,8.043167,0.44316711425781286,0.44316711425781286
50936,185,27.5,11.778167,15.721833229064941,-15.721833229064941
50936,186,5.8,8.521,2.720999908447266,2.720999908447266
50936,187,4.46666667,9.5135,5.0468335436230465,5.0468335436230465
50936,188,7.5,7.6245,0.12449979782104492,0.12449979782104492
50936,189,6.8,7.5893335,0.7893335342407228,0.7893335342407228
50936,19,2.4,5.7255,3.3255001068115235,3.3255001068115235
50936,190,6.0,8.366889,2.366888999938965,2.366888999938965
50936,191,9.0,7.9581666,1.0418334007263184,-1.0418334007263184
50936,192,11.2,9.211166,1.9888336181640618,-1.9888336181640618
50936,193,9.05,8.0895,0.960499572753907,-0.960499572753907
50936,194,8.7,9.614166,0.9141662597656257,0.9141662597656257
50936,195,7.7,9.387889,1.6878889083862303,1.6878889083862303
50936,196,9.7,9.9405,0.24050025939941477,0.24050025939941477
50936,197,7.4,8.551333,1.1513334274291989,1.1513334274291989
50936,198,11.0,9.733389,1.266611099243164,-1.266611099243164
50936,199,9.23333333,9.009167,0.2241666124707038,-0.2241666124707038
50936,2,3.9,4.2495,0.349499797821045,0.349499797821045
50936,20,1.3,6.194278,4.894277763366699,4.894277763366699
50936,200,10.7,9.177167,1.522833061218261,-1.522833061218261
50936,201,9.7,9.059778,0.6402217864990227,-0.6402217864990227
50936,202,9.7,9.181056,0.5189439773559563,-0.5189439773559563
50936,203,10.2,9.272555,0.9274446487426751,-0.9274446487426751
50936,204,9.0,9.145333,0.14533329010009766,0.14533329010009766
50936,205,6.55,7.748667,1.1986667633056642,1.1986667633056642
50936,206,8.7,8.872,0.17199974060058665,0.17199974060058665
50936,207,6.8,8.034,1.2340003967285158,1.2340003967285158
50936,208,8.5,8.827,0.3269996643066406,0.3269996643066406
50936,209,9.2,8.513,0.6870004653930657,-0.6870004653930657
50936,21,2.4,3.8773334,1.477333402633667,1.477333402633667
50936,210,9.5,8.927,0.5729999542236328,-0.5729999542236328
50936,211,7.46666667,8.140833,0.6741662310009762,0.6741662310009762
50936,212,7.7,8.343389,0.6433885574340819,0.6433885574340819
50936,213,7.1,9.618,2.5180000305175785,2.5180000305175785
50936,214,11.6,12.839056,1.2390560150146488,1.2390560150146488
50936,215,7.2,10.598389,3.398388671875,3.398388671875
50936,216,7.2,9.589556,2.389555740356445,2.389555740356445
50936,217,6.65,9.993167,3.343166923522949,3.343166923522949
50936,218,7.2,9.7025,2.5025003433227537,2.5025003433227537
50936,219,12.9,13.554778,0.6547780990600582,0.6547780990600582
50936,22,0.6,4.508,3.9079998970031737,3.9079998970031737
50936,220,9.0,10.824667,1.824666976928711,1.824666976928711
50936,221,12.6,11.081056,1.5189443588256832,-1.5189443588256832
50936,222,12.0,12.036667,0.0366668701171875,0.0366668701171875
50936,223,12.36666667,12.299334,0.06733309761230544,-0.06733309761230544
50936,224,14.6,12.014277,2.5857225418090817,-2.5857225418090817
50936,225,9.9,8.906278,0.9937223434448246,-0.9937223434448246
50936,226,9.0,9.759334,0.759333610534668,0.759333610534668
50936,227,12.7,12.343111,0.3568889617919915,-0.3568889617919915
50936,228,10.0,12.752334,2.752333641052246,2.752333641052246
50936,229,11.25,12.769944,1.519944190979004,1.519944190979004
50936,23,0.4,4.785333,4.385333156585693,4.385333156585693
50936,230,8.4,12.4331665,4.03316650390625,4.03316650390625
50936,231,11.0,13.923333,2.923333168029785,2.923333168029785
50936,232,14.0,15.370444,1.3704442977905273,1.3704442977905273
50936,233,7.8,13.123167,5.323167037963867,5.323167037963867
50936,234,11.5,14.916278,3.4162778854370117,3.4162778854370117
50936,235,11.8,15.278111,3.4781114578247063,3.4781114578247063
50936,236,16.06666667,15.684667,0.382000036394043,-0.382000036394043
50936,237,9.3,11.195167,1.8951665878295891,1.8951665878295891
50936,238,5.7,11.666,5.966000366210937,5.966000366210937
50936,239,2.2,11.239,9.039000320434571,9.039000320434571
50936,24,3.6,4.7573333,1.1573332786560058,1.1573332786560058
50936,240,2.9,10.6455,7.745500183105468,7.745500183105468
50936,241,8.2,11.076445,2.876444625854493,2.876444625854493
50936,242,4.3,9.905111,5.605111312866211,5.605111312866211
50936,243,12.7,16.332945,3.632944869995118,3.632944869995118
50936,244,28.8,31.004833,2.204833221435546,2.204833221435546
50936,245,25.3,29.6435,4.343499374389648,4.343499374389648
50936,246,24.4,27.729166,3.3291660308837905,3.3291660308837905
50936,247,27.16666667,32.476166,5.3094991014843735,5.3094991014843735
50936,248,11.0,13.5585,2.558500289916992,2.558500289916992
50936,249,9.0,11.7875,2.7875003814697266,2.7875003814697266
50936,25,7.35,9.466,2.1159996032714847,2.1159996032714847
50936,250,7.5,7.3413334,0.15866661071777344,-0.15866661071777344
50936,251,9.7,12.495833,2.795833396911622,2.795833396911622
50936,252,9.3,12.556111,3.256111335754394,3.256111335754394
50936,253,9.3,12.851833,3.5518333435058587,3.5518333435058587
50936,254,9.4,13.015111,3.6151109695434567,3.6151109695434567
50936,255,8.4,11.377,2.9769998550415036,2.9769998550415036
50936,256,1.5,8.723,7.222999572753906,7.222999572753906
50936,257,4.1,10.096833,5.996833229064942,5.996833229064942
50936,258,7.2,10.694612,3.4946115493774412,3.4946115493774412
50936,259,12.1,14.837,2.736999893188477,2.736999893188477
50936,260,16.4,16.9995,0.5995002746582045,0.5995002746582045
50936,261,2.5,5.8335,3.3334999084472656,3.3334999084472656
50936,262,3.3,6.2868333,2.9868332862854006,2.9868332862854006
50936,263,1.2,5.1205,3.920500087738037,3.920500087738037
50936,265,2.65,4.2563334,1.606333351135254,1.606333351135254
50936,266,1.3,3.8643334,2.5643333911895754,2.5643333911895754
50936,267,0.7,6.1095,5.409499931335449,5.409499931335449
50936,268,2.2,5.1208334,2.920833396911621,2.920833396911621
50936,269,1.5,4.232611,2.7326111793518066,2.7326111793518066
50936,27,7.3,8.653444,1.353444290161133,1.353444290161133
50936,270,2.4,5.116833,2.716833209991455,2.716833209991455
50936,271,5.4,6.0338335,0.6338335037231442,0.6338335037231442
50936,272,2.8,7.8376665,5.037666511535645,5.037666511535645
50936,276,1.8,5.064833,3.264833164215088,3.264833164215088
50936,277,4.0,4.5725,0.5725002288818359,0.5725002288818359
50936,278,3.6,7.004667,3.404666805267334,3.404666805267334
50936,279,4.8,9.018,4.217999649047852,4.217999649047852
50936,28,10.1,11.172222,1.0722221374511722,1.0722221374511722
50936,280,6.0,9.766,3.7659997940063477,3.7659997940063477
50936,281,7.7,8.613667,0.913666534423828,0.913666534423828
50936,282,13.1,10.902833,2.1971670150756832,-2.1971670150756832
50936,283,11.26666667,29.491333,18.2246663378125,18.2246663378125
50936,284,22.5,29.327667,6.827667236328125,6.827667236328125
50936,285,5.1,13.578611,8.478611373901368,8.478611373901368
50936,286,9.7,12.383445,2.683444786071778,2.683444786071778
50936,287,7.2,16.309778,9.109778213500977,9.109778213500977
50936,288,14.0,16.305,2.3050003051757812,2.3050003051757812
50936,289,13.45,15.872833,2.4228332519531257,2.4228332519531257
50936,29,10.8,11.395111,0.5951110839843743,0.5951110839843743
50936,290,16.0,13.905167,2.0948333740234375,-2.0948333740234375
50936,291,17.1,19.692667,2.5926670074462876,2.5926670074462876
50936,292,5.3,5.4395,0.13949985504150408,0.13949985504150408
50936,293,5.2,4.037,1.1629998207092287,-1.1629998207092287
50936,294,7.2,5.205333,1.9946667671203615,-1.9946667671203615
50936,295,3.63333333,5.950333,2.3169997884387206,2.3169997884387206
50936,296,4.7,7.495,2.794999885559082,2.794999885559082
50936,297,8.3,12.375,4.074999999999999,4.074999999999999
50936,298,8.3,7.7785,0.5214999198913581,-0.5214999198913581
50936,299,9.0,7.968167,1.0318331718444824,-1.0318331718444824
50936,3,0.9,5.6523333,4.752333259582519,4.752333259582519
50936,30,10.8,12.586889,1.7868892669677727,1.7868892669677727
50936,300,8.5,7.465833,1.0341668128967285,-1.0341668128967285
50936,301,8.65,8.937667,0.28766689300537074,0.28766689300537074
50936,302,11.7,8.590333,3.109667015075683,-3.109667015075683
50936,303,7.0,6.986833,0.01316690444946289,-0.01316690444946289
50936,304,9.0,7.9526668,1.0473332405090332,-1.0473332405090332
50936,305,11.0,8.393833,2.6061668395996094,-2.6061668395996094
50936,306,8.4,6.358667,2.041333103179932,-2.041333103179932
50936,307,6.43333333,5.361889,1.071444444501953,-1.071444444501953
50936,308,5.7,4.245167,1.454833221435547,-1.454833221435547
50936,309,4.7,4.5333333,0.16666669845581072,-0.16666669845581072
50936,31,12.3,12.917444,0.6174442291259759,0.6174442291259759
50936,310,6.0,4.6423335,1.3576664924621582,-1.3576664924621582
50936,311,10.8,7.5751667,3.224833297729493,-3.224833297729493
50936,312,15.1,9.114333,5.9856668472290036,-5.9856668472290036
50936,313,4.75,3.4451666,1.3048334121704102,-1.3048334121704102
50936,314,5.5,4.8955,0.6044998168945312,-0.6044998168945312
50936,315,7.8,5.2161665,2.5838335037231444,-2.5838335037231444
50936,316,10.6,5.591833,5.008166885375976,-5.008166885375976
50936,317,8.5,5.3415,3.1585001945495605,-3.1585001945495605
50936,318,6.4,5.3311667,1.0688332557678226,-1.0688332557678226
50936,319,5.06666667,8.2485,3.181833200300293,3.181833200300293
50936,32,21.8,16.979834,4.820166397094727,-4.820166397094727
50936,320,1.4,3.9508333,2.550833320617676,2.550833320617676
50936,321,0.7,3.5165,2.8164999961853026,2.8164999961853026
50936,322,8.3,8.787666,0.48766632080078054,0.48766632080078054
50936,323,16.2,13.145223,3.0547773361206048,-3.0547773361206048
50936,324,10.6,11.103666,0.5036663055419925,0.5036663055419925
50936,325,9.3,10.142389,0.8423892974853509,0.8423892974853509
50936,326,9.9,11.495944,1.5959440231323239,1.5959440231323239
50936,327,11.3,12.158167,0.8581668853759759,0.8581668853759759
50936,328,7.5,8.431833,0.9318332672119141,0.9318332672119141
50936,329,18.1,9.616,8.483999824523927,-8.483999824523927
50936,33,9.7,4.1715,5.528499794006347,-5.528499794006347
50936,330,15.9,13.875,2.0250000000000004,-2.0250000000000004
50936,331,2.5,3.1816666,0.6816666126251221,0.6816666126251221
50936,332,5.1,6.321833,1.2218331336975101,1.2218331336975101
50936,333,10.8,9.147,1.652999687194825,-1.652999687194825
50936,34,6.4,2.6486666,3.7513333797454838,-3.7513333797454838
50936,35,8.5,3.9491668,4.550833225250244,-4.550833225250244
50936,36,7.1,5.559222,1.540777778625488,-1.540777778625488
50936,37,4.75,3.8038332,0.9461667537689209,-0.9461667537689209
50936,38,8.5,4.7198334,3.7801666259765625,-3.7801666259765625
50936,39,8.2,4.080389,4.119610977172851,-4.119610977172851
50936,4,2.0,4.8672776,2.8672776222229004,2.8672776222229004
50936,40,9.2,3.483,5.716999959945678,-5.716999959945678
50936,41,7.6,3.6298332,3.9701667785644528,-3.9701667785644528
50936,42,6.0,5.8440557,0.1559443473815918,-0.1559443473815918
50936,43,6.66666667,7.4384446,0.7717779444104007,0.7717779444104007
50936,44,10.5,8.494223,2.005777359008789,-2.005777359008789
50936,45,10.2,8.376,1.8239995956420891,-1.8239995956420891
50936,46,11.7,8.615167,3.084833335876464,-3.084833335876464
50936,47,10.4,5.4853334,4.914666557312012,-4.914666557312012
50936,48,1.7,4.7545,3.0544999122619627,3.0544999122619627
50936,49,2.6,2.9623334,0.36233344078063956,0.36233344078063956
50936,5,5.4,5.8086667,0.4086667060852047,0.4086667060852047
50936,50,0.1,2.6281667,2.528166675567627,2.528166675567627
50936,53,0.6,4.7163334,4.116333389282227,4.116333389282227
50936,54,2.4,4.1103334,1.7103334426879884,1.7103334426879884
50936,56,3.7,4.1205,0.42050008773803693,0.42050008773803693
50936,57,5.4,4.6016665,0.7983335494995121,-0.7983335494995121
50936,58,1.3,4.0763335,2.776333522796631,2.776333522796631
50936,59,3.9,4.1601667,0.26016674041748056,0.26016674041748056
50936,6,7.0,11.459167,4.459166526794434,4.459166526794434
50936,60,4.2,6.091833,1.8918331146240233,1.8918331146240233
50936,61,4.9,6.492833,1.5928331375122067,1.5928331375122067
50936,62,6.5,5.291,1.2090001106262207,-1.2090001106262207
50936,63,0.9,3.4668334,2.5668333530426026,2.5668333530426026
50936,64,0.6,3.0773335,2.4773334503173827,2.4773334503173827
50936,65,2.7,3.6516666,0.9516666412353514,0.9516666412353514
50936,66,3.7,5.8430557,2.143055725097656,2.143055725097656
50936,67,4.5,5.641222,1.1412220001220703,1.1412220001220703
50936,68,1.4,5.6647778,4.264777755737304,4.264777755737304
50936,69,3.4,5.7565,2.356499767303467,2.356499767303467
50936,7,5.43333333,7.2580557,1.8247223569506836,1.8247223569506836
50936,70,2.3,5.9736667,3.6736666679382326,3.6736666679382326
50936,71,2.2,5.413,3.2130001068115233,3.2130001068115233
50936,72,2.5,6.3706665,3.87066650390625,3.87066650390625
50936,75,0.7,5.0432224,4.343222427368164,4.343222427368164
50936,76,1.3,5.8425555,4.542555522918701,4.542555522918701
50936,77,3.5,6.241,2.741000175476074,2.741000175476074
50936,78,2.8,5.0313334,2.2313334465026857,2.2313334465026857
50936,79,3.76666667,4.6671667,0.9005000398999021,0.9005000398999021
50936,80,2.2,3.4896667,1.289666700363159,1.289666700363159
50936,81,0.7,2.9233334,2.223333406448364,2.223333406448364
50936,82,0.5,4.192167,3.692166805267334,3.692166805267334
50936,83,0.9,3.9545555,3.0545555114746095,3.0545555114746095
50936,84,1.1,4.247667,3.147666835784912,3.147666835784912
50936,85,2.15,3.1953332,1.045333242416382,1.045333242416382
50936,87,0.7,4.2015,3.5014999389648436,3.5014999389648436
50936,88,1.6,5.0975,3.4974998474121093,3.4974998474121093
50936,9,1.7,3.275,1.5750000953674317,1.5750000953674317
50936,91,5.8,5.177889,0.622111129760742,-0.622111129760742
50936,92,3.5,5.1408334,1.6408333778381348,1.6408333778381348
50936,93,2.4,5.4675,3.0675002098083497,3.0675002098083497
50936,94,5.3,6.1778336,0.8778335571289064,0.8778335571289064
50936,95,4.0,6.2318335,2.2318334579467773,2.2318334579467773
50936,96,2.7,4.409389,1.709389019012451,1.709389019012451
50936,97,3.0,3.5926666,0.5926666259765625,0.5926666259765625
50936,98,1.9,3.5438888,1.643888807296753,1.643888807296753
50936,99,1.1,3.8845,2.7845000267028808,2.7845000267028808
49293,1,7.9,5.7603335,2.1396664619445804,-2.1396664619445804
49293,10,3.7,2.981,0.7190000534057619,-0.7190000534057619
49293,100,4.2,2.6318889,1.5681111335754396,-1.5681111335754396
49293,101,6.45,3.353778,3.0962221145629885,-3.0962221145629885
49293,102,5.1,3.3371665,1.762833452224731,-1.762833452224731
49293,103,3.35,2.0416112,1.3083888053894044,-1.3083888053894044
49293,104,2.4,3.031111,0.6311110019683839,0.6311110019683839
49293,105,4.75,2.3485556,2.401444435119629,-2.401444435119629
49293,106,6.95,3.4342778,3.515722227096558,-3.515722227096558
49293,107,4.45,2.4916666,1.958333444595337,-1.958333444595337
49293,108,3.25,2.4066112,0.8433887958526611,-0.8433887958526611
49293,109,6.15,2.733389,3.4166110992431644,-3.4166110992431644
49293,11,3.25,2.344389,0.9056110382080078,-0.9056110382080078
49293,110,5.55,3.8080556,1.741944360733032,-1.741944360733032
49293,111,3.05,3.3068888,0.2568888187408449,0.2568888187408449
49293,112,3.25,3.3376667,0.08766674995422363,0.08766674995422363
49293,113,4.25,3.2461667,1.003833293914795,-1.003833293914795
49293,114,2.8,2.6785,0.1215000629425047,-0.1215000629425047
49293,115,2.55,2.5733333,0.023333263397216975,0.023333263397216975
49293,116,3.0,2.4969444,0.5030555725097656,-0.5030555725097656
49293,117,4.2,3.9843888,0.2156111717224123,-0.2156111717224123
49293,118,4.2,3.4033334,0.7966665744781496,-0.7966665744781496
49293,119,4.4,3.3465555,1.0534445285797123,-1.0534445285797123
49293,12,5.85,4.7249446,1.1250554084777828,-1.1250554084777828
49293,120,5.0,3.121,1.878999948501587,-1.878999948501587
49293,121,3.75,3.6757777,0.07422232627868652,-0.07422232627868652
49293,122,3.75,3.0584445,0.6915555000305176,-0.6915555000305176
49293,123,7.45,5.583722,1.866277885437012,-1.866277885437012
49293,124,5.95,4.590833,1.3591668128967287,-1.3591668128967287
49293,125,3.65,3.9884443,0.33844432830810556,0.33844432830810556
49293,126,6.8,3.9785,2.8215001106262205,-2.8215001106262205
49293,127,7.5,3.317111,4.182888984680176,-4.182888984680176
49293,128,8.05,4.0912776,3.958722400665284,-3.958722400665284
49293,129,9.25,4.220278,5.029722213745117,-5.029722213745117
49293,13,6.35,7.1815,0.8314999580383304,0.8314999580383304
49293,130,9.15,5.1396666,4.010333442687989,-4.010333442687989
49293,131,4.2,3.5088334,0.6911665916442873,-0.6911665916442873
49293,132,3.35,3.5356667,0.18566670417785636,0.18566670417785636
49293,133,2.65,2.9265556,0.27655563354492196,0.27655563354492196
49293,134,3.75,3.1111667,0.6388332843780518,-0.6388332843780518
49293,135,5.45,3.3057778,2.1442222118377687,-2.1442222118377687
49293,136,4.7,2.6035,2.096500110626221,-2.096500110626221
49293,137,2.55,2.2638333,0.28616671562194806,-0.28616671562194806
49293,138,2.75,2.6031666,0.1468334197998047,-0.1468334197998047
49293,139,3.15,4.1056666,0.9556666374206544,0.9556666374206544
49293,14,11.15,11.023167,0.12683334350585973,-0.12683334350585973
49293,140,5.5,4.3385,1.1614999771118164,-1.1614999771118164
49293,141,7.6,4.2093887,3.3906112670898434,-3.3906112670898434
49293,142,8.1,6.5315557,1.5684443473815914,-1.5684443473815914
49293,145,6.1,3.7035556,2.3964444160461422,-2.3964444160461422
49293,146,6.5,3.5933888,2.906611204147339,-2.906611204147339
49293,147,5.05,4.1812224,0.868777561187744,-0.868777561187744
49293,148,7.4,5.1806664,2.2193335533142093,-2.2193335533142093
49293,149,7.8,4.7823334,3.0176666259765623,-3.0176666259765623
49293,15,19.05,11.972167,7.077832984924317,-7.077832984924317
49293,150,5.65,4.950667,0.6993330955505375,-0.6993330955505375
49293,151,3.9,2.9578333,0.9421667098999023,-0.9421667098999023
49293,152,2.4,3.7314444,1.3314443588256837,1.3314443588256837
49293,153,4.55,3.8564444,0.6935556411743162,-0.6935556411743162
49293,154,6.35,4.718,1.6320000648498532,-1.6320000648498532
49293,155,7.45,5.4176664,2.032333564758301,-2.032333564758301
49293,156,7.65,4.456,3.1940001487731937,-3.1940001487731937
49293,157,8.05,7.055,0.9950001716613777,-0.9950001716613777
49293,158,6.8,5.842,0.9579999923706053,-0.9579999923706053
49293,16,14.1,11.498167,2.6018329620361325,-2.6018329620361325
49293,161,3.55,3.4615555,0.08844451904296857,-0.08844451904296857
49293,162,2.6,3.3488333,0.7488333225250243,0.7488333225250243
49293,163,3.75,3.7952778,0.04527783393859863,0.04527783393859863
49293,164,4.45,4.485,0.03500013351440412,0.03500013351440412
49293,165,4.9,4.382167,0.5178331375122074,-0.5178331375122074
49293,166,4.0,3.4581666,0.5418334007263184,-0.5418334007263184
49293,167,1.65,2.55,0.8999999523162843,0.8999999523162843
49293,168,0.85,2.0528333,1.202833318710327,1.202833318710327
49293,169,3.6,3.0351667,0.5648332595825196,-0.5648332595825196
49293,17,16.3,13.251833,3.048167037963868,-3.048167037963868
49293,170,8.05,6.623833,1.4261668205261238,-1.4261668205261238
49293,171,10.85,9.167666,1.6823335647583004,-1.6823335647583004
49293,172,10.75,8.667,2.0830001831054688,-2.0830001831054688
49293,173,9.85,6.938667,2.9113331794738766,-2.9113331794738766
49293,174,8.85,6.2840557,2.5659442901611325,-2.5659442901611325
49293,175,7.05,6.237389,0.8126109123229979,-0.8126109123229979
49293,176,4.65,4.937889,0.2878890991210934,0.2878890991210934
49293,177,3.8,3.6718333,0.1281667232513426,-0.1281667232513426
49293,178,7.1,5.0889444,2.0110555648803707,-2.0110555648803707
49293,179,8.9,6.721889,2.178110980987549,-2.178110980987549
49293,18,13.15,7.3774443,5.772555732727051,-5.772555732727051
49293,180,11.7,7.895222,3.804777812957763,-3.804777812957763
49293,181,10.95,7.303167,3.646833133697509,-3.646833133697509
49293,182,9.3,6.678389,2.621610927581788,-2.621610927581788
49293,183,10.3,7.8085556,2.491444396972657,-2.491444396972657
49293,184,7.95,7.178889,0.7711112022399904,-0.7711112022399904
49293,185,28.15,7.3185,20.83149995803833,-20.83149995803833
49293,189,6.0,7.287,1.2870001792907715,1.2870001792907715
49293,19,3.25,2.849,0.4010000228881836,-0.4010000228881836
49293,190,6.25,7.2525,1.002500057220459,1.002500057220459
49293,191,8.8,7.4262223,1.3737776756286628,-1.3737776756286628
49293,192,10.85,7.6490555,3.2009445190429684,-3.2009445190429684
49293,193,11.45,7.410389,4.039611053466796,-4.039611053466796
49293,194,11.05,7.850611,3.199388790130616,-3.199388790130616
49293,195,9.15,8.0895,1.0604995727539066,-1.0604995727539066
49293,196,10.45,8.080444,2.3695556640624993,-2.3695556640624993
49293,197,7.3,5.869111,1.4308889389038084,-1.4308889389038084
49293,198,11.1,7.8342223,3.2657776832580563,-3.2657776832580563
49293,199,10.1,6.532722,3.5672780036926266,-3.5672780036926266
49293,2,6.2,4.5244446,1.6755554199218752,-1.6755554199218752
49293,20,2.95,3.2188334,0.26883344650268537,0.26883344650268537
49293,200,11.5,8.154667,3.3453330993652344,-3.3453330993652344
49293,201,8.95,8.106,0.844000053405761,-0.844000053405761
49293,202,9.45,7.416,2.03400011062622,-2.03400011062622
49293,203,10.1,7.8480554,2.2519446372985836,-2.2519446372985836
49293,204,8.95,6.2765555,2.673444461822509,-2.673444461822509
49293,205,6.15,8.165444,2.0154443740844723,2.0154443740844723
49293,206,5.4,7.3862224,1.9862223625183102,1.9862223625183102
49293,207,4.3,7.149778,2.849777889251709,2.849777889251709
49293,208,6.0,6.482167,0.48216676712036133,0.48216676712036133
49293,209,8.5,7.203833,1.2961668968200684,-1.2961668968200684
49293,21,3.1,2.6593332,0.4406667709350587,-0.4406667709350587
49293,210,7.7,7.321111,0.37888879776000994,-0.37888879776000994
49293,211,8.0,7.653167,0.3468332290649414,-0.3468332290649414
49293,212,6.35,7.6964445,1.3464445114135746,1.3464445114135746
49293,213,9.3,9.373944,0.07394428253173757,0.07394428253173757
49293,214,13.95,11.939944,2.01005573272705,-2.01005573272705
49293,215,9.55,10.295222,0.7452222824096673,0.7452222824096673
49293,216,10.2,7.5607224,2.6392776489257805,-2.6392776489257805
49293,217,9.9,9.393333,0.5066665649414066,-0.5066665649414066
49293,218,10.35,7.7651668,2.584833240509033,-2.584833240509033
49293,219,15.8,10.628555,5.171444702148438,-5.171444702148438
49293,22,5.1,2.46,2.639999961853027,-2.639999961853027
49293,220,10.2,8.170055,2.0299446105957024,-2.0299446105957024
49293,221,12.7,11.480667,1.2193328857421868,-1.2193328857421868
49293,222,13.15,8.555555,4.594444656372071,-4.594444656372071
49293,223,13.6,8.084611,5.515389060974121,-5.515389060974121
49293,224,14.15,8.944278,5.205722236633301,-5.205722236633301
49293,225,8.8,8.116333,0.6836669921875007,-0.6836669921875007
49293,227,12.4,11.330722,1.0692781448364261,-1.0692781448364261
49293,228,13.1,10.7803335,2.319666481018066,-2.319666481018066
49293,229,13.35,12.687445,0.6625553131103512,-0.6625553131103512
49293,23,3.4,2.3890555,1.0109445095062255,-1.0109445095062255
49293,230,11.95,11.385889,0.5641109466552727,-0.5641109466552727
49293,231,14.3,12.290833,2.0091665267944343,-2.0091665267944343
49293,232,18.2,14.335444,3.8645555496215813,-3.8645555496215813
49293,233,12.25,13.471889,1.221888542175293,1.221888542175293
49293,234,14.95,12.047222,2.9027778625488274,-2.9027778625488274
49293,235,15.4,12.908889,2.4911111831665043,-2.4911111831665043
49293,236,19.4,16.861279,2.5387214660644517,-2.5387214660644517
49293,237,13.95,8.516334,5.4336664199829094,-5.4336664199829094
49293,238,8.25,7.864,0.3860001564025879,-0.3860001564025879
49293,239,5.9,14.441389,8.541389083862304,8.541389083862304
49293,24,3.5,3.9883332,0.48833322525024414,0.48833322525024414
49293,240,8.1,6.1095,1.9905000686645504,-1.9905000686645504
49293,241,10.35,9.280222,1.0697780609130856,-1.0697780609130856
49293,242,7.1,6.8645554,0.2354446411132809,-0.2354446411132809
