station,Day,PM,PM_pred,rmse,bias
18169,277,8.5,7.7129738330841064,0.7870261669158936,-0.7870261669158936
18169,278,12.0,7.838049126664798,4.161950873335202,-4.161950873335202
18169,279,17.1,11.467888246733567,5.632111753266434,-5.632111753266434
18169,28,25.5,21.64333242600964,3.856667573990361,-3.856667573990361
18169,280,21.5,11.609509828013758,9.890490171986242,-9.890490171986242
18169,281,14.5,10.904319812717109,3.595680187282891,-3.595680187282891
18169,282,16.0,26.56504531587873,10.56504531587873,10.56504531587873
18169,283,16.5,27.596025505993808,11.096025505993808,11.096025505993808
18169,284,45.9,39.50445386012395,6.395546139876046,-6.395546139876046
18169,285,9.100000000000001,30.601311899820963,21.501311899820962,21.501311899820962
18169,286,15.8,39.54435860956869,23.74435860956869,23.74435860956869
18169,287,21.3,16.58395971298218,4.716040287017822,-4.716040287017822
18169,288,19.2,17.577708104451496,1.6222918955485017,-1.6222918955485017
18169,289,28.1,25.970416982246167,2.129583017753834,-2.129583017753834
18169,29,27.0,24.177990630577348,2.8220093694226502,-2.8220093694226502
18169,290,30.8,30.921187496185304,0.12118749618530344,0.12118749618530344
18169,291,30.5,22.608325611750285,7.891674388249715,-7.891674388249715
18169,292,6.8,6.4246839569460965,0.3753160430539033,-0.3753160430539033
18169,293,2.2,4.73528927053724,2.5352892705372394,2.5352892705372394
18169,294,6.9,7.3593742992196765,0.4593742992196761,0.4593742992196761
18169,295,8.8,6.456744467101925,2.343255532898076,-2.343255532898076
18169,296,12.0,13.566972435845269,1.566972435845269,1.566972435845269
18169,297,23.0,15.223433372892183,7.776566627107817,-7.776566627107817
18169,298,26.3,16.023588352818642,10.276411647181357,-10.276411647181357
18169,299,26.5,13.397956326090057,13.102043673909943,-13.102043673909943
18169,3,9.2,7.129780306134905,2.070219693865094,-2.070219693865094
18169,30,29.4,27.078167833600727,2.321832166399272,-2.321832166399272
18169,300,29.1,15.109728452894423,13.990271547105579,-13.990271547105579
18169,301,32.2,15.625061573520783,16.57493842647922,-16.57493842647922
18169,302,21.7,16.758388367405644,4.9416116325943555,-4.9416116325943555
18169,303,14.5,8.723507791095308,5.776492208904691,-5.776492208904691
18169,304,8.0,8.63300851583481,0.6330085158348089,0.6330085158348089
18169,305,14.5,15.757012643485233,1.2570126434852327,1.2570126434852327
18169,306,19.0,15.277836268288748,3.7221637317112517,-3.7221637317112517
18169,307,18.8,11.922610915501911,6.877389084498089,-6.877389084498089
18169,308,3.5,7.722972822189331,4.222972822189331,4.222972822189331
18169,309,5.1,5.98061704856378,0.8806170485637805,0.8806170485637805
18169,31,38.7,38.33872083038574,0.3612791696142601,-0.3612791696142601
18169,310,9.7,7.590729077931108,2.109270922068891,-2.109270922068891
18169,311,15.1,14.156199060167586,0.9438009398324141,-0.9438009398324141
18169,312,17.7,17.029315649229904,0.6706843507700953,-0.6706843507700953
18169,313,2.0,5.947231648045201,3.947231648045201,3.947231648045201
18169,314,4.3,6.719347276006426,2.419347276006426,2.419347276006426
18169,315,8.0,7.494671028000967,0.5053289719990328,-0.5053289719990328
18169,316,13.2,12.974447702592418,0.22555229740758076,-0.22555229740758076
18169,317,11.3,8.468211193742423,2.8317888062575776,-2.8317888062575776
18169,318,6.8,4.176324656009674,2.6236753439903255,-2.6236753439903255
18169,319,16.8,10.636856492464599,6.163143507535402,-6.163143507535402
18169,32,47.6,47.707341766357416,0.10734176635741832,0.10734176635741832
18169,320,7.1,6.622437953948975,0.47756204605102504,-0.47756204605102504
18169,321,1.7999999999999998,4.182345781155995,2.382345781155995,2.382345781155995
18169,322,10.5,12.096285152435303,1.5962851524353034,1.5962851524353034
18169,323,27.8,22.4492488861084,5.350751113891603,-5.350751113891603
18169,324,41.0,41.71750694801067,0.7175069480106728,0.7175069480106728
18169,325,35.2,20.966781803193584,14.233218196806419,-14.233218196806419
18169,326,36.6,29.83060150146484,6.7693984985351605,-6.7693984985351605
18169,327,17.2,17.826627330780028,0.6266273307800301,0.6266273307800301
18169,328,6.1,8.288401222229004,2.188401222229004,2.188401222229004
18169,329,37.1,26.7744398244222,10.325560175577802,-10.325560175577802
18169,33,9.2,10.327523197446551,1.1275231974465516,1.1275231974465516
18169,330,31.3,22.761879742940266,8.538120257059735,-8.538120257059735
18169,331,2.6,3.497714018821716,0.8977140188217159,0.8977140188217159
18169,332,11.5,6.630369205077489,4.869630794922511,-4.869630794922511
18169,333,12.3,10.978389934835763,1.3216100651642382,-1.3216100651642382
18169,34,5.0,4.513455866490092,0.4865441335099083,-0.4865441335099083
18169,35,5.8,5.69935678413936,0.1006432158606394,-0.1006432158606394
18169,36,9.7,7.6101109981536865,2.0898890018463128,-2.0898890018463128
18169,37,3.7,5.741921013837239,2.0419210138372392,2.0419210138372392
18169,38,2.0,6.978024126933171,4.978024126933171,4.978024126933171
18169,39,4.9,8.057925946624191,3.1579259466241902,3.1579259466241902
18169,4,3.9,5.9853868024102574,2.085386802410257,2.085386802410257
18169,40,8.4,7.78959653718131,0.6104034628186907,-0.6104034628186907
18169,41,3.3,4.434163074761077,1.1341630747610774,1.1341630747610774
18169,42,3.4,2.935767865180969,0.46423213481903103,-0.46423213481903103
18169,43,9.9,6.988801220626949,2.911198779373051,-2.911198779373051
18169,44,15.6,11.547079253196715,4.052920746803284,-4.052920746803284
18169,45,24.0,12.916976601736886,11.083023398263114,-11.083023398263114
18169,46,36.6,29.0993036927848,7.5006963072152,-7.5006963072152
18169,47,14.8,10.388777119772776,4.411222880227226,-4.411222880227226
18169,48,1.6,5.28687621813554,3.68687621813554,3.68687621813554
18169,49,2.4,4.357140910779256,1.9571409107792563,1.9571409107792563
18169,5,5.0,5.198052595342909,0.19805259534290887,0.19805259534290887
18169,50,4.7,4.807707908235747,0.10770790823574705,0.10770790823574705
18169,51,1.9,3.364876836538315,1.464876836538315,1.464876836538315
18169,52,2.8,5.336602809716916,2.536602809716916,2.536602809716916
18169,53,4.7,2.6566579300781776,2.0433420699218225,-2.0433420699218225
18169,59,8.1,4.5290419373018995,3.5709580626981,-3.5709580626981
18169,6,10.7,10.824353204454695,0.12435320445469511,0.12435320445469511
18169,60,9.9,7.385252451013636,2.5147475489863647,-2.5147475489863647
18169,61,13.3,9.952360600809897,3.3476393991901032,-3.3476393991901032
18169,62,20.0,15.729574323583533,4.270425676416467,-4.270425676416467
18169,63,6.9,4.526053658553533,2.373946341446468,-2.373946341446468
18169,64,2.0,2.440532102584839,0.440532102584839,0.440532102584839
18169,65,5.4,5.980918855667114,0.5809188556671137,0.5809188556671137
18169,66,9.8,6.553535164635757,3.246464835364244,-3.246464835364244
18169,67,8.4,5.751365366683503,2.6486346333164974,-2.6486346333164974
18169,68,12.5,7.115654332884427,5.384345667115573,-5.384345667115573
18169,69,13.3,6.402041111218518,6.897958888781483,-6.897958888781483
18169,7,11.0,7.381913633346557,3.6180863666534426,-3.6180863666534426
18169,70,9.9,6.284684553453999,3.615315446546002,-3.615315446546002
18169,71,4.2,4.254691536338242,0.05469153633824142,0.05469153633824142
18169,72,11.0,7.144841004742517,3.855158995257483,-3.855158995257483
18169,75,2.9,3.010392489926568,0.11039248992656825,0.11039248992656825
18169,76,8.6,6.7989804021773805,1.8010195978226191,-1.8010195978226191
18169,77,14.0,6.341258869499995,7.658741130500005,-7.658741130500005
18169,78,8.7,5.246997423007571,3.4530025769924286,-3.4530025769924286
18169,79,7.9,6.153974815313873,1.7460251846861272,-1.7460251846861272
18169,8,1.2,2.7532361981661424,1.5532361981661424,1.5532361981661424
18169,80,2.3,4.932352576805995,2.632352576805995,2.632352576805995
18169,81,3.0,3.006699120556867,0.006699120556866944,0.006699120556866944
18169,82,4.8,4.529328501423199,0.2706714985768004,-0.2706714985768004
18169,83,9.0,12.767373162728768,3.7673731627287683,3.7673731627287683
18169,84,6.4,7.235230937710515,0.8352309377105147,0.8352309377105147
18169,85,3.0,5.1178742032162265,2.1178742032162265,2.1178742032162265
18169,86,1.5,3.3388768262863158,1.8388768262863158,1.8388768262863158
18169,87,2.5,4.255167135170528,1.7551671351705282,1.7551671351705282
18169,88,8.6,8.463367254695585,0.13663274530441427,-0.13663274530441427
18169,89,7.5,8.006572332749,0.5065723327490002,0.5065723327490002
18169,9,0.7000000000000002,3.498804364601771,2.7988043646017706,2.7988043646017706
18169,90,2.9,3.9390258448464532,1.0390258448464533,1.0390258448464533
18169,91,12.1,8.864369813486235,3.2356301865137658,-3.2356301865137658
18169,92,11.8,8.197417579756843,3.6025824202431576,-3.6025824202431576
18169,93,6.3,7.070967105456761,0.7709671054567613,0.7709671054567613
18169,94,13.1,9.542817863533573,3.5571821364664267,-3.5571821364664267
18169,95,11.4,8.288448512965235,3.111551487034766,-3.111551487034766
18169,96,8.5,11.710599438897495,3.2105994388974946,3.2105994388974946
18169,97,2.5,9.10556521580137,6.605565215801371,6.605565215801371
18169,98,1.3000000000000003,2.4230346582554003,1.1230346582554,1.1230346582554
18169,99,6.2,4.404728067772729,1.795271932227271,-1.795271932227271
4853,1,6.2,10.687368750572205,4.487368750572204,4.487368750572204
4853,10,2.0,2.0954673895469083,0.09546738954690825,0.09546738954690825
4853,100,4.8,5.722967675526936,0.9229676755269365,0.9229676755269365
4853,101,5.7,5.852163437434605,0.1521634374346048,0.1521634374346048
4853,102,3.5,3.4872199196081892,0.012780080391810777,-0.012780080391810777
4853,103,2.5,3.5687668981010487,1.0687668981010487,1.0687668981010487
4853,104,3.3,4.562978843280247,1.262978843280247,1.262978843280247
4853,105,6.0,5.551776437248502,0.44822356275149833,-0.44822356275149833
4853,106,5.2,5.364620010852814,0.16462001085281397,0.16462001085281397
4853,107,2.7,3.885068728305675,1.1850687283056747,1.1850687283056747
4853,108,3.6,3.165067978700002,0.4349320212999981,-0.4349320212999981
4853,109,4.5,6.140445278982321,1.6404452789823214,1.6404452789823214
4853,11,2.7,4.645254377969381,1.9452543779693805,1.9452543779693805
4853,110,8.0,7.472772944890536,0.5272270551094644,-0.5272270551094644
4853,111,7.2,6.421018926081834,0.7789810739181657,-0.7789810739181657
4853,112,6.6,5.494776147090155,1.1052238529098446,-1.1052238529098446
4853,113,4.0,4.807226056712014,0.8072260567120138,0.8072260567120138
4853,114,3.2,3.7320380330085756,0.5320380330085754,0.5320380330085754
4853,115,3.1,4.07014887879968,0.9701488787996797,0.9701488787996797
4853,116,3.3,3.1246196880422787,0.17538031195772108,-0.17538031195772108
4853,117,4.6,5.349067523150609,0.7490675231506092,0.7490675231506092
4853,118,6.1,6.9534476382391786,0.8534476382391789,0.8534476382391789
4853,119,10.7,6.693794102328164,4.006205897671835,-4.006205897671835
4853,12,2.3,4.204369202975569,1.9043692029755688,1.9043692029755688
4853,120,10.7,9.131405726500919,1.5685942734990803,-1.5685942734990803
4853,121,9.5,7.689038700590998,1.8109612994090023,-1.8109612994090023
4853,122,12.0,7.900498795509338,4.099501204490662,-4.099501204490662
4853,123,6.3,6.763131217093303,0.46313121709330307,0.46313121709330307
4853,124,3.6,3.9222017010053003,0.3222017010053002,0.3222017010053002
4853,125,3.8,5.020556647960957,1.220556647960957,1.220556647960957
4853,126,9.4,7.712484634143335,1.6875153658566653,-1.6875153658566653
4853,127,14.8,10.361444391717153,4.438555608282847,-4.438555608282847
4853,128,15.1,12.226488285318569,2.873511714681431,-2.873511714681431
4853,129,10.5,12.741623367582049,2.241623367582049,2.241623367582049
4853,13,3.5,6.914938231552821,3.4149382315528207,3.4149382315528207
4853,130,6.0,6.837609060605367,0.8376090606053674,0.8376090606053674
4853,131,4.5,5.098233044786113,0.598233044786113,0.598233044786113
4853,132,3.4,4.311656050171171,0.9116560501711715,0.9116560501711715
4853,133,3.3,4.198413905640938,0.8984139056409379,0.8984139056409379
4853,134,5.4,5.534933816109385,0.1349338161093847,0.1349338161093847
4853,135,6.0,6.889406655515943,0.889406655515943,0.889406655515943
4853,136,2.4,4.196274592198672,1.7962745921986722,1.7962745921986722
4853,137,4.1,4.4502722007887705,0.35027220078877086,0.35027220078877086
4853,138,9.1,8.512187603541783,0.5878123964582169,-0.5878123964582169
4853,139,7.4,7.413470659236754,0.013470659236753946,0.013470659236753946
4853,14,4.7,9.712215913575271,5.012215913575271,5.012215913575271
4853,140,5.6,6.687942419994283,1.0879424199942838,1.0879424199942838
4853,141,6.7,7.631093956742967,0.9310939567429672,0.9310939567429672
4853,142,4.5,7.93312639902378,3.43312639902378,3.43312639902378
4853,145,3.2,4.640755296138025,1.4407552961380246,1.4407552961380246
4853,146,2.0,4.643724502835956,2.6437245028359557,2.6437245028359557
4853,147,4.9,4.780142803849845,0.11985719615015533,-0.11985719615015533
4853,148,4.6,5.905168162238214,1.305168162238214,1.305168162238214
4853,149,4.2,5.27890218455216,1.0789021845521596,1.0789021845521596
4853,15,7.1,13.718117717216757,6.618117717216757,6.618117717216757
4853,150,3.1,4.824451071023941,1.7244510710239411,1.7244510710239411
4853,151,4.5,3.9162309978854473,0.5837690021145527,-0.5837690021145527
4853,152,2.8,3.2462657794356344,0.4462657794356346,0.4462657794356346
4853,153,5.5,5.283497101863225,0.21650289813677492,-0.21650289813677492
4853,154,7.9,6.617272697389126,1.2827273026108745,-1.2827273026108745
4853,155,8.1,8.456341749429702,0.35634174942970276,0.35634174942970276
4853,156,9.2,10.504158442417781,1.3041584424177817,1.3041584424177817
4853,157,9.0,10.438450859626874,1.4384508596268741,1.4384508596268741
4853,158,6.4,7.185866814851761,0.7858668148517607,0.7858668148517607
4853,159,3.5,3.6313271978387127,0.13132719783871272,0.13132719783871272
4853,16,8.8,14.796891167958577,5.996891167958577,5.996891167958577
4853,160,3.4,3.3926244656244915,0.007375534375508419,-0.007375534375508419
4853,161,3.7,4.036192492047945,0.33619249204794555,0.33619249204794555
4853,162,3.6,3.216254194646046,0.383745805353954,-0.383745805353954
4853,163,6.0,5.842359146566102,0.15764085343389844,-0.15764085343389844
4853,164,7.5,6.9709069983164476,0.5290930016835524,-0.5290930016835524
4853,165,8.5,8.173513712965208,0.32648628703479154,-0.32648628703479154
4853,166,8.2,6.865911676037696,1.3340883239623036,-1.3340883239623036
4853,167,8.0,6.305966521131581,1.6940334788684188,-1.6940334788684188
4853,168,13.0,8.850511104972274,4.1494888950277256,-4.1494888950277256
4853,169,14.9,10.597647611195983,4.302352388804017,-4.302352388804017
4853,17,7.800000000000001,16.686347757067,8.886347757067,8.886347757067
4853,170,10.9,11.416542886865551,0.516542886865551,0.516542886865551
4853,171,7.8,12.042173834093685,4.242173834093685,4.242173834093685
4853,172,8.2,10.8687811567386,2.6687811567386,2.6687811567386
4853,173,6.1,11.931685892877908,5.831685892877909,5.831685892877909
4853,174,2.5,5.950847819873265,3.450847819873265,3.450847819873265
4853,175,3.7,4.1037885281347455,0.4037885281347453,0.4037885281347453
4853,176,3.6,3.5047242897528186,0.09527571024718151,-0.09527571024718151
4853,177,4.5,2.1678205838909856,2.3321794161090144,-2.3321794161090144
4853,178,2.2,2.7293631962367466,0.5293631962367464,0.5293631962367464
4853,179,4.7,7.962196395226886,3.262196395226886,3.262196395226886
4853,18,6.0,7.118567569167524,1.1185675691675243,1.1185675691675243
4853,180,9.0,10.634960761453424,1.6349607614534243,1.6349607614534243
4853,181,7.6,9.338113057613374,1.7381130576133739,1.7381130576133739
4853,182,8.1,8.440513914617998,0.34051391461799874,0.34051391461799874
4853,183,4.8,6.507592287556879,1.7075922875568788,1.7075922875568788
4853,184,4.2,4.8433187246322635,0.6433187246322634,0.6433187246322634
4853,185,7.5,10.345297334523037,2.8452973345230372,2.8452973345230372
4853,186,9.3,5.992315502350147,3.307684497649854,-3.307684497649854
4853,187,6.0,6.374749257487635,0.3747492574876352,0.3747492574876352
4853,188,9.7,10.29303297466702,0.59303297466702,0.59303297466702
4853,189,12.3,10.950651140566226,1.3493488594337748,-1.3493488594337748
4853,19,4.4,4.793221581366755,0.39322158136675434,0.39322158136675434
4853,190,8.3,8.026092183076102,0.27390781692389954,-0.27390781692389954
4853,191,7.2,9.628561950392193,2.4285619503921927,2.4285619503921927
4853,192,10.6,10.949083563486735,0.34908356348673486,0.34908356348673486
4853,193,9.5,10.581121510443525,1.0811215104435252,1.0811215104435252
4853,194,6.0,7.430550395209213,1.4305503952092131,1.4305503952092131
4853,195,6.7,8.830039599024015,2.1300395990240153,2.1300395990240153
4853,196,10.4,11.55250984161131,1.1525098416113089,1.1525098416113089
4853,197,14.9,11.127810754447147,3.7721892455528536,-3.7721892455528536
4853,198,14.9,13.751937019002849,1.1480629809971514,-1.1480629809971514
4853,199,10.4,10.935699701670444,0.5356997016704437,0.5356997016704437
4853,2,4.3,6.8601601871950875,2.5601601871950876,2.5601601871950876
4853,20,4.5,3.4029599592603486,1.0970400407396514,-1.0970400407396514
4853,200,8.6,9.54499853392442,0.9449985339244211,0.9449985339244211
4853,201,5.8,7.811281649271647,2.0112816492716474,2.0112816492716474
4853,202,7.9,8.7577845454216,0.8577845454216,0.8577845454216
4853,203,7.3,9.476844452818234,2.1768444528182345,2.1768444528182345
4853,204,3.3,6.379212907155354,3.0792129071553545,3.0792129071553545
4853,206,1.7000000000000002,4.804137295087178,3.1041372950871775,3.1041372950871775
4853,207,1.0999999999999996,4.7782765824219275,3.678276582421928,3.678276582421928
4853,208,2.5999999999999996,6.280887269973755,3.6808872699737556,3.6808872699737556
4853,209,5.0,10.066770468552907,5.066770468552907,5.066770468552907
4853,21,5.3,4.842806958330089,0.45719304166991126,-0.45719304166991126
4853,210,5.7,8.483650290171306,2.7836502901713063,2.7836502901713063
4853,211,2.3999999999999995,6.720972241211672,4.320972241211672,4.320972241211672
4853,212,2.2,6.021721999604126,3.821721999604126,3.821721999604126
4853,213,3.0,7.605211386510304,4.605211386510304,4.605211386510304
4853,214,3.5999999999999996,10.625615243373378,7.0256152433733785,7.0256152433733785
4853,215,5.6,9.619093854427339,4.019093854427339,4.019093854427339
4853,216,2.8,8.623288161754608,5.823288161754609,5.823288161754609
4853,217,1.5,5.118485331535339,3.6184853315353394,3.6184853315353394
4853,218,3.5999999999999996,8.662140570481618,5.062140570481619,5.062140570481619
4853,219,10.2,12.514070547421772,2.314070547421773,2.314070547421773
4853,22,6.3,3.315605769075196,2.9843942309248037,-2.9843942309248037
4853,220,8.4,8.8392694911409,0.43926949114089986,0.43926949114089986
4853,221,6.5,8.866348506664409,2.3663485066644085,2.3663485066644085
4853,222,8.5,11.717691429654758,3.2176914296547583,3.2176914296547583
4853,223,7.2,11.901772192030242,4.7017721920302415,4.7017721920302415
4853,224,9.7,12.519830602407456,2.819830602407457,2.819830602407457
4853,225,5.9,6.199645538330078,0.29964553833007734,0.29964553833007734
4853,226,5.2,7.4445594587633686,2.2445594587633684,2.2445594587633684
4853,227,8.4,8.6335120677948,0.23351206779480016,0.23351206779480016
4853,228,8.1,9.45776608467102,1.3577660846710202,1.3577660846710202
4853,229,7.0,10.363824449746158,3.363824449746158,3.363824449746158
4853,23,2.8,3.949719270638057,1.149719270638057,1.149719270638057
4853,230,8.5,10.598159048557282,2.0981590485572816,2.0981590485572816
4853,231,8.0,10.528961438337962,2.528961438337962,2.528961438337962
4853,232,5.7,11.569922518730163,5.869922518730163,5.869922518730163
4853,233,6.8,9.21701581954956,2.417015819549561,2.417015819549561
4853,234,8.5,12.839704434076944,4.339704434076944,4.339704434076944
4853,235,11.1,15.165715775764763,4.0657157757647635,4.0657157757647635
4853,236,6.1,12.537915805953517,6.4379158059535175,6.4379158059535175
4853,237,6.6,13.06141735192003,6.46141735192003,6.46141735192003
4853,238,7.6,13.321836491554013,5.721836491554013,5.721836491554013
4853,239,10.7,11.949535653508942,1.2495356535089428,1.2495356535089428
4853,24,1.7999999999999998,6.157507730352467,4.357507730352467,4.357507730352467
4853,240,14.1,14.553119815629104,0.45311981562910475,0.45311981562910475
4853,241,13.8,12.924659169442725,0.8753408305572759,-0.8753408305572759
4853,242,7.2,8.036622472604115,0.836622472604116,0.836622472604116
4853,243,5.0,20.53357990860939,15.53357990860939,15.53357990860939
4853,244,18.1,33.44386477008943,15.343864770089425,15.343864770089425
4853,245,20.8,28.455679960908558,7.655679960908557,7.655679960908557
4853,246,32.2,32.55087315241496,0.3508731524149553,0.3508731524149553
4853,247,35.0,44.44127327621948,9.441273276219484,9.441273276219484
4853,248,11.8,11.85578894217809,0.05578894217808994,0.05578894217808994
4853,249,10.0,12.918722548484801,2.9187225484848014,2.9187225484848014
4853,25,3.5,8.645998469884338,5.145998469884338,5.145998469884338
4853,250,13.3,10.366769862174987,2.9332301378250136,-2.9332301378250136
4853,251,8.7,9.056368234239775,0.3563682342397758,0.3563682342397758
4853,252,5.1,9.720375361935846,4.620375361935846,4.620375361935846
4853,253,7.5,13.065749502033169,5.565749502033169,5.565749502033169
4853,254,9.1,13.180040197947928,4.080040197947929,4.080040197947929
4853,255,7.4,9.96197915307937,2.5619791530793705,2.5619791530793705
4853,256,5.3,4.981772930583646,0.3182270694163538,-0.3182270694163538
4853,257,5.3,7.1825009814898175,1.8825009814898177,1.8825009814898177
4853,258,7.4,8.342913304964702,0.9429133049647014,0.9429133049647014
4853,259,10.6,13.047813145215454,2.447813145215454,2.447813145215454
4853,260,12.8,14.081035817464192,1.2810358174641916,1.2810358174641916
4853,261,5.8,4.6873824348372795,1.1126175651627204,-1.1126175651627204
4853,262,4.0,6.039667490124702,2.0396674901247023,2.0396674901247023
4853,263,4.0,3.6953722155094146,0.30462778449058536,-0.30462778449058536
4853,264,3.1,4.322878349341194,1.2228783493411943,1.2228783493411943
4853,265,3.7,5.051584696769714,1.3515846967697138,1.3515846967697138
4853,266,3.2,5.648709343274434,2.448709343274434,2.448709343274434
4853,267,4.3,6.125429459686937,1.8254294596869372,1.8254294596869372
4853,268,6.8,8.078433238690899,1.2784332386908996,1.2784332386908996
4853,269,7.2,9.214270346740197,2.0142703467401963,2.0142703467401963
4853,27,5.7,8.39289140701294,2.6928914070129393,2.6928914070129393
4853,270,6.6,8.175001419782639,1.5750014197826392,1.5750014197826392
4853,271,5.5,8.005370230787795,2.505370230787795,2.505370230787795
4853,272,6.7,6.965854657312919,0.2658546573129188,0.2658546573129188
4853,273,6.7,7.97192414152835,1.2719241415283502,1.2719241415283502
4853,274,7.2,8.55736666838328,1.3573666683832792,1.3573666683832792
4853,278,6.4,8.366974619229634,1.9669746192296342,1.9669746192296342
4853,279,8.9,7.873060502677127,1.0269394973228732,-1.0269394973228732
4853,28,4.800000000000001,12.383173927953166,7.583173927953165,7.583173927953165
4853,280,11.3,9.751651007129299,1.548348992870702,-1.548348992870702
4853,281,14.8,11.45764010692465,3.3423598930753506,-3.3423598930753506
4853,282,12.6,19.862584154946465,7.262584154946465,7.262584154946465
4853,283,16.9,24.558609035558455,7.658609035558456,7.658609035558456
4853,284,41.0,48.21479290644327,7.214792906443272,7.214792906443272
4853,285,30.0,30.95322111129761,0.9532211112976086,0.9532211112976086
4853,287,18.4,20.564078914324444,2.1640789143244454,2.1640789143244454
4853,288,8.7,12.896785095532737,4.1967850955327375,4.1967850955327375
4853,289,12.4,17.45573395093282,5.0557339509328205,5.0557339509328205
4853,29,6.1,12.982014731703133,6.8820147317031335,6.8820147317031335
4853,290,47.3,25.951679754257203,21.348320245742794,-21.348320245742794
4853,291,35.4,21.335563395818077,14.064436604181921,-14.064436604181921
4853,292,24.3,5.14732502074011,19.152674979259892,-19.152674979259892
4853,293,13.2,5.482136384929929,7.717863615070069,-7.717863615070069
4853,294,20.6,6.534051381264414,14.065948618735588,-14.065948618735588
4853,295,16.7,6.000097465005787,10.699902534994212,-10.699902534994212
4853,296,16.0,6.576742502495095,9.423257497504906,-9.423257497504906
4853,297,7.4,8.435311145618043,1.0353111456180422,1.0353111456180422
4853,298,8.7,11.443442283522698,2.7434422835226986,2.7434422835226986
4853,299,10.4,13.06468128382132,2.66468128382132,2.66468128382132
4853,3,1.7000000000000002,3.052503667558943,1.3525036675589428,1.3525036675589428
4853,30,5.6,14.415215625081743,8.815215625081743,8.815215625081743
4853,300,7.6,13.642069334895522,6.042069334895523,6.042069334895523
4853,301,7.0,11.09978528551517,4.0997852855151695,4.0997852855151695
4853,302,7.9,10.895497498688874,2.9954974986888736,2.9954974986888736
4853,303,3.3,5.862240924658599,2.5622409246585995,2.5622409246585995
4853,304,3.2,8.528395251716885,5.328395251716885,5.328395251716885
4853,305,5.9,8.996153650612667,3.096153650612667,3.096153650612667
4853,306,5.4,9.004183564867292,3.6041835648672915,3.6041835648672915
4853,307,6.8,7.455766499837239,0.655766499837239,0.655766499837239
4853,308,5.1,5.797421821526119,0.6974218215261194,0.6974218215261194
4853,309,5.0,5.9875523372932715,0.9875523372932715,0.9875523372932715
4853,31,4.699999999999999,18.04545524925476,13.345455249254762,13.345455249254762
4853,310,4.7,5.917537795675212,1.217537795675212,1.217537795675212
4853,311,3.8,8.612355732917786,4.812355732917786,4.812355732917786
4853,312,4.9,7.73461169045547,2.8346116904554695,2.8346116904554695
4853,313,5.4,3.8738014821083313,1.526198517891669,-1.526198517891669
4853,314,4.5,6.018942199434553,1.5189421994345533,1.5189421994345533
4853,315,5.6,7.234014974321638,1.6340149743216381,1.6340149743216381
4853,316,7.5,6.569681437553898,0.9303185624461019,-0.9303185624461019
4853,317,5.0,5.549068920365696,0.5490689203656958,0.5490689203656958
4853,318,5.3,5.519205131530762,0.21920513153076193,0.21920513153076193
4853,319,5.2,5.517033918802795,0.3170339188027951,0.3170339188027951
4853,32,4.800000000000001,15.840848364148822,11.040848364148822,11.040848364148822
4853,320,5.4,3.817528944356101,1.5824710556438992,-1.5824710556438992
4853,321,3.0,4.779189915316445,1.7791899153164454,1.7791899153164454
4853,322,4.6,9.389208197593689,4.789208197593689,4.789208197593689
4853,323,7.6,13.710845611890157,6.1108456118901575,6.1108456118901575
4853,324,8.0,13.904180276804958,5.904180276804958,5.904180276804958
4853,325,6.4,12.201971358101641,5.801971358101641,5.801971358101641
4853,326,11.0,15.242872199724461,4.242872199724461,4.242872199724461
4853,327,12.3,13.874497764905295,1.5744977649052938,1.5744977649052938
4853,328,7.6,8.15287081003189,0.5528708100318909,0.5528708100318909
4853,329,4.6,11.124529930750528,6.5245299307505285,6.5245299307505285
4853,33,2.0,4.234073202950613,2.234073202950613,2.234073202950613
4853,330,6.3,5.971394201914469,0.3286057980855306,-0.3286057980855306
4853,331,5.1,4.99193457365036,0.10806542634963989,-0.10806542634963989
4853,332,7.1,6.898780653476716,0.20121934652328388,-0.20121934652328388
4853,333,6.7,9.933289857568411,3.233289857568411,3.233289857568411
4853,34,3.1,3.6528529626982555,0.5528529626982555,0.5528529626982555
4853,35,2.7,3.8813252040318087,1.1813252040318085,1.1813252040318085
4853,36,1.2999999999999998,3.699924278259277,2.3999242782592773,2.3999242782592773
4853,37,4.2,3.259745528544169,0.9402544714558312,-0.9402544714558312
4853,38,1.2000000000000002,2.634474996420053,1.434474996420053,1.434474996420053
4853,39,1.2999999999999998,4.088330701103917,2.7883307011039173,2.7883307011039173
4853,4,0.3999999999999999,3.1817138577329698,2.78171385773297,2.78171385773297
4853,40,2.6,3.0708961554936005,0.4708961554936004,0.4708961554936004
4853,41,3.0,3.338991156330815,0.338991156330815,0.338991156330815
4853,42,2.0,4.328793124854565,2.328793124854565,2.328793124854565
4853,43,5.0,5.92165772250618,0.9216577225061799,0.9216577225061799
4853,44,4.7,9.76907171692167,5.069071716921671,5.069071716921671
4853,45,6.5,11.161116228359086,4.661116228359086,4.661116228359086
4853,46,5.800000000000001,11.034518715430952,5.234518715430951,5.234518715430951
4853,47,3.1000000000000005,5.391995743342808,2.2919957433428078,2.2919957433428078
4853,48,6.5,3.5045684181726893,2.9954315818273107,-2.9954315818273107
4853,49,4.4,3.3198337039896035,1.0801662960103968,-1.0801662960103968
4853,5,1.2999999999999998,4.748180116925921,3.448180116925921,3.448180116925921
