station,Day,PM,PM_pred,rmse,bias
4853,252,5.1,14.358773,9.258773231506348,9.258773231506348
4853,253,7.5,13.091784,5.59178352355957,5.59178352355957
4853,254,9.1,12.922606,3.822606468200684,3.822606468200684
4853,255,7.4,9.6700115,2.270011520385742,2.270011520385742
4853,256,5.3,5.856925,0.5569250106811525,0.5569250106811525
4853,257,5.3,8.124191,2.8241912841796877,2.8241912841796877
4853,258,7.4,10.201816,2.801815605163574,2.801815605163574
4853,259,10.6,18.030941,7.430941009521485,7.430941009521485
4853,260,12.8,13.805556,1.0055562973022454,1.0055562973022454
4853,261,5.8,6.8528457,1.0528456687927248,1.0528456687927248
4853,262,4.0,6.8000517,2.800051689147949,2.800051689147949
4853,263,4.0,4.8317156,0.8317155838012695,0.8317155838012695
4853,264,3.1,6.307266,3.2072662353515624,3.2072662353515624
4853,265,3.7,6.2023897,2.5023897171020506,2.5023897171020506
4853,266,3.2,7.8124166,4.612416553497314,4.612416553497314
4853,267,4.3,9.681777,5.381777000427246,5.381777000427246
4853,268,6.8,10.678263,3.8782627105712892,3.8782627105712892
4853,269,7.2,11.412558,4.212557601928711,4.212557601928711
4853,27,5.7,11.897544,6.197543907165527,6.197543907165527
4853,270,6.6,8.6587515,2.058751487731934,2.058751487731934
4853,271,5.5,9.946387,4.44638729095459,4.44638729095459
4853,272,6.7,10.70419,4.004190254211426,4.004190254211426
4853,273,6.7,8.694668,1.9946678161621092,1.9946678161621092
4853,274,7.2,8.125291,0.9252908706665037,0.9252908706665037
4853,278,6.4,9.723923,3.323922729492187,3.323922729492187
4853,279,8.9,8.276743,0.6232570648193363,-0.6232570648193363
4853,28,4.8,13.31808,8.518079948425292,8.518079948425292
4853,280,11.3,8.215891,3.0841091156005866,-3.0841091156005866
4853,281,14.8,14.745291,0.05470924377441477,-0.05470924377441477
4853,282,12.6,14.91234,2.3123401641845707,2.3123401641845707
4853,283,16.9,13.587018,3.3129819869995103,-3.3129819869995103
4853,284,41.0,58.56694,17.566940307617188,17.566940307617188
4853,285,30.0,25.366583,4.633417129516602,-4.633417129516602
4853,287,18.4,22.56111,4.161109542846681,4.161109542846681
4853,288,8.7,17.759785,9.059784698486329,9.059784698486329
4853,289,12.4,16.76374,4.363740539550781,4.363740539550781
4853,29,6.1,14.016696,7.916695976257325,7.916695976257325
4853,290,47.3,27.045643,20.254357147216794,-20.254357147216794
4853,291,35.4,56.8745,21.474500274658205,21.474500274658205
4853,292,24.3,7.786956,16.513044166564942,-16.513044166564942
4853,293,13.2,7.096423,6.103576850891113,-6.103576850891113
4853,294,20.6,7.6969156,12.903084373474123,-12.903084373474123
4853,295,16.7,8.166564,8.533436012268066,-8.533436012268066
4853,296,16.0,8.421646,7.5783538818359375,-7.5783538818359375
4853,297,7.4,9.860094,2.46009407043457,2.46009407043457
4853,298,8.7,11.511921,2.811920928955079,2.811920928955079
4853,299,10.4,13.609694,3.2096935272216793,3.2096935272216793
4853,3,1.7,4.6483994,2.9483993530273436,2.9483993530273436
4853,30,5.6,15.375545,9.775544548034668,9.775544548034668
4853,300,7.6,19.42656,11.826559448242188,11.826559448242188
4853,301,7.0,14.412589,7.412589073181152,7.412589073181152
4853,302,7.9,11.68092,3.7809196472167965,3.7809196472167965
4853,303,3.3,8.949845,5.649845314025879,5.649845314025879
4853,304,3.2,10.603522,7.403522300720215,7.403522300720215
4853,305,5.9,10.989538,5.089538192749023,5.089538192749023
4853,306,5.4,10.285115,4.885115242004394,4.885115242004394
4853,307,6.8,7.905971,1.1059710502624513,1.1059710502624513
4853,308,5.1,8.557301,3.4573005676269535,3.4573005676269535
4853,309,5.0,8.328302,3.3283023834228516,3.3283023834228516
4853,31,4.7,15.921397,11.221397209167481,11.221397209167481
4853,310,4.7,7.247198,2.5471981048583983,2.5471981048583983
4853,311,3.8,10.837181,7.037181091308594,7.037181091308594
4853,312,4.9,8.423559,3.523559188842773,3.523559188842773
4853,313,5.4,5.5884995,0.18849954605102504,0.18849954605102504
4853,314,4.5,9.266991,4.766990661621094,4.766990661621094
4853,315,5.6,8.62294,3.022940063476563,3.022940063476563
4853,316,7.5,9.346301,1.8463010787963867,1.8463010787963867
4853,317,5.0,8.24022,3.240220069885254,3.240220069885254
4853,318,5.3,8.374258,3.074258041381836,3.074258041381836
4853,319,5.2,7.71016,2.5101597785949705,2.5101597785949705
4853,32,4.8,14.290774,9.490774345397949,9.490774345397949
4853,320,5.4,6.206902,0.8069020271301266,0.8069020271301266
4853,321,3.0,7.394209,4.394208908081055,4.394208908081055
4853,322,4.6,11.428822,6.8288215637207035,6.8288215637207035
4853,323,7.6,14.392223,6.792223358154297,6.792223358154297
4853,324,8.0,11.789314,3.7893142700195312,3.7893142700195312
4853,325,6.4,11.974446,5.574446296691894,5.574446296691894
4853,326,11.0,15.603165,4.6031646728515625,4.6031646728515625
4853,327,12.3,14.29623,1.9962303161621087,1.9962303161621087
4853,328,7.6,12.011083,4.411082649230957,4.411082649230957
4853,329,4.6,11.7249155,7.124915504455567,7.124915504455567
4853,33,2.0,7.671236,5.671236038208008,5.671236038208008
4853,330,6.3,7.546851,1.24685115814209,1.24685115814209
4853,331,5.1,5.357909,0.25790920257568395,0.25790920257568395
4853,332,7.1,6.138944,0.9610558509826657,-0.9610558509826657
4853,333,6.7,12.075246,5.375245857238769,5.375245857238769
4853,34,3.1,5.2587957,2.1587957382202148,2.1587957382202148
4853,35,2.7,4.84788,2.147879886627197,2.147879886627197
4853,36,1.3,4.141085,2.841085147857666,2.841085147857666
4853,37,4.2,3.7480688,0.45193119049072283,-0.45193119049072283
4853,38,1.2,2.5511897,1.351189661026001,1.351189661026001
4853,39,1.3,4.878937,3.578936767578125,3.578936767578125
4853,4,0.4,4.0666003,3.6666003227233888,3.6666003227233888
4853,40,2.6,3.1679509,0.5679508686065673,0.5679508686065673
4853,41,3.0,6.7816167,3.781616687774658,3.781616687774658
4853,42,2.0,5.8018785,3.8018784523010254,3.8018784523010254
4853,43,5.0,10.650301,5.650300979614258,5.650300979614258
4853,44,4.7,12.899457,8.199456977844239,8.199456977844239
4853,45,6.5,12.716684,6.216684341430664,6.216684341430664
4853,46,5.8,12.30966,6.509659957885742,6.509659957885742
4853,47,3.1,6.099948,2.999947929382324,2.999947929382324
4853,48,6.5,4.605336,1.8946638107299805,-1.8946638107299805
4853,49,4.4,4.448333,0.04833278656005824,0.04833278656005824
4853,5,1.3,7.340886,6.040886116027832,6.040886116027832
4853,50,3.5,4.117204,0.6172041893005371,0.6172041893005371
4853,51,13.6,3.1916354,10.408364629745483,-10.408364629745483
4853,52,8.2,4.3141284,3.8858716011047356,-3.8858716011047356
4853,53,3.9,5.1901903,1.2901903152465821,1.2901903152465821
4853,54,3.5,4.5330563,1.0330562591552734,1.0330562591552734
4853,56,5.4,7.0366397,1.6366396903991696,1.6366396903991696
4853,57,4.7,6.341217,1.6412170410156248,1.6412170410156248
4853,58,4.6,5.6713595,1.0713595390319828,1.0713595390319828
4853,59,2.7,7.1220136,4.422013568878174,4.422013568878174
4853,6,3.4,8.356877,4.956877326965332,4.956877326965332
4853,60,4.3,6.834631,2.5346309661865236,2.5346309661865236
4853,61,3.7,10.846087,7.1460874557495115,7.1460874557495115
4853,62,6.6,10.061519,3.4615186691284183,3.4615186691284183
4853,63,2.6,4.5997705,1.9997705459594726,1.9997705459594726
4853,64,1.9,3.7895668,1.8895667552948,1.8895667552948
4853,65,3.0,5.9951086,2.9951086044311523,2.9951086044311523
4853,66,5.1,6.97402,1.8740200042724613,1.8740200042724613
4853,67,6.2,7.549768,1.3497679710388182,1.3497679710388182
4853,68,5.0,9.116183,4.116183280944824,4.116183280944824
4853,69,4.7,6.875846,2.175845909118652,2.175845909118652
4853,7,3.8,4.7144647,0.9144646644592287,0.9144646644592287
4853,70,7.6,8.541655,0.9416545867919925,0.9416545867919925
4853,71,6.8,8.002117,1.202117156982422,1.202117156982422
4853,72,5.3,9.553174,4.2531740188598635,4.2531740188598635
4853,75,4.7,7.126147,2.4261467933654783,2.4261467933654783
4853,76,3.7,7.7267222,4.026722240447998,4.026722240447998
4853,77,4.9,7.5306053,2.630605316162109,2.630605316162109
4853,78,5.1,6.438703,1.3387030601501468,1.3387030601501468
4853,79,5.9,5.3005066,0.5994934082031254,-0.5994934082031254
4853,8,1.7,4.218586,2.518585968017578,2.518585968017578
4853,80,3.5,5.095949,1.5959491729736328,1.5959491729736328
4853,81,3.6,4.4269266,0.8269266128540038,0.8269266128540038
4853,82,2.5,5.4618783,2.9618782997131348,2.9618782997131348
4853,83,3.7,4.1589327,0.4589326858520506,0.4589326858520506
4853,84,4.7,5.026033,0.32603292465209943,0.32603292465209943
4853,85,4.0,5.991772,1.991772174835205,1.991772174835205
4853,86,4.3,6.5513844,2.251384449005127,2.251384449005127
4853,87,4.7,7.261934,2.5619338035583494,2.5619338035583494
4853,88,8.4,8.125338,0.27466239929199254,-0.27466239929199254
4853,89,9.1,9.532699,0.43269863128662145,0.43269863128662145
4853,9,1.2,4.2772408,3.077240753173828,3.077240753173828
4853,90,5.9,9.133702,3.2337022781372067,3.2337022781372067
4853,91,9.7,10.81771,1.117709922790528,1.117709922790528
4853,92,6.7,10.34488,3.6448801040649412,3.6448801040649412
4853,93,11.4,9.096832,2.3031677246093754,-2.3031677246093754
4853,94,7.7,8.521521,0.8215206146240233,0.8215206146240233
4853,95,6.7,7.8057957,1.1057956695556639,1.1057956695556639
4853,96,5.6,5.852991,0.2529911041259769,0.2529911041259769
4853,97,4.0,5.681434,1.681434154510498,1.681434154510498
4853,98,1.6,4.8958726,3.2958725929260253,3.2958725929260253
4853,99,3.1,6.340689,3.240689182281494,3.240689182281494
39518,1,14.1,9.12348,4.976520156860351,-4.976520156860351
39518,10,5.4,3.0840597,2.3159402847290043,-2.3159402847290043
39518,100,9.6,5.870193,3.7298069953918453,-3.7298069953918453
39518,101,10.8,7.3865094,3.413490581512452,-3.413490581512452
39518,102,4.9,5.4058304,0.5058303833007809,0.5058303833007809
39518,103,6.4,4.220192,2.179808044433594,-2.179808044433594
39518,104,8.2,5.74698,2.4530198097228997,-2.4530198097228997
39518,105,9.7,5.9544024,3.745597553253173,-3.745597553253173
39518,106,9.0,6.1054473,2.894552707672119,-2.894552707672119
39518,107,8.1,5.9413543,2.158645725250244,-2.158645725250244
39518,108,7.3,5.558623,1.7413771629333494,-1.7413771629333494
39518,109,9.6,6.7750764,2.8249236106872555,-2.8249236106872555
39518,11,7.0,5.312524,1.6874761581420898,-1.6874761581420898
39518,110,10.1,8.013649,2.0863510131835934,-2.0863510131835934
39518,111,10.1,6.9499755,3.1500245094299313,-3.1500245094299313
39518,112,9.0,6.0969925,2.9030075073242188,-2.9030075073242188
39518,113,7.5,5.571529,1.9284710884094238,-1.9284710884094238
39518,114,6.8,4.6022124,2.197787570953369,-2.197787570953369
39518,115,5.8,4.462395,1.3376048088073729,-1.3376048088073729
39518,116,5.4,3.7056606,1.6943394184112552,-1.6943394184112552
39518,117,8.3,6.5351863,1.764813709259034,-1.764813709259034
39518,118,8.1,6.7914195,1.3085804939270016,-1.3085804939270016
39518,119,9.0,7.6738977,1.3261022567749023,-1.3261022567749023
39518,12,7.0,5.5247602,1.4752397537231445,-1.4752397537231445
39518,120,11.2,8.729379,2.4706212997436516,-2.4706212997436516
39518,121,8.0,7.9608855,0.03911447525024414,-0.03911447525024414
39518,122,7.2,7.4724736,0.272473621368408,0.272473621368408
39518,123,9.4,6.6489162,2.7510837554931644,-2.7510837554931644
39518,124,5.7,6.49303,0.7930300712585447,0.7930300712585447
39518,125,6.4,6.9862914,0.586291408538818,0.586291408538818
39518,126,10.0,9.12865,0.8713502883911133,-0.8713502883911133
39518,127,10.8,9.7028055,1.0971944808959968,-1.0971944808959968
39518,128,16.6,11.657117,4.942883110046388,-4.942883110046388
39518,129,16.5,13.92401,2.5759897232055664,-2.5759897232055664
39518,13,15.0,9.652237,5.3477630615234375,-5.3477630615234375
39518,130,10.6,7.2222834,3.3777166366577145,-3.3777166366577145
39518,131,7.3,5.956486,1.343513774871826,-1.343513774871826
39518,132,7.8,5.5288305,2.2711694717407225,-2.2711694717407225
39518,133,7.6,6.162843,1.437156772613525,-1.437156772613525
39518,134,8.2,6.9574013,1.2425987243652337,-1.2425987243652337
39518,135,9.2,7.0738163,2.1261837005615227,-2.1261837005615227
39518,136,7.0,4.4170804,2.5829195976257324,-2.5829195976257324
39518,137,7.0,5.9636087,1.036391258239746,-1.036391258239746
39518,138,10.5,7.885341,2.614658832550049,-2.614658832550049
39518,139,9.9,8.264899,1.6351007461547855,-1.6351007461547855
39518,14,20.9,7.1889443,13.711055660247801,-13.711055660247801
39518,140,9.6,7.8455815,1.7544184684753414,-1.7544184684753414
39518,141,10.7,9.518692,1.1813079833984368,-1.1813079833984368
39518,142,9.2,8.90465,0.295350265502929,-0.295350265502929
39518,145,7.1,6.580289,0.5197111129760739,-0.5197111129760739
39518,146,7.5,10.018583,2.518583297729492,2.518583297729492
39518,147,7.8,6.3338675,1.4661324501037596,-1.4661324501037596
39518,148,9.0,6.5581937,2.4418063163757324,-2.4418063163757324
39518,149,7.8,5.412163,2.387837219238281,-2.387837219238281
39518,15,23.7,13.04461,10.655389976501464,-10.655389976501464
39518,150,7.6,5.8793163,1.720683670043945,-1.720683670043945
39518,151,5.6,4.8920608,0.70793924331665,-0.70793924331665
39518,152,5.5,4.881132,0.6188678741455078,-0.6188678741455078
39518,153,8.0,6.3131485,1.6868515014648438,-1.6868515014648438
39518,154,10.2,6.251681,3.9483191490173333,-3.9483191490173333
39518,155,11.6,8.787882,2.8121181488037106,-2.8121181488037106
39518,156,13.7,10.304212,3.395788383483886,-3.395788383483886
39518,157,14.3,10.799939,3.5000608444213874,-3.5000608444213874
39518,158,8.1,7.008867,1.0911332130432125,-1.0911332130432125
39518,159,4.9,4.0684714,0.8315285682678226,-0.8315285682678226
39518,16,23.8,16.361544,7.438456344604493,-7.438456344604493
39518,160,5.7,5.2313013,0.4686986923217775,-0.4686986923217775
39518,161,6.5,5.0275054,1.4724946022033691,-1.4724946022033691
39518,162,5.2,4.4572654,0.7427346229553224,-0.7427346229553224
39518,163,8.2,7.9595957,0.24040431976318288,-0.24040431976318288
39518,164,8.8,6.897121,1.9028790473937995,-1.9028790473937995
39518,165,9.1,6.8324547,2.2675453186035153,-2.2675453186035153
39518,166,7.8,5.3315926,2.4684074401855467,-2.4684074401855467
39518,167,6.1,8.819195,2.7191947937011722,2.7191947937011722
39518,168,9.0,6.8357263,2.164273738861084,-2.164273738861084
39518,169,12.1,9.760593,2.339406585693359,-2.339406585693359
39518,17,25.3,21.829971,3.470028686523438,-3.470028686523438
39518,170,13.4,13.026932,0.37306823730468786,-0.37306823730468786
39518,171,14.8,12.400906,2.3990943908691413,-2.3990943908691413
39518,172,13.2,12.179475,1.0205251693725579,-1.0205251693725579
39518,173,15.6,13.402816,2.1971841812133786,-2.1971841812133786
39518,174,7.3,6.0568833,1.2431166648864744,-1.2431166648864744
39518,175,3.4,6.7659917,3.3659916877746583,3.3659916877746583
39518,176,3.7,4.7154865,1.0154865264892576,1.0154865264892576
39518,177,3.6,3.2030444,0.3969555854797364,-0.3969555854797364
39518,178,5.2,4.1150184,1.0849816322326662,-1.0849816322326662
39518,179,9.6,8.951255,0.6487451553344723,-0.6487451553344723
39518,18,19.9,14.557242,5.342757606506346,-5.342757606506346
39518,180,13.2,9.623449,3.576550674438476,-3.576550674438476
39518,181,12.1,9.633389,2.466610527038574,-2.466610527038574
39518,182,12.0,8.548332,3.4516677856445312,-3.4516677856445312
39518,183,9.2,7.717725,1.482275199890136,-1.482275199890136
39518,184,8.1,7.4740744,0.6259256362915036,-0.6259256362915036
39518,185,8.0,8.341912,0.34191226959228516,0.34191226959228516
39518,186,8.3,8.59731,0.2973100662231438,0.2973100662231438
39518,187,7.1,8.302464,1.202463531494141,1.202463531494141
39518,188,10.3,9.256399,1.0436008453369148,-1.0436008453369148
39518,189,12.7,10.255563,2.4444372177124016,-2.4444372177124016
39518,19,9.2,6.160443,3.039557170867919,-3.039557170867919
39518,190,11.3,8.73388,2.5661199569702156,-2.5661199569702156
39518,191,11.5,10.510329,0.9896707534790039,-0.9896707534790039
39518,192,17.0,11.940395,5.059604644775391,-5.059604644775391
39518,193,12.4,11.106663,1.2933372497558597,-1.2933372497558597
39518,194,10.1,9.43553,0.664470291137695,-0.664470291137695
39518,195,12.1,9.083735,3.0162645339965817,-3.0162645339965817
39518,196,13.5,10.529988,2.9700117111206055,-2.9700117111206055
39518,197,13.1,12.683451,0.4165493011474606,-0.4165493011474606
39518,198,17.7,11.4577,6.2423002243041985,-6.2423002243041985
39518,199,12.7,10.665283,2.0347167968749993,-2.0347167968749993
39518,2,7.8,7.2218394,0.5781605720520018,-0.5781605720520018
39518,20,6.2,5.4674983,0.7325016975402834,-0.7325016975402834
39518,200,11.6,9.491162,2.1088376998901364,-2.1088376998901364
39518,201,10.9,8.901745,1.9982551574707035,-1.9982551574707035
39518,202,10.6,8.4824,2.117600059509277,-2.117600059509277
39518,203,12.0,8.812945,3.1870546340942383,-3.1870546340942383
39518,204,9.0,9.092337,0.09233665466308594,0.09233665466308594
39518,205,8.2,6.03267,2.1673299789428704,-2.1673299789428704
39518,206,7.3,6.8495984,0.4504015922546385,-0.4504015922546385
39518,208,8.0,7.7496715,0.25032854080200195,-0.25032854080200195
39518,209,12.5,10.369609,2.1303911209106445,-2.1303911209106445
39518,21,7.9,5.4029875,2.497012519836426,-2.497012519836426
39518,210,12.7,9.893366,2.8066341400146477,-2.8066341400146477
39518,211,10.0,7.8379655,2.162034511566162,-2.162034511566162
39518,212,8.5,7.008584,1.4914159774780273,-1.4914159774780273
39518,213,5.9,9.053189,3.1531892776489254,3.1531892776489254
39518,214,10.5,8.209296,2.290703773498535,-2.290703773498535
39518,215,10.3,9.2264385,1.0735614776611335,-1.0735614776611335
39518,216,9.7,9.126567,0.5734331130981438,-0.5734331130981438
39518,217,6.1,8.327022,2.2270215988159183,2.2270215988159183
39518,218,12.2,8.636633,3.563367080688476,-3.563367080688476
39518,219,15.5,13.191623,2.308377265930176,-2.308377265930176
39518,22,8.4,5.879722,2.520277881622315,-2.520277881622315
39518,220,9.6,10.289488,0.6894878387451175,0.6894878387451175
39518,221,11.6,10.222961,1.3770385742187496,-1.3770385742187496
39518,222,12.5,12.05675,0.4432497024536133,-0.4432497024536133
39518,223,14.9,11.164767,3.735232734680176,-3.735232734680176
39518,224,14.4,11.385251,3.0147489547729496,-3.0147489547729496
39518,225,8.0,9.781898,1.7818975448608398,1.7818975448608398
39518,226,12.0,9.128065,2.8719348907470703,-2.8719348907470703
39518,227,14.7,10.835608,3.864392471313476,-3.864392471313476
39518,228,14.0,11.678735,2.32126522064209,-2.32126522064209
39518,229,12.6,11.9285965,0.6714035034179684,-0.6714035034179684
39518,23,8.0,5.322866,2.6771340370178223,-2.6771340370178223
39518,230,10.0,11.715429,1.7154293060302734,1.7154293060302734
39518,231,9.4,11.6499405,2.249940490722656,2.249940490722656
39518,232,17.5,11.964666,5.535333633422852,-5.535333633422852
39518,233,14.3,12.304124,1.9958761215209968,-1.9958761215209968
39518,234,18.6,12.137941,6.462058639526369,-6.462058639526369
39518,235,11.3,14.800627,3.5006267547607415,3.5006267547607415
39518,236,11.9,14.861172,2.961171722412109,2.961171722412109
39518,237,16.5,13.281299,3.2187013626098633,-3.2187013626098633
39518,238,15.9,12.289323,3.6106771469116214,-3.6106771469116214
39518,239,17.7,12.870471,4.829528999328613,-4.829528999328613
39518,24,9.6,7.468583,2.1314168930053707,-2.1314168930053707
39518,240,16.6,13.558455,3.0415445327758803,-3.0415445327758803
39518,241,13.2,13.694345,0.4943454742431648,0.4943454742431648
39518,242,9.5,8.338778,1.1612224578857422,-1.1612224578857422
39518,243,31.1,28.41736,2.6826396942138686,-2.6826396942138686
39518,244,44.9,37.873543,7.026457214355467,-7.026457214355467
39518,245,32.9,37.722336,4.822335815429689,4.822335815429689
39518,246,41.7,34.963276,6.736724090576175,-6.736724090576175
39518,247,54.2,44.57519,9.624808502197268,-9.624808502197268
39518,248,14.8,13.773164,1.0268362045288093,-1.0268362045288093
39518,249,14.1,14.928581,0.8285812377929691,0.8285812377929691
39518,25,15.0,8.726456,6.2735443115234375,-6.2735443115234375
39518,250,13.2,12.490066,0.7099344253540032,-0.7099344253540032
39518,255,8.7,10.779132,2.0791318893432624,2.0791318893432624
39518,256,5.7,8.466791,2.7667911529541014,2.7667911529541014
39518,257,5.3,8.328352,3.028351974487305,3.028351974487305
39518,258,7.3,9.026802,1.7268020629882814,1.7268020629882814
39518,259,14.0,18.529696,4.529695510864258,4.529695510864258
39518,260,15.8,14.533249,1.2667510986328132,-1.2667510986328132
39518,261,3.9,6.8215823,2.921582317352295,2.921582317352295
39518,262,5.3,8.091989,2.791988563537598,2.791988563537598
39518,263,3.3,4.9598284,1.6598283767700197,1.6598283767700197
39518,264,4.2,5.37003,1.1700299263000487,1.1700299263000487
39518,265,6.0,7.966975,1.966975212097168,1.966975212097168
39518,266,6.9,6.206191,0.6938089370727543,-0.6938089370727543
39518,267,6.0,5.950503,0.049497127532958984,-0.049497127532958984
39518,268,7.4,7.5321326,0.13213262557983363,0.13213262557983363
39518,269,6.6,6.5585036,0.041496372222900035,-0.041496372222900035
39518,27,12.9,6.620557,6.279443168640137,-6.279443168640137
39518,270,7.2,7.96689,0.7668898582458494,0.7668898582458494
39518,271,8.7,8.395912,0.30408782958984304,-0.30408782958984304
39518,272,7.2,9.674076,2.4740760803222654,2.4740760803222654
39518,273,9.4,6.5000076,2.899992370605469,-2.899992370605469
39518,274,7.0,7.4041934,0.4041934013366699,0.4041934013366699
39518,275,5.8,6.1674128,0.36741275787353533,0.36741275787353533
39518,276,6.3,6.497024,0.19702405929565447,0.19702405929565447
39518,277,9.1,7.2075524,1.8924475669860836,-1.8924475669860836
39518,278,9.5,6.473232,3.026768207550049,-3.026768207550049
39518,279,10.5,9.001167,1.4988327026367188,-1.4988327026367188
39518,28,16.7,14.359868,2.3401319503784173,-2.3401319503784173
39518,280,9.8,9.981381,0.18138141632080007,0.18138141632080007
39518,281,25.3,9.817145,15.482854652404786,-15.482854652404786
39518,282,67.5,59.526398,7.973602294921875,-7.973602294921875
39518,283,170.6,67.80499,102.79500732421874,-102.79500732421874
39518,284,108.6,62.727592,45.872407531738276,-45.872407531738276
39518,285,102.2,70.94121,31.258792114257815,-31.258792114257815
39518,286,199.1,67.420784,131.67921600341796,-131.67921600341796
39518,287,38.7,20.31968,18.380320739746097,-18.380320739746097
39518,288,58.6,9.457343,49.14265689849854,-49.14265689849854
39518,289,43.9,19.728533,24.171467208862303,-24.171467208862303
39518,29,19.7,14.678845,5.021154594421386,-5.021154594421386
39518,290,69.7,46.211994,23.488005828857425,-23.488005828857425
39518,291,36.7,17.39383,19.306170654296878,-19.306170654296878
39518,292,8.2,7.97838,0.22161979675292898,-0.22161979675292898
39518,293,9.0,4.7966366,4.203363418579102,-4.203363418579102
39518,294,10.7,5.672054,5.027946186065673,-5.027946186065673
39518,295,9.1,6.5648127,2.5351873397827145,-2.5351873397827145
39518,296,12.0,5.299824,6.700175762176514,-6.700175762176514
39518,297,12.5,6.6324883,5.867511749267578,-5.867511749267578
39518,298,13.2,10.340549,2.8594505310058587,-2.8594505310058587
39518,299,12.5,10.639771,1.8602285385131836,-1.8602285385131836
39518,3,9.3,6.007112,3.292887973785401,-3.292887973785401
39518,30,16.4,14.077952,2.322047615051268,-2.322047615051268
39518,300,12.2,12.061205,0.13879508972167898,-0.13879508972167898
39518,301,12.1,9.973391,2.126609420776367,-2.126609420776367
39518,302,10.5,11.17091,0.6709098815917969,0.6709098815917969
39518,303,8.0,5.8973956,2.102604389190674,-2.102604389190674
39518,304,12.6,8.623123,3.976876831054687,-3.976876831054687
39518,305,13.4,7.9235563,5.476443672180176,-5.476443672180176
39518,306,13.4,8.875118,4.524881744384766,-4.524881744384766
39518,307,12.6,10.251102,2.348897552490234,-2.348897552490234
39518,308,10.0,5.080088,4.919911861419678,-4.919911861419678
39518,309,11.5,5.5611706,5.93882942199707,-5.93882942199707
39518,31,17.1,18.576822,1.4768222808837876,1.4768222808837876
39518,310,12.5,6.0621724,6.4378275871276855,-6.4378275871276855
39518,311,12.2,6.7090974,5.490902614593505,-5.490902614593505
39518,312,11.8,6.873045,4.9269550323486335,-4.9269550323486335
39518,313,8.6,5.2759204,3.324079608917236,-3.324079608917236
39518,314,9.8,4.9084473,4.891552734375001,-4.891552734375001
39518,315,14.5,6.371052,8.128948211669922,-8.128948211669922
39518,316,15.9,6.774271,9.125728988647461,-9.125728988647461
39518,317,10.3,4.628115,5.67188482284546,-5.67188482284546
39518,318,10.7,4.4368553,6.26314468383789,-6.26314468383789
39518,319,9.5,5.1329465,4.367053508758545,-4.367053508758545
39518,32,12.0,19.367645,7.367645263671875,7.367645263671875
39518,320,6.5,3.5311892,2.968810796737671,-2.968810796737671
39518,321,12.6,4.727421,7.872579193115234,-7.872579193115234
39518,322,18.3,5.281851,13.018149185180665,-13.018149185180665
39518,323,17.2,8.769926,8.430073928833007,-8.430073928833007
39518,324,16.1,16.266602,0.16660156249999858,0.16660156249999858
39518,325,17.5,10.293127,7.206872940063477,-7.206872940063477
39518,326,17.5,10.393074,7.106925964355469,-7.106925964355469
39518,327,17.7,12.020318,5.679681968688964,-5.679681968688964
39518,328,14.9,6.450305,8.449695014953614,-8.449695014953614
39518,329,14.6,12.315046,2.284953689575195,-2.284953689575195
39518,33,8.9,6.28747,2.612530136108399,-2.612530136108399
39518,330,11.1,6.061227,5.038773155212402,-5.038773155212402
39518,331,9.8,4.3437133,5.456286716461182,-5.456286716461182
39518,332,15.5,6.195593,9.304407119750977,-9.304407119750977
39518,34,7.2,5.44712,1.7528798103332521,-1.7528798103332521
39518,35,7.9,4.492004,3.4079960823059086,-3.4079960823059086
39518,36,7.3,5.934705,1.3652952194213865,-1.3652952194213865
39518,37,8.4,5.765645,2.634354972839356,-2.634354972839356
39518,38,8.0,4.6144657,3.3855342864990234,-3.3855342864990234
39518,39,10.0,4.565364,5.434636116027832,-5.434636116027832
39518,4,7.9,5.38913,2.510869884490967,-2.510869884490967
39518,40,6.6,6.044363,0.5556369781494137,-0.5556369781494137
39518,41,6.5,4.9182963,1.5817036628723145,-1.5817036628723145
39518,42,8.2,4.9696655,3.2303344726562493,-3.2303344726562493
39518,43,7.8,5.5414205,2.2585795402526854,-2.2585795402526854
39518,44,12.5,8.878504,3.6214962005615234,-3.6214962005615234
39518,45,13.0,9.562441,3.437559127807617,-3.437559127807617
39518,46,15.7,15.747975,0.04797534942627024,0.04797534942627024
39518,47,8.8,8.702938,0.09706192016601634,-0.09706192016601634
39518,48,6.4,6.1211586,0.27884140014648473,-0.27884140014648473
39518,49,5.7,4.98645,0.7135498046875002,-0.7135498046875002
39518,5,11.8,6.6971445,5.102855491638184,-5.102855491638184
39518,50,6.9,5.577248,1.322751903533936,-1.322751903533936
39518,51,5.5,4.360301,1.1396989822387695,-1.1396989822387695
39518,52,9.8,5.9371004,3.862899589538575,-3.862899589538575
39518,53,8.9,4.4661775,4.433822536468506,-4.433822536468506
39518,54,10.9,4.878336,6.021664047241211,-6.021664047241211
39518,56,13.4,5.9771895,7.422810459136963,-7.422810459136963
39518,57,10.2,4.9549794,5.245020580291747,-5.245020580291747
39518,58,9.0,4.473979,4.5260210037231445,-4.5260210037231445
39518,59,12.0,4.7670693,7.232930660247803,-7.232930660247803
39518,6,15.0,5.6525173,9.347482681274414,-9.347482681274414
39518,60,10.9,4.918221,5.981779003143311,-5.981779003143311
39518,61,12.1,4.954485,7.145515060424804,-7.145515060424804
