station,Day,PM,PM_pred,rmse,bias
4853,53,3.9,5.3267756,1.4267755508422852,1.4267755508422852
4853,54,3.5,4.9379416,1.437941551208496,1.437941551208496
4853,56,5.4,6.596655,1.196654891967773,1.196654891967773
4853,57,4.7,6.416133,1.7161329269409178,1.7161329269409178
4853,58,4.6,5.221493,0.6214927673339847,0.6214927673339847
4853,59,2.7,6.3672533,3.667253303527832,3.667253303527832
4853,6,3.4,8.791467,5.39146671295166,5.39146671295166
4853,60,4.3,6.498621,2.1986209869384767,2.1986209869384767
4853,61,3.7,9.566882,5.8668821334838865,5.8668821334838865
4853,62,6.6,9.370398,2.770397567749024,2.770397567749024
4853,63,2.6,4.813588,2.2135881423950194,2.2135881423950194
4853,64,1.9,4.2539506,2.353950595855713,2.353950595855713
4853,65,3.0,5.135777,2.135776996612549,2.135776996612549
4853,66,5.1,6.644406,1.544405841827393,1.544405841827393
4853,67,6.2,6.95431,0.7543099403381346,0.7543099403381346
4853,68,5.0,8.598433,3.5984325408935547,3.5984325408935547
4853,69,4.7,8.244926,3.5449264526367186,3.5449264526367186
4853,7,3.8,4.3862357,0.5862357139587404,0.5862357139587404
4853,70,7.6,8.807279,1.2072786331176761,1.2072786331176761
4853,71,6.8,7.567629,0.767628860473633,0.767628860473633
4853,72,5.3,9.1459255,3.845925521850586,3.845925521850586
4853,75,4.7,6.74502,2.0450199127197264,2.0450199127197264
4853,76,3.7,8.81215,5.112150001525879,5.112150001525879
4853,77,4.9,7.0908785,2.1908784866333004,2.1908784866333004
4853,78,5.1,6.3523984,1.2523983955383304,1.2523983955383304
4853,79,5.9,5.0855265,0.8144735336303714,-0.8144735336303714
4853,8,1.7,3.8678334,2.167833375930786,2.167833375930786
4853,80,3.5,4.202382,0.7023820877075195,0.7023820877075195
4853,81,3.6,4.765714,1.165714168548584,1.165714168548584
4853,82,2.5,5.341013,2.841012954711914,2.841012954711914
4853,83,3.7,3.9753282,0.27532820701599103,0.27532820701599103
4853,84,4.7,4.924972,0.22497205734252912,0.22497205734252912
4853,85,4.0,5.9728403,1.9728403091430664,1.9728403091430664
4853,86,4.3,6.004721,1.7047211647033693,1.7047211647033693
4853,87,4.7,6.485315,1.7853148460388182,1.7853148460388182
4853,88,8.4,9.179099,0.779099082946777,0.779099082946777
4853,89,9.1,9.184011,0.08401145935058629,0.08401145935058629
4853,9,1.2,4.774381,3.574381160736084,3.574381160736084
4853,90,5.9,8.300498,2.400498008728027,2.400498008728027
4853,91,9.7,9.957732,0.2577322006225593,0.2577322006225593
4853,92,6.7,10.573478,3.873477745056152,3.873477745056152
4853,93,11.4,9.353689,2.0463108062744144,-2.0463108062744144
4853,94,7.7,10.156011,2.456010627746582,2.456010627746582
4853,95,6.7,7.366079,0.6660788536071776,0.6660788536071776
4853,96,5.6,6.014307,0.4143070220947269,0.4143070220947269
4853,97,4.0,5.2505207,1.2505207061767578,1.2505207061767578
4853,98,1.6,5.3010354,3.701035404205322,3.701035404205322
4853,99,3.1,5.9694624,2.8694623947143554,2.8694623947143554
39518,1,14.1,9.331444,4.768556213378906,-4.768556213378906
39518,10,5.4,3.1580603,2.241939687728882,-2.241939687728882
39518,100,9.6,5.920012,3.6799880027770993,-3.6799880027770993
39518,101,10.8,7.5220413,3.2779586791992195,-3.2779586791992195
39518,102,4.9,5.2108026,0.31080255508422816,0.31080255508422816
39518,103,6.4,4.209045,2.1909550666809086,-2.1909550666809086
39518,104,8.2,5.4177837,2.782216262817382,-2.782216262817382
39518,105,9.7,5.780245,3.9197551727294915,-3.9197551727294915
39518,106,9.0,6.057269,2.9427309036254883,-2.9427309036254883
39518,107,8.1,5.640359,2.459641075134277,-2.459641075134277
39518,108,7.3,5.693642,1.6063578605651854,-1.6063578605651854
39518,109,9.6,6.775573,2.824427223205566,-2.824427223205566
39518,11,7.0,5.2276897,1.7723102569580078,-1.7723102569580078
39518,110,10.1,7.7248254,2.3751746177673336,-2.3751746177673336
39518,111,10.1,6.929402,3.1705981254577633,-3.1705981254577633
39518,112,9.0,6.028376,2.9716238975524902,-2.9716238975524902
39518,113,7.5,5.6499467,1.850053310394287,-1.850053310394287
39518,114,6.8,4.225592,2.574407863616943,-2.574407863616943
39518,115,5.8,4.376546,1.4234540939331053,-1.4234540939331053
39518,116,5.4,3.5911124,1.808887624740601,-1.808887624740601
39518,117,8.3,6.4195213,1.8804786682128913,-1.8804786682128913
39518,118,8.1,6.977669,1.1223312377929684,-1.1223312377929684
39518,119,9.0,7.6813536,1.3186464309692383,-1.3186464309692383
39518,12,7.0,5.6706476,1.3293523788452148,-1.3293523788452148
39518,120,11.2,8.896366,2.3036338806152337,-2.3036338806152337
39518,121,8.0,7.9452796,0.054720401763916016,-0.054720401763916016
39518,122,7.2,7.627194,0.4271939277648924,0.4271939277648924
39518,123,9.4,6.9738145,2.426185512542725,-2.426185512542725
39518,124,5.7,6.3539767,0.6539767265319822,0.6539767265319822
39518,125,6.4,6.6256356,0.2256356239318844,0.2256356239318844
39518,126,10.0,8.914593,1.0854072570800781,-1.0854072570800781
39518,127,10.8,9.79213,1.0078695297241218,-1.0078695297241218
39518,128,16.6,11.727078,4.872921562194826,-4.872921562194826
39518,129,16.5,13.794011,2.705988883972168,-2.705988883972168
39518,13,15.0,9.580995,5.419005393981934,-5.419005393981934
39518,130,10.6,7.7522693,2.847730731964111,-2.847730731964111
39518,131,7.3,5.800258,1.4997418403625487,-1.4997418403625487
39518,132,7.8,5.3233967,2.476603317260742,-2.476603317260742
39518,133,7.6,5.9603233,1.6396766662597653,-1.6396766662597653
39518,134,8.2,6.9221783,1.277821731567382,-1.277821731567382
39518,135,9.2,7.097074,2.1029259681701653,-2.1029259681701653
39518,136,7.0,4.5122848,2.487715244293213,-2.487715244293213
39518,137,7.0,5.844225,1.1557750701904297,-1.1557750701904297
39518,138,10.5,7.9032207,2.5967793464660645,-2.5967793464660645
39518,139,9.9,8.495647,1.4043525695800785,-1.4043525695800785
39518,14,20.9,7.650384,13.249616050720213,-13.249616050720213
39518,140,9.6,8.283722,1.3162780761718746,-1.3162780761718746
39518,141,10.7,9.502458,1.1975423812866204,-1.1975423812866204
39518,142,9.2,9.127627,0.07237262725830007,-0.07237262725830007
39518,145,7.1,6.459147,0.6408530235290524,-0.6408530235290524
39518,146,7.5,9.104639,1.6046390533447266,1.6046390533447266
39518,147,7.8,6.274381,1.5256188392639158,-1.5256188392639158
39518,148,9.0,6.742261,2.2577390670776367,-2.2577390670776367
39518,149,7.8,5.6357584,2.164241600036621,-2.164241600036621
39518,15,23.7,14.016399,9.683600616455077,-9.683600616455077
39518,150,7.6,6.015576,1.5844241142272946,-1.5844241142272946
39518,151,5.6,4.881359,0.7186408996582028,-0.7186408996582028
39518,152,5.5,4.946504,0.5534958839416504,-0.5534958839416504
39518,153,8.0,5.992416,2.0075840950012207,-2.0075840950012207
39518,154,10.2,6.6265774,3.5734226226806634,-3.5734226226806634
39518,155,11.6,8.994051,2.605949020385742,-2.605949020385742
39518,156,13.7,10.715275,2.9847251892089837,-2.9847251892089837
39518,157,14.3,10.986187,3.313813018798829,-3.313813018798829
39518,158,8.1,7.2407846,0.8592153549194332,-0.8592153549194332
39518,159,4.9,4.1068535,0.7931465148925785,-0.7931465148925785
39518,16,23.8,16.594385,7.205614852905274,-7.205614852905274
39518,160,5.7,5.421889,0.2781111717224123,-0.2781111717224123
39518,161,6.5,4.7887864,1.7112135887145996,-1.7112135887145996
39518,162,5.2,4.239135,0.9608652114868166,-0.9608652114868166
39518,163,8.2,7.9267793,0.27322072982788015,-0.27322072982788015
39518,164,8.8,6.9735885,1.8264115333557136,-1.8264115333557136
39518,165,9.1,7.1685953,1.9314046859741207,-1.9314046859741207
39518,166,7.8,5.826422,1.9735777854919432,-1.9735777854919432
39518,167,6.1,8.875646,2.7756456375122074,2.7756456375122074
39518,168,9.0,7.0398736,1.9601263999938965,-1.9601263999938965
39518,169,12.1,10.103013,1.9969869613647457,-1.9969869613647457
39518,17,25.3,22.144468,3.1555316925048835,-3.1555316925048835
39518,170,13.4,13.370632,0.02936782836914098,-0.02936782836914098
39518,171,14.8,12.787468,2.012532043457032,-2.012532043457032
39518,172,13.2,12.505142,0.6948577880859368,-0.6948577880859368
39518,173,15.6,13.686908,1.913092231750488,-1.913092231750488
39518,174,7.3,6.6506014,0.649398612976074,-0.649398612976074
39518,175,3.4,6.2357397,2.8357397079467774,2.8357397079467774
39518,176,3.7,4.7851353,1.0851352691650389,1.0851352691650389
39518,177,3.6,3.3716028,0.22839722633361825,-0.22839722633361825
39518,178,5.2,4.003273,1.196726989746094,-1.196726989746094
39518,179,9.6,9.03251,0.567490196228027,-0.567490196228027
39518,18,19.9,15.210845,4.68915500640869,-4.68915500640869
39518,180,13.2,9.826863,3.3731367111206048,-3.3731367111206048
39518,181,12.1,9.793284,2.306715583801269,-2.306715583801269
39518,182,12.0,8.6365185,3.3634815216064453,-3.3634815216064453
39518,183,9.2,7.8622055,1.3377944946289055,-1.3377944946289055
39518,184,8.1,7.5241947,0.5758052825927731,-0.5758052825927731
39518,185,8.0,8.287353,0.2873525619506836,0.2873525619506836
39518,186,8.3,8.141343,0.1586568832397468,-0.1586568832397468
39518,187,7.1,8.132781,1.032781028747559,1.032781028747559
39518,188,10.3,9.573857,0.7261426925659187,-0.7261426925659187
39518,189,12.7,10.430142,2.2698575973510735,-2.2698575973510735
39518,19,9.2,6.131753,3.0682470321655266,-3.0682470321655266
39518,190,11.3,8.84983,2.450170326232911,-2.450170326232911
39518,191,11.5,10.786302,0.7136983871459961,-0.7136983871459961
39518,192,17.0,12.343037,4.656963348388672,-4.656963348388672
39518,193,12.4,11.410204,0.98979606628418,-0.98979606628418
39518,194,10.1,9.695928,0.4040723800659176,-0.4040723800659176
39518,195,12.1,9.333907,2.7660928726196286,-2.7660928726196286
39518,196,13.5,11.064181,2.435818672180176,-2.435818672180176
39518,197,13.1,12.576178,0.5238224029541012,-0.5238224029541012
39518,198,17.7,11.71844,5.981559944152831,-5.981559944152831
39518,199,12.7,10.71419,1.985810470581054,-1.985810470581054
39518,2,7.8,6.9780054,0.8219945907592772,-0.8219945907592772
39518,20,6.2,5.267952,0.9320480346679689,-0.9320480346679689
39518,200,11.6,9.547508,2.052491760253906,-2.052491760253906
39518,201,10.9,8.85503,2.0449699401855472,-2.0449699401855472
39518,202,10.6,8.494944,2.1050563812255856,-2.1050563812255856
39518,203,12.0,8.862951,3.1370487213134766,-3.1370487213134766
39518,204,9.0,9.333367,0.33336734771728516,0.33336734771728516
39518,205,8.2,6.110838,2.089162063598632,-2.089162063598632
39518,206,7.3,6.7257404,0.574259567260742,-0.574259567260742
39518,208,8.0,7.8335195,0.16648054122924805,-0.16648054122924805
39518,209,12.5,10.390569,2.109431266784668,-2.109431266784668
39518,21,7.9,5.478956,2.4210437774658207,-2.4210437774658207
39518,210,12.7,10.067943,2.632057380676269,-2.632057380676269
39518,211,10.0,7.7308187,2.269181251525879,-2.269181251525879
39518,212,8.5,6.9085474,1.5914525985717773,-1.5914525985717773
39518,213,5.9,8.730964,2.8309637069702145,2.8309637069702145
39518,214,10.5,8.244422,2.25557804107666,-2.25557804107666
39518,215,10.3,9.279728,1.020272064208985,-1.020272064208985
39518,216,9.7,8.934902,0.7650978088378899,-0.7650978088378899
39518,217,6.1,7.898191,1.7981909751892093,1.7981909751892093
39518,218,12.2,8.860865,3.3391353607177727,-3.3391353607177727
39518,219,15.5,13.581594,1.918405532836914,-1.918405532836914
39518,22,8.4,6.21284,2.18715991973877,-2.18715991973877
39518,220,9.6,10.248267,0.6482671737670902,0.6482671737670902
39518,221,11.6,10.608853,0.9911466598510739,-0.9911466598510739
39518,222,12.5,12.334716,0.1652841567993164,-0.1652841567993164
39518,223,14.9,11.413968,3.4860319137573246,-3.4860319137573246
39518,224,14.4,11.546789,2.853210830688477,-2.853210830688477
39518,225,8.0,9.957218,1.9572181701660156,1.9572181701660156
39518,226,12.0,9.285797,2.714202880859375,-2.714202880859375
39518,227,14.7,11.113977,3.5860225677490227,-3.5860225677490227
39518,228,14.0,11.86758,2.1324195861816406,-2.1324195861816406
39518,229,12.6,11.962039,0.6379610061645504,-0.6379610061645504
39518,23,8.0,5.4553466,2.5446534156799316,-2.5446534156799316
39518,230,10.0,11.492517,1.4925174713134766,1.4925174713134766
39518,231,9.4,11.549205,2.14920482635498,2.14920482635498
39518,232,17.5,12.319071,5.180929183959961,-5.180929183959961
39518,233,14.3,12.400504,1.8994958877563484,-1.8994958877563484
39518,234,18.6,12.6674795,5.932520484924318,-5.932520484924318
39518,235,11.3,14.482636,3.1826364517211907,3.1826364517211907
39518,236,11.9,14.556725,2.6567245483398434,2.6567245483398434
39518,237,16.5,13.377761,3.122239112854004,-3.122239112854004
39518,238,15.9,12.40899,3.491010093688965,-3.491010093688965
39518,239,17.7,13.163744,4.536256027221679,-4.536256027221679
39518,24,9.6,7.960637,1.6393629074096676,-1.6393629074096676
39518,240,16.6,13.884933,2.715066528320314,-2.715066528320314
39518,241,13.2,13.5399475,0.3399475097656257,0.3399475097656257
39518,242,9.5,8.525757,0.9742431640625,-0.9742431640625
39518,243,31.1,26.968334,4.1316658020019545,-4.1316658020019545
39518,244,44.9,35.604237,9.295763397216795,-9.295763397216795
39518,245,32.9,36.19734,3.2973381042480483,3.2973381042480483
39518,246,41.7,35.807045,5.892955017089847,-5.892955017089847
39518,247,54.2,44.651226,9.548773956298831,-9.548773956298831
39518,248,14.8,13.998121,0.801878738403321,-0.801878738403321
39518,249,14.1,14.691888,0.5918878555297855,0.5918878555297855
39518,25,15.0,8.960414,6.039586067199707,-6.039586067199707
39518,250,13.2,12.495952,0.7040483474731438,-0.7040483474731438
39518,255,8.7,11.204769,2.504769134521485,2.504769134521485
39518,256,5.7,7.6356688,1.9356687545776365,1.9356687545776365
39518,257,5.3,8.416935,3.116934967041016,3.116934967041016
39518,258,7.3,8.930361,1.630360794067383,1.630360794067383
39518,259,14.0,17.454123,3.454122543334961,3.454122543334961
39518,260,15.8,14.848576,0.9514244079589851,-0.9514244079589851
39518,261,3.9,6.3008795,2.40087947845459,2.40087947845459
39518,262,5.3,8.91215,3.6121503829956056,3.6121503829956056
39518,263,3.3,5.1279907,1.8279907226562502,1.8279907226562502
39518,264,4.2,5.5251274,1.3251274108886717,1.3251274108886717
39518,265,6.0,7.22179,1.221789836883545,1.221789836883545
39518,266,6.9,6.2796535,0.6203464508056644,-0.6203464508056644
39518,267,6.0,6.0851283,0.0851283073425293,0.0851283073425293
39518,268,7.4,7.4956875,0.09568748474121058,0.09568748474121058
39518,269,6.6,6.897299,0.2972988128662113,0.2972988128662113
39518,27,12.9,6.804694,6.0953058242797855,-6.0953058242797855
39518,270,7.2,8.16872,0.968720245361328,0.968720245361328
39518,271,8.7,8.357064,0.34293575286865163,-0.34293575286865163
39518,272,7.2,8.682721,1.482721138000488,1.482721138000488
39518,273,9.4,6.555946,2.8440541267395023,-2.8440541267395023
39518,274,7.0,7.1110663,0.11106634140014648,0.11106634140014648
39518,275,5.8,6.1972904,0.39729042053222674,0.39729042053222674
39518,276,6.3,6.2315784,0.06842164993286115,-0.06842164993286115
39518,277,9.1,7.4521523,1.647847747802734,-1.647847747802734
39518,278,9.5,6.690723,2.809277057647705,-2.809277057647705
39518,279,10.5,8.574733,1.925267219543457,-1.925267219543457
39518,28,16.7,13.963732,2.736268234252929,-2.736268234252929
39518,280,9.8,9.884941,0.08494110107421804,0.08494110107421804
39518,281,25.3,9.753735,15.546265411376954,-15.546265411376954
39518,282,67.5,57.819206,9.680793762207031,-9.680793762207031
39518,283,170.6,63.692535,106.90746459960937,-106.90746459960937
39518,284,108.6,59.14282,49.45718154907226,-49.45718154907226
39518,285,102.2,70.657715,31.542285156250003,-31.542285156250003
39518,286,199.1,65.64368,133.4563232421875,-133.4563232421875
39518,287,38.7,20.26413,18.435870361328128,-18.435870361328128
39518,288,58.6,9.257941,49.34205875396729,-49.34205875396729
39518,289,43.9,18.543621,25.356378936767577,-25.356378936767577
39518,29,19.7,14.507967,5.1920330047607415,-5.1920330047607415
39518,290,69.7,44.312702,25.387297821044925,-25.387297821044925
39518,291,36.7,17.47455,19.22544975280762,-19.22544975280762
39518,292,8.2,7.5274296,0.6725704193115227,-0.6725704193115227
39518,293,9.0,4.778948,4.221052169799805,-4.221052169799805
39518,294,10.7,5.9649305,4.735069465637206,-4.735069465637206
39518,295,9.1,6.2604423,2.8395577430725094,-2.8395577430725094
39518,296,12.0,5.481947,6.51805305480957,-6.51805305480957
39518,297,12.5,6.9015913,5.5984086990356445,-5.5984086990356445
39518,298,13.2,9.766271,3.4337293624877923,-3.4337293624877923
39518,299,12.5,10.5926895,1.9073104858398438,-1.9073104858398438
39518,3,9.3,5.6512547,3.6487453460693366,-3.6487453460693366
39518,30,16.4,14.092518,2.3074821472167955,-2.3074821472167955
39518,300,12.2,11.969615,0.23038501739501882,-0.23038501739501882
39518,301,12.1,9.9478655,2.15213451385498,-2.15213451385498
39518,302,10.5,10.863662,0.3636617660522461,0.3636617660522461
39518,303,8.0,5.831354,2.1686458587646484,-2.1686458587646484
39518,304,12.6,8.964022,3.635978317260742,-3.635978317260742
39518,305,13.4,8.214937,5.1850627899169925,-5.1850627899169925
39518,306,13.4,8.992078,4.407922172546387,-4.407922172546387
39518,307,12.6,10.252252,2.3477483749389645,-2.3477483749389645
39518,308,10.0,5.6534333,4.346566677093506,-4.346566677093506
39518,309,11.5,5.655109,5.84489107131958,-5.84489107131958
39518,31,17.1,18.550379,1.4503787994384751,1.4503787994384751
39518,310,12.5,6.133338,6.36666202545166,-6.36666202545166
39518,311,12.2,6.699112,5.500888061523437,-5.500888061523437
39518,312,11.8,6.945126,4.854873943328858,-4.854873943328858
39518,313,8.6,5.31598,3.2840200424194332,-3.2840200424194332
39518,314,9.8,4.8463087,4.953691291809083,-4.953691291809083
39518,315,14.5,6.359756,8.140244007110596,-8.140244007110596
39518,316,15.9,6.869405,9.030595207214356,-9.030595207214356
39518,317,10.3,4.905625,5.394375133514405,-5.394375133514405
39518,318,10.7,4.493345,6.20665521621704,-6.20665521621704
39518,319,9.5,5.3270087,4.1729912757873535,-4.1729912757873535
39518,32,12.0,19.682451,7.682451248168945,7.682451248168945
39518,320,6.5,3.377578,3.122421979904175,-3.122421979904175
39518,321,12.6,4.635137,7.964862918853759,-7.964862918853759
39518,322,18.3,5.222371,13.077628898620606,-13.077628898620606
39518,323,17.2,9.190212,8.00978775024414,-8.00978775024414
39518,324,16.1,16.012926,0.08707389831543111,-0.08707389831543111
39518,325,17.5,10.801446,6.698554039001465,-6.698554039001465
39518,326,17.5,10.569959,6.930041313171387,-6.930041313171387
39518,327,17.7,11.462123,6.237877082824706,-6.237877082824706
39518,328,14.9,6.3097115,8.590288543701172,-8.590288543701172
39518,329,14.6,12.735461,1.864538764953613,-1.864538764953613
39518,33,8.9,6.6524467,2.2475532531738285,-2.2475532531738285
39518,330,11.1,6.0035863,5.096413707733154,-5.096413707733154
39518,331,9.8,4.261197,5.538802909851075,-5.538802909851075
39518,332,15.5,5.9492807,9.550719261169434,-9.550719261169434
39518,34,7.2,5.2348685,1.96513147354126,-1.96513147354126
39518,35,7.9,4.5756593,3.3243407249450687,-3.3243407249450687
39518,36,7.3,5.804689,1.4953110694885252,-1.4953110694885252
39518,37,8.4,5.697698,2.70230188369751,-2.70230188369751
39518,38,8.0,4.5295267,3.470473289489746,-3.470473289489746
39518,39,10.0,4.597685,5.402315139770508,-5.402315139770508
39518,4,7.9,5.1856356,2.7143644332885746,-2.7143644332885746
39518,40,6.6,5.649337,0.9506631851196286,-0.9506631851196286
39518,41,6.5,4.911912,1.588088035583496,-1.588088035583496
39518,42,8.2,4.8199677,3.38003225326538,-3.38003225326538
39518,43,7.8,5.2212734,2.578726577758789,-2.578726577758789
39518,44,12.5,9.048728,3.4512720108032227,-3.4512720108032227
39518,45,13.0,9.641487,3.3585128784179688,-3.3585128784179688
39518,46,15.7,15.339559,0.36044139862060476,-0.36044139862060476
39518,47,8.8,8.548544,0.2514560699462898,-0.2514560699462898
39518,48,6.4,6.0066934,0.3933066368103031,-0.3933066368103031
39518,49,5.7,5.1102567,0.5897433280944826,-0.5897433280944826
39518,5,11.8,6.5181456,5.281854438781739,-5.281854438781739
39518,50,6.9,5.4335947,1.466405296325684,-1.466405296325684
39518,51,5.5,4.137592,1.36240816116333,-1.36240816116333
39518,52,9.8,6.0155425,3.78445749282837,-3.78445749282837
39518,53,8.9,4.4132566,4.486743354797364,-4.486743354797364
39518,54,10.9,4.800144,6.09985580444336,-6.09985580444336
39518,56,13.4,6.069519,7.33048095703125,-7.33048095703125
39518,57,10.2,4.9246464,5.275353622436523,-5.275353622436523
39518,58,9.0,4.2950344,4.704965591430664,-4.704965591430664
39518,59,12.0,4.720813,7.279187202453613,-7.279187202453613
39518,6,15.0,5.488637,9.51136302947998,-9.51136302947998
39518,60,10.9,5.1660714,5.733928585052491,-5.733928585052491
39518,61,12.1,4.693481,7.406519031524658,-7.406519031524658
39518,62,11.9,6.9342456,4.965754413604737,-4.965754413604737
39518,63,9.2,4.3985085,4.801491451263427,-4.801491451263427
39518,64,8.5,4.400605,4.099394798278809,-4.099394798278809
39518,65,10.7,5.1468306,5.553169441223144,-5.553169441223144
39518,66,9.6,5.134427,4.465572929382324,-4.465572929382324
39518,67,9.3,5.9549804,3.3450196266174324,-3.3450196266174324
39518,68,8.4,5.329516,3.070484066009522,-3.070484066009522
39518,69,8.4,6.6497536,1.7502464294433597,-1.7502464294433597
39518,7,13.3,6.645945,6.6540549278259284,-6.6540549278259284
39518,70,10.1,6.6705422,3.4294577598571774,-3.4294577598571774
39518,71,10.2,6.5562844,3.643715572357177,-3.643715572357177
39518,72,8.9,5.753743,3.146256828308106,-3.146256828308106
39518,75,7.3,6.0044966,1.2955034255981444,-1.2955034255981444
39518,76,9.2,6.027586,3.172414016723632,-3.172414016723632
39518,77,9.3,6.7726755,2.5273244857788093,-2.5273244857788093
39518,78,8.0,5.998328,2.00167179107666,-2.00167179107666
39518,79,8.3,4.9685354,3.331464576721192,-3.331464576721192
39518,8,3.0,2.4131029,0.5868971347808838,-0.5868971347808838
39518,80,7.0,5.5913296,1.408670425415039,-1.408670425415039
39518,81,5.8,4.5221195,1.2778804779052733,-1.2778804779052733
39518,82,8.2,5.2942915,2.905708503723144,-2.905708503723144
39518,83,10.3,6.441591,3.858409214019776,-3.858409214019776
39518,84,10.1,5.8964868,4.203513240814209,-4.203513240814209
39518,85,7.5,4.866966,2.6330342292785645,-2.6330342292785645
39518,86,7.1,5.4323516,1.6676484107971188,-1.6676484107971188
39518,87,8.4,6.739713,1.6602868080139164,-1.6602868080139164
39518,88,11.2,7.4497557,3.7502443313598626,-3.7502443313598626
39518,89,12.1,9.103199,2.9968009948730465,-2.9968009948730465
39518,9,6.1,3.772453,2.32754693031311,-2.32754693031311
39518,90,8.4,7.30502,1.0949801445007328,-1.0949801445007328
39518,91,9.1,8.923712,0.1762882232666012,-0.1762882232666012
39518,92,11.7,9.959049,1.7409507751464837,-1.7409507751464837
39518,93,9.8,8.44209,1.3579099655151374,-1.3579099655151374
39518,94,12.7,8.925093,3.7749073028564446,-3.7749073028564446
39518,95,8.4,7.678189,0.7218111991882328,-0.7218111991882328
39518,96,9.5,6.9696956,2.530304431915283,-2.530304431915283
39518,97,7.5,6.529992,0.9700078964233398,-0.9700078964233398
39518,98,7.2,4.3175936,2.8824064254760744,-2.8824064254760744
39518,99,8.6,4.756334,3.8436661720275875,-3.8436661720275875
30308,1,13.8,9.489096,4.31090431213379,-4.31090431213379
30308,10,4.2,3.9566293,0.2433707237243654,-0.2433707237243654
30308,100,8.1,7.3448887,0.7551113128662106,-0.7551113128662106
30308,101,9.0,8.419059,0.5809412002563477,-0.5809412002563477
30308,102,3.9,5.636649,1.7366491317749024,1.7366491317749024
30308,103,5.2,5.8861,0.6860998153686522,0.6860998153686522
30308,104,5.6,6.781953,1.1819528579711918,1.1819528579711918
30308,105,6.2,7.4889674,1.2889674186706541,1.2889674186706541
30308,106,8.0,6.4906025,1.5093975067138672,-1.5093975067138672
30308,107,5.4,6.2631974,0.8631974220275875,0.8631974220275875
30308,108,6.0,6.8496585,0.8496584892272949,0.8496584892272949
30308,109,7.8,7.543325,0.2566750526428221,-0.2566750526428221
30308,11,5.7,6.211719,0.5117190361022947,0.5117190361022947
30308,110,7.5,7.9259377,0.4259376525878906,0.4259376525878906
30308,111,7.9,8.288599,0.3885990142822262,0.3885990142822262
30308,112,8.0,6.9455996,1.0544004440307617,-1.0544004440307617
30308,113,5.2,6.8801146,1.6801145553588865,1.6801145553588865
30308,114,4.7,4.979371,0.27937107086181623,0.27937107086181623
30308,115,3.6,6.042953,2.442953014373779,2.442953014373779
30308,116,3.2,5.209721,2.0097210884094237,2.0097210884094237
30308,117,6.9,7.251475,0.3514748573303219,0.3514748573303219
30308,118,7.5,8.163686,0.6636857986450195,0.6636857986450195
30308,119,9.6,8.135713,1.4642873764038082,-1.4642873764038082
30308,12,4.0,6.232084,2.232083797454834,2.232083797454834
30308,120,11.3,9.605331,1.6946685791015632,-1.6946685791015632
30308,121,10.8,8.70213,2.0978696823120124,-2.0978696823120124
30308,122,11.1,8.06771,3.0322900772094723,-3.0322900772094723
30308,123,10.0,9.058286,0.9417142868041992,-0.9417142868041992
30308,124,3.6,6.7253714,3.1253713607788085,3.1253713607788085
30308,125,7.0,6.897574,0.10242605209350586,-0.10242605209350586
30308,126,10.6,11.2012415,0.601241493225098,0.601241493225098
30308,127,14.9,11.2365465,3.6634534835815433,-3.6634534835815433
30308,128,19.0,14.254537,4.7454633712768555,-4.7454633712768555
30308,129,19.2,14.409857,4.790143203735351,-4.790143203735351
30308,13,7.6,10.180457,2.58045711517334,2.58045711517334
30308,130,10.5,8.251225,2.248774528503418,-2.248774528503418
30308,131,6.1,6.9190097,0.8190096855163578,0.8190096855163578
30308,132,5.5,6.256005,0.756004810333252,0.756004810333252
30308,133,5.2,6.812601,1.6126010894775389,1.6126010894775389
30308,134,8.0,8.371207,0.37120723724365234,0.37120723724365234
30308,135,10.3,7.9279904,2.3720095634460456,-2.3720095634460456
30308,136,5.5,5.1141067,0.3858933448791504,-0.3858933448791504
30308,137,5.2,7.305044,2.1050441741943358,2.1050441741943358
30308,138,10.9,9.114635,1.7853645324707035,-1.7853645324707035
30308,139,13.6,9.893455,3.7065454483032223,-3.7065454483032223
30308,14,8.2,12.193586,3.9935863494873054,3.9935863494873054
30308,140,9.2,9.05154,0.14845962524413991,-0.14845962524413991
30308,141,11.5,9.96859,1.5314102172851562,-1.5314102172851562
30308,142,6.3,9.08849,2.7884895324707033,2.7884895324707033
30308,145,9.2,6.686933,2.513066959381103,-2.513066959381103
30308,146,6.0,6.5432377,0.5432376861572266,0.5432376861572266
30308,147,5.8,6.542595,0.7425949096679689,0.7425949096679689
30308,148,6.1,7.1359425,1.0359424591064457,1.0359424591064457
30308,149,6.7,6.5449347,0.1550652503967287,-0.1550652503967287
30308,15,14.6,14.941561,0.34156074523925817,0.34156074523925817
30308,150,6.2,6.6491203,0.4491203308105467,0.4491203308105467
30308,151,5.0,5.993,0.9930000305175781,0.9930000305175781
30308,152,3.1,5.7332406,2.6332406044006347,2.6332406044006347
30308,153,8.1,7.6351786,0.46482143402099574,-0.46482143402099574
30308,154,9.5,7.956445,1.5435547828674316,-1.5435547828674316
30308,155,11.8,11.362972,0.43702774047851634,-0.43702774047851634
30308,156,14.8,11.396348,3.403652000427247,-3.403652000427247
30308,157,13.0,11.475944,1.5240564346313477,-1.5240564346313477
30308,158,8.5,7.414829,1.0851712226867676,-1.0851712226867676
30308,159,5.3,6.8270736,1.5270735740661623,1.5270735740661623
