station,Day,PM,PM_pred,rmse,bias
17814,30,12.9,17.56,4.6599994659423825,4.6599994659423825
17814,300,13.8,16.86,3.060000610351562,3.060000610351562
17814,301,7.3,15.72,8.420000267028808,8.420000267028808
17814,302,12.7,34.39,21.689999389648438,21.689999389648438
17814,303,7.8,6.74,1.0600002288818358,-1.0600002288818358
17814,304,7.8,7.03,0.7699997901916502,-0.7699997901916502
17814,305,9.4,6.79,2.610000038146973,-2.610000038146973
17814,306,8.9,9.82,0.9199996948242184,0.9199996948242184
17814,307,8.2,6.48,1.719999980926513,-1.719999980926513
17814,308,6.5,9.68,3.1800003051757812,3.1800003051757812
17814,31,20.9,19.5,1.3999999999999986,-1.3999999999999986
17814,312,7.4,8.35,0.9500003814697262,0.9500003814697262
17814,313,4.0,6.2,2.1999998092651367,2.1999998092651367
17814,314,5.9,8.1,2.200000381469726,2.200000381469726
17814,315,6.3,18.71,12.409999084472656,12.409999084472656
17814,316,5.2,5.7,0.49999980926513654,0.49999980926513654
17814,317,1.4,7.3,5.900000190734863,5.900000190734863
17814,318,0.2,11.44,11.239999580383301,11.239999580383301
17814,319,0.9,14.9,13.999999618530273,13.999999618530273
17814,32,20.5,28.5,8.0,8.0
17814,320,1.2,8.98,7.779999542236328,7.779999542236328
17814,321,3.1,23.58,20.479999923706053,20.479999923706053
17814,322,6.7,8.39,1.6900003433227537,1.6900003433227537
17814,323,9.5,23.16,13.65999984741211,13.65999984741211
17814,324,12.0,23.12,11.120000839233398,11.120000839233398
17814,325,15.5,28.92,13.420000076293945,13.420000076293945
17814,326,16.2,27.7,11.500000762939454,11.500000762939454
17814,327,12.0,12.32,0.31999969482421875,0.31999969482421875
17814,328,5.7,18.74,13.039999771118165,13.039999771118165
17814,329,6.6,22.02,15.420000457763672,15.420000457763672
17814,33,3.4,9.22,5.820000267028808,5.820000267028808
17814,330,3.0,9.95,6.949999809265137,6.949999809265137
17814,331,6.2,6.96,0.7600000381469725,0.7600000381469725
17814,332,8.3,10.28,1.9799997329711907,1.9799997329711907
17814,333,8.7,9.55,0.850000190734864,0.850000190734864
17814,34,2.7,6.19,3.490000057220459,3.490000057220459
17814,35,5.6,6.18,0.5799998283386234,0.5799998283386234
17814,36,4.1,6.47,2.3699997901916507,2.3699997901916507
17814,37,3.3,5.71,2.410000038146973,2.410000038146973
17814,38,2.7,4.97,2.26999979019165,2.26999979019165
17814,39,3.6,5.54,1.9399999618530273,1.9399999618530273
17814,4,3.7,7.24,3.539999771118164,3.539999771118164
17814,40,1.9,5.34,3.4400001525878907,3.4400001525878907
17814,41,3.7,6.56,2.859999942779541,2.859999942779541
17814,42,4.6,9.96,5.360000038146973,5.360000038146973
17814,43,6.3,15.64,9.340000343322753,9.340000343322753
17814,44,11.8,12.44,0.6399995803833001,0.6399995803833001
17814,45,10.5,10.68,0.18000030517578125,0.18000030517578125
17814,46,12.9,20.65,7.749999618530273,7.749999618530273
17814,47,6.5,6.8,0.3000001907348633,0.3000001907348633
17814,48,1.3,8.07,6.769999694824219,6.769999694824219
17814,49,3.5,8.68,5.180000305175781,5.180000305175781
17814,5,6.2,5.83,0.3700000762939455,-0.3700000762939455
17814,50,3.2,6.35,3.149999904632568,3.149999904632568
17814,51,2.8,5.9,3.100000095367432,3.100000095367432
17814,52,2.9,6.65,3.7500000953674317,3.7500000953674317
17814,53,3.2,4.75,1.5499999999999998,1.5499999999999998
17814,54,5.6,5.78,0.18000020980834996,0.18000020980834996
17814,56,3.9,7.91,4.009999847412109,4.009999847412109
17814,57,4.7,6.81,2.109999942779541,2.109999942779541
17814,58,1.7,5.7,3.9999998092651365,3.9999998092651365
17814,59,3.8,6.48,2.6800000190734865,2.6800000190734865
17814,6,5.1,16.32,11.219999694824219,11.219999694824219
17814,60,4.7,11.1,6.400000381469726,6.400000381469726
17814,61,7.8,14.91,7.1099998474121096,7.1099998474121096
17814,62,9.4,9.04,0.360000038146973,-0.360000038146973
17814,63,1.9,5.26,3.360000228881836,3.360000228881836
17814,64,1.7,7.0,5.3,5.3
17814,65,2.4,5.82,3.420000171661377,3.420000171661377
17814,66,4.0,7.71,3.7100000381469727,3.7100000381469727
17814,67,5.0,7.076667,2.076666831970215,2.076666831970215
17814,68,6.1,6.78,0.68000020980835,0.68000020980835
17814,69,7.9,9.24,1.3399997711181637,1.3399997711181637
17814,7,3.9,5.11,1.2100001335144044,1.2100001335144044
17814,70,5.8,10.2,4.399999809265137,4.399999809265137
17814,71,4.6,9.08,4.479999923706055,4.479999923706055
17814,72,8.5,9.99,1.489999771118164,1.489999771118164
17814,75,4.3,6.06,1.7599999427795412,1.7599999427795412
17814,76,7.7,10.13,2.430000114440918,2.430000114440918
17814,77,7.0,7.27,0.26999998092651367,0.26999998092651367
17814,78,6.5,6.48,0.019999980926513672,-0.019999980926513672
17814,79,5.1,4.82,0.2799998283386227,-0.2799998283386227
17814,8,2.1,5.81,3.709999942779541,3.709999942779541
17814,80,4.4,6.37,1.9699998855590817,1.9699998855590817
17814,81,3.1,4.66,1.5599998474121093,1.5599998474121093
17814,82,4.2,6.79,2.589999961853027,2.589999961853027
17814,83,4.5,6.4,1.9000000953674316,1.9000000953674316
17814,84,5.3,7.26,1.9600002288818361,1.9600002288818361
17814,85,3.0,7.43,4.429999828338623,4.429999828338623
17814,86,6.2,5.24,0.9600002288818361,-0.9600002288818361
17814,87,7.9,6.78,1.1199997901916507,-1.1199997901916507
17814,88,8.9,10.7,1.7999998092651364,1.7999998092651364
17814,89,13.0,6.84,6.159999847412109,-6.159999847412109
17814,9,2.7,7.16,4.459999847412109,4.459999847412109
17814,90,7.7,5.87,1.8300001144409181,-1.8300001144409181
17814,91,6.1,6.56,0.45999994277954137,0.45999994277954137
17814,92,10.1,8.94,1.1600004196166989,-1.1600004196166989
17814,93,8.3,9.55,1.2500001907348626,1.2500001907348626
17814,94,10.7,9.216666,1.483333778381347,-1.483333778381347
17814,95,6.0,6.57,0.570000171661377,0.570000171661377
17814,96,4.6,6.95,2.349999809265137,2.349999809265137
17814,97,3.3,6.26,2.960000228881836,2.960000228881836
17814,98,1.2,4.96,3.7600000381469725,3.7600000381469725
17814,99,3.5,7.02,3.5199999809265137,3.5199999809265137
6968,1,18.5,9.96,8.539999961853027,-8.539999961853027
6968,10,0.3,14.3,14.000000190734863,14.000000190734863
6968,100,3.8,8.86,5.059999656677246,5.059999656677246
6968,101,6.3,8.76,2.460000228881836,2.460000228881836
6968,102,1.8,9.62,7.819999885559082,7.819999885559082
6968,103,1.9,7.94,6.040000057220459,6.040000057220459
6968,104,3.7,9.88,6.180000114440918,6.180000114440918
6968,105,3.2,10.78,7.579999732971191,7.579999732971191
6968,106,4.5,15.68,11.180000305175781,11.180000305175781
6968,107,1.7,9.92,8.220000076293946,8.220000076293946
6968,108,1.1,9.18,8.080000305175782,8.080000305175782
6968,11,1.8,7.12,5.319999885559082,5.319999885559082
6968,112,3.8,11.58,7.779999923706055,7.779999923706055
6968,113,2.5,10.78,8.279999732971191,8.279999732971191
6968,114,1.1,10.98,9.879999542236328,9.879999542236328
6968,115,2.2,8.76,6.560000228881836,6.560000228881836
6968,116,0.6,10.98,10.379999542236328,10.379999542236328
6968,117,2.7,10.98,8.279999542236329,8.279999542236329
6968,118,5.0,8.9,3.8999996185302734,3.8999996185302734
6968,119,2.7,9.88,7.180000114440918,7.180000114440918
6968,12,1.9,9.14,7.2400003433227536,7.2400003433227536
6968,120,4.7,12.54,7.839999961853027,7.839999961853027
6968,121,2.5,9.42,6.920000076293945,6.920000076293945
6968,122,2.2,8.76,6.560000228881836,6.560000228881836
6968,123,3.0,10.96,7.960000038146973,7.960000038146973
6968,124,4.6,12.18,7.580000305175782,7.580000305175782
6968,125,3.5,9.86,6.359999656677246,6.359999656677246
6968,126,5.9,9.48,3.5799995422363278,3.5799995422363278
6968,127,10.0,10.78,0.7799997329711914,0.7799997329711914
6968,128,10.4,10.04,0.360000038146973,-0.360000038146973
6968,129,7.1,9.76,2.6600002288818363,2.6600002288818363
6968,13,3.2,11.32,8.11999969482422,8.11999969482422
6968,130,4.9,13.44,8.5399995803833,8.5399995803833
6968,131,3.3,8.28,4.979999732971192,4.979999732971192
6968,132,2.0,6.42,4.420000076293945,4.420000076293945
6968,133,2.3,9.54,7.2399999618530275,7.2399999618530275
6968,134,4.3,8.9,4.599999618530274,4.599999618530274
6968,135,4.7,10.86,6.159999656677246,6.159999656677246
6968,136,1.0,12.84,11.84000015258789,11.84000015258789
6968,137,2.5,8.58,6.079999923706055,6.079999923706055
6968,138,3.8,6.42,2.6200000762939455,2.6200000762939455
6968,139,4.7,7.92,3.220000076293945,3.220000076293945
6968,14,6.8,12.0,5.2,5.2
6968,140,4.1,14.64,10.540000343322754,10.540000343322754
6968,141,4.1,12.98,8.879999542236328,8.879999542236328
6968,142,4.6,13.66,9.05999984741211,9.05999984741211
6968,145,2.9,13.9,10.999999618530273,10.999999618530273
6968,146,2.0,7.92,5.920000076293945,5.920000076293945
6968,147,2.6,9.24,6.639999771118164,6.639999771118164
6968,148,2.9,7.92,5.020000076293945,5.020000076293945
6968,149,1.4,7.92,6.520000076293945,6.520000076293945
6968,15,9.0,10.56,1.5600004196166992,1.5600004196166992
6968,150,1.6,9.0,7.4,7.4
6968,151,2.6,9.82,7.219999694824219,7.219999694824219
6968,152,1.8,7.92,6.1200000762939455,6.1200000762939455
6968,153,2.1,9.12,7.019999885559082,7.019999885559082
6968,154,4.2,9.52,5.320000457763672,5.320000457763672
6968,155,4.5,12.56,8.0600004196167,8.0600004196167
6968,156,7.3,7.92,0.6200000762939455,0.6200000762939455
6968,157,7.0,10.2,3.1999998092651367,3.1999998092651367
6968,158,4.0,9.52,5.520000457763672,5.520000457763672
6968,159,1.5,8.92,7.420000076293945,7.420000076293945
6968,16,11.2,17.86,6.660000610351563,6.660000610351563
6968,160,1.2,7.96,6.7600000381469725,6.7600000381469725
6968,161,2.0,9.48,7.479999542236328,7.479999542236328
6968,162,1.9,8.9,6.999999618530273,6.999999618530273
6968,163,4.1,9.48,5.3799995422363285,5.3799995422363285
6968,164,3.8,9.82,6.019999694824219,6.019999694824219
6968,165,3.2,15.34,12.140000152587891,12.140000152587891
6968,166,2.5,14.2,11.699999809265137,11.699999809265137
6968,167,4.4,15.12,10.719999885559082,10.719999885559082
6968,168,7.0,9.52,2.520000457763672,2.520000457763672
6968,169,8.7,7.96,0.7399999618530266,-0.7399999618530266
6968,17,11.2,14.3,3.100000190734864,3.100000190734864
6968,170,8.0,13.48,5.479999542236328,5.479999542236328
6968,171,6.7,13.48,6.779999542236328,6.779999542236328
6968,172,5.2,14.6,9.400000381469727,9.400000381469727
6968,173,7.3,13.48,6.179999542236328,6.179999542236328
6968,174,2.3,8.34,6.040000152587891,6.040000152587891
6968,175,3.5,14.92,11.420000076293945,11.420000076293945
6968,176,1.5,9.46,7.960000038146973,7.960000038146973
6968,177,1.7,9.62,7.919999885559082,7.919999885559082
6968,179,3.9,9.18,5.280000305175781,5.280000305175781
6968,18,7.0,15.24,8.239999771118164,8.239999771118164
6968,180,5.1,9.18,4.080000305175782,4.080000305175782
6968,181,5.3,9.18,3.8800003051757814,3.8800003051757814
6968,182,4.2,8.92,4.720000076293945,4.720000076293945
6968,183,3.0,10.86,7.859999656677246,7.859999656677246
6968,184,4.7,6.54,1.8399999618530272,1.8399999618530272
6968,185,4.3,8.94,4.639999580383301,4.639999580383301
6968,186,4.6,15.2,10.599999809265137,10.599999809265137
6968,187,7.2,11.84,4.6400001525878904,4.6400001525878904
6968,188,5.0,13.48,8.479999542236328,8.479999542236328
6968,189,5.6,15.0,9.4,9.4
6968,19,1.2,7.68,6.479999828338623,6.479999828338623
6968,190,9.6,15.0,5.4,5.4
6968,191,7.0,9.78,2.7799997329711914,2.7799997329711914
6968,192,6.9,9.78,2.879999732971191,2.879999732971191
6968,193,7.7,12.5,4.8,4.8
6968,194,7.3,9.3,2.0000001907348635,2.0000001907348635
6968,195,5.2,11.5,6.3,6.3
6968,196,8.9,20.66,11.759999847412109,11.759999847412109
6968,197,6.4,11.84,5.44000015258789,5.44000015258789
6968,198,13.0,9.38,3.619999885559082,-3.619999885559082
6968,199,9.2,10.48,1.2799995422363288,1.2799995422363288
6968,2,9.7,8.68,1.019999694824218,-1.019999694824218
6968,20,3.0,8.08,5.079999923706055,5.079999923706055
6968,200,4.1,11.32,7.219999694824219,7.219999694824219
6968,201,5.1,10.78,5.679999732971192,5.679999732971192
6968,202,4.6,9.88,5.280000114440918,5.280000114440918
6968,203,6.5,13.76,7.260000228881836,7.260000228881836
6968,204,4.2,11.7,7.4999998092651365,7.4999998092651365
6968,205,1.9,9.66,7.759999847412109,7.759999847412109
6968,206,2.4,10.28,7.879999732971191,7.879999732971191
6968,207,2.5,12.4,9.899999618530273,9.899999618530273
6968,208,3.1,12.08,8.979999923706055,8.979999923706055
6968,209,5.7,22.92,17.220000076293946,17.220000076293946
6968,21,4.2,8.08,3.8799999237060545,3.8799999237060545
6968,210,5.7,22.92,17.220000076293946,17.220000076293946
6968,211,2.2,10.68,8.480000305175782,8.480000305175782
6968,212,2.6,10.56,7.9600004196167,7.9600004196167
6968,213,2.6,16.16,13.55999984741211,13.55999984741211
6968,214,4.6,10.64,6.040000343322754,6.040000343322754
6968,215,4.8,11.7,6.899999809265137,6.899999809265137
6968,216,6.0,20.02,14.020000457763672,14.020000457763672
6968,217,3.6,16.66,13.05999984741211,13.05999984741211
6968,218,4.3,10.7,6.399999809265137,6.399999809265137
6968,219,11.6,12.74,1.1399997711181644,1.1399997711181644
6968,22,1.6,7.98,6.380000019073487,6.380000019073487
6968,220,7.0,10.5,3.5,3.5
6968,221,5.9,12.76,6.860000228881836,6.860000228881836
6968,222,6.6,12.68,6.080000305175782,6.080000305175782
6968,223,5.6,12.42,6.820000076293946,6.820000076293946
6968,224,9.2,11.94,2.7399995803833015,2.7399995803833015
6968,225,3.8,11.7,7.899999809265137,7.899999809265137
6968,226,3.2,8.46,5.2600000381469725,5.2600000381469725
6968,227,7.5,12.2,4.699999809265137,4.699999809265137
6968,228,6.9,9.58,2.6799999237060543,2.6799999237060543
6968,229,6.5,10.7,4.199999809265137,4.199999809265137
6968,23,2.1,7.54,5.439999961853028,5.439999961853028
6968,230,6.9,11.96,5.060000038146972,5.060000038146972
6968,231,6.7,11.84,5.1400001525878904,5.1400001525878904
6968,232,5.9,10.5,4.6,4.6
6968,233,4.7,11.62,6.919999885559082,6.919999885559082
6968,234,6.6,12.86,6.2599996566772464,6.2599996566772464
6968,235,11.2,11.22,0.020000267028809304,0.020000267028809304
6968,236,7.0,11.22,4.220000267028809,4.220000267028809
6968,237,8.8,15.6,6.800000381469726,6.800000381469726
6968,238,6.8,15.28,8.47999973297119,8.47999973297119
6968,239,9.0,11.22,2.2200002670288086,2.2200002670288086
6968,24,4.9,8.2,3.2999998092651364,3.2999998092651364
6968,240,11.5,32.92,21.419998168945312,21.419998168945312
6968,241,14.9,12.48,2.4200004577636722,-2.4200004577636722
6968,242,5.2,13.0,7.8,7.8
6968,243,5.2,25.14,19.939999389648438,19.939999389648438
6968,244,12.6,13.88,1.2800001144409183,1.2800001144409183
6968,245,15.9,9.22,6.679999732971192,-6.679999732971192
6968,246,23.5,25.2,1.7000007629394531,1.7000007629394531
6968,247,29.8,20.96,8.840000915527344,-8.840000915527344
6968,248,9.0,9.6,0.6000003814697266,0.6000003814697266
6968,249,8.6,14.72,6.120000267028809,6.120000267028809
6968,25,3.4,7.92,4.520000076293945,4.520000076293945
6968,250,9.9,18.64,8.739999389648437,8.739999389648437
6968,251,7.9,14.56,6.660000419616699,6.660000419616699
6968,252,5.1,14.98,9.879999542236328,9.879999542236328
6968,253,7.7,21.12,13.4200008392334,13.4200008392334
6968,254,8.0,18.98,10.979999542236328,10.979999542236328
6968,255,5.4,8.68,3.280000305175781,3.280000305175781
6968,256,2.7,15.28,12.579999732971192,12.579999732971192
6968,257,5.0,17.92,12.920000076293945,12.920000076293945
6968,258,4.1,9.42,5.320000076293946,5.320000076293946
6968,259,9.7,13.04,3.339999961853028,3.339999961853028
6968,260,10.9,17.14,6.239999389648437,6.239999389648437
6968,261,2.2,17.92,15.720000076293946,15.720000076293946
6968,262,2.2,9.28,7.079999732971191,7.079999732971191
6968,263,0.8,9.22,8.420000267028808,8.420000267028808
6968,264,2.7,9.1,6.400000381469726,6.400000381469726
6968,265,2.1,10.2,8.099999809265137,8.099999809265137
6968,266,1.0,8.1,7.100000381469727,7.100000381469727
6968,267,1.9,8.54,6.639999961853027,6.639999961853027
6968,268,1.1,8.32,7.219999694824219,7.219999694824219
6968,269,3.0,9.42,6.420000076293945,6.420000076293945
6968,27,9.7,15.16,5.45999984741211,5.45999984741211
6968,270,4.0,10.76,6.760000228881836,6.760000228881836
6968,271,2.8,15.28,12.47999973297119,12.47999973297119
6968,272,2.6,16.48,13.879999542236328,13.879999542236328
6968,273,5.0,17.62,12.620000839233398,12.620000839233398
6968,274,4.2,23.26,19.060000228881837,19.060000228881837
6968,275,3.0,9.28,6.279999732971191,6.279999732971191
6968,276,5.8,8.66,2.8599998474121096,2.8599998474121096
6968,277,2.5,8.32,5.819999694824219,5.819999694824219
6968,278,3.1,17.9,14.799999618530274,14.799999618530274
6968,279,4.7,17.74,13.039999771118165,13.039999771118165
6968,28,8.0,15.24,7.239999771118164,7.239999771118164
6968,280,5.2,16.48,11.279999542236329,11.279999542236329
6968,281,5.7,19.0,13.3,13.3
6968,282,9.2,17.14,7.939999389648438,7.939999389648438
6968,283,11.5,15.6,4.100000381469727,4.100000381469727
6968,284,38.0,14.6,23.399999618530273,-23.399999618530273
6968,285,22.4,17.14,5.260000610351561,-5.260000610351561
6968,286,36.8,17.9,18.900000381469724,-18.900000381469724
6968,287,17.0,9.64,7.359999656677246,-7.359999656677246
6968,288,6.0,13.2,7.199999809265137,7.199999809265137
6968,289,8.0,17.12,9.120000839233398,9.120000839233398
6968,29,10.9,17.74,6.839999771118164,6.839999771118164
6968,290,16.3,22.94,6.6400005340576165,6.6400005340576165
6968,291,22.5,17.24,5.260000228881836,-5.260000228881836
6968,292,4.7,12.82,8.11999969482422,8.11999969482422
6968,293,3.0,8.54,5.539999961853027,5.539999961853027
6968,294,2.7,17.14,14.439999389648438,14.439999389648438
6968,295,2.2,14.0,11.8,11.8
6968,296,2.3,13.2,10.899999809265136,10.899999809265136
6968,297,1.7,12.8,11.100000190734864,11.100000190734864
6968,298,2.2,22.94,20.740000534057618,20.740000534057618
6968,299,4.2,17.02,12.820000457763673,12.820000457763673
6968,3,0.9,6.7,5.799999809265136,5.799999809265136
6968,30,13.2,15.24,2.0399997711181648,2.0399997711181648
6968,300,6.2,23.22,17.019999313354493,17.019999313354493
6968,301,6.7,17.24,10.539999771118165,10.539999771118165
6968,302,6.6,15.92,9.320000076293946,9.320000076293946
6968,303,4.0,20.0,16.0,16.0
6968,304,3.1,15.72,12.620000267028809,12.620000267028809
6968,305,4.9,8.2,3.2999998092651364,3.2999998092651364
6968,306,5.4,9.74,4.339999771118164,4.339999771118164
6968,307,5.4,10.76,5.360000228881836,5.360000228881836
6968,308,3.8,8.9,5.099999618530274,5.099999618530274
6968,309,4.2,9.48,5.279999542236328,5.279999542236328
6968,31,10.7,15.16,4.45999984741211,4.45999984741211
6968,310,5.1,8.86,3.7599996566772464,3.7599996566772464
6968,311,7.3,14.08,6.779999923706055,6.779999923706055
6968,312,6.2,9.38,3.180000114440918,3.180000114440918
6968,318,2.8,17.9,15.099999618530273,15.099999618530273
6968,319,3.5,15.52,12.020000457763672,12.020000457763672
6968,32,8.6,17.12,8.520000839233399,8.520000839233399
6968,320,0.8,9.1,8.300000381469726,8.300000381469726
6968,321,3.7,9.42,5.720000076293945,5.720000076293945
6968,322,4.7,16.2,11.500000762939454,11.500000762939454
6968,323,9.3,11.2,1.899999809265136,1.899999809265136
6968,324,6.5,16.4,9.899999618530273,9.899999618530273
6968,325,4.1,20.04,15.940000915527344,15.940000915527344
6968,326,4.4,17.46,13.059999084472656,13.059999084472656
6968,327,4.3,22.02,17.72000045776367,17.72000045776367
6968,328,1.2,22.18,20.980000305175782,20.980000305175782
6968,329,5.0,17.26,12.260000228881836,12.260000228881836
6968,33,1.4,9.24,7.839999771118164,7.839999771118164
6968,330,3.7,13.2,9.499999809265137,9.499999809265137
6968,331,3.7,8.32,4.619999694824219,4.619999694824219
6968,332,4.9,14.6,9.700000381469726,9.700000381469726
6968,333,8.6,22.02,13.420000457763672,13.420000457763672
6968,34,2.2,7.92,5.720000076293945,5.720000076293945
6968,35,1.2,8.08,6.8799999237060545,6.8799999237060545
6968,36,1.9,5.02,3.1199999809265138,3.1199999809265138
6968,37,2.2,5.02,2.8199999809265135,2.8199999809265135
6968,38,0.2,7.28,7.080000209808349,7.080000209808349
6968,39,0.1,17.12,17.020000839233397,17.020000839233397
6968,40,0.7,8.68,7.980000305175781,7.980000305175781
6968,41,0.2,7.16,6.959999847412109,6.959999847412109
6968,42,2.0,9.14,7.140000343322754,7.140000343322754
6968,43,4.7,11.32,6.619999694824219,6.619999694824219
6968,44,4.1,11.64,7.540000343322754,7.540000343322754
6968,45,7.5,11.64,4.140000343322754,4.140000343322754
6968,46,7.2,17.12,9.9200008392334,9.9200008392334
6968,47,2.0,7.74,5.739999771118164,5.739999771118164
6968,48,1.5,14.3,12.800000190734863,12.800000190734863
6968,49,1.3,10.78,9.47999973297119,9.47999973297119
6968,5,3.7,8.8,5.100000190734863,5.100000190734863
6968,50,2.1,6.94,4.840000057220459,4.840000057220459
6968,51,1.1,14.76,13.660000228881836,13.660000228881836
6968,52,4.2,7.88,3.680000114440918,3.680000114440918
6968,53,1.8,9.0,7.2,7.2
6968,54,4.1,9.8,5.700000190734864,5.700000190734864
6968,56,4.5,8.04,3.5399999618530273,3.5399999618530273
6968,57,5.2,7.44,2.240000057220459,2.240000057220459
6968,58,3.7,7.76,4.060000228881836,4.060000228881836
6968,59,4.3,8.66,4.3599998474121096,4.3599998474121096
6968,6,3.4,8.56,5.160000419616699,5.160000419616699
6968,60,5.1,10.78,5.679999732971192,5.679999732971192
6968,61,5.5,12.38,6.880000114440918,6.880000114440918
6968,62,5.4,10.7,5.299999809265136,5.299999809265136
6968,63,4.2,6.38,2.180000114440918,2.180000114440918
6968,64,1.9,7.94,6.040000057220459,6.040000057220459
6968,65,4.2,7.04,2.839999961853027,2.839999961853027
6968,66,3.1,10.5,7.4,7.4
6968,67,4.6,12.52,7.920000457763672,7.920000457763672
6968,68,3.9,9.74,5.839999771118164,5.839999771118164
6968,69,2.0,11.52,9.520000457763672,9.520000457763672
6968,7,2.5,5.92,3.4200000762939453,3.4200000762939453
6968,70,3.2,11.52,8.320000457763673,8.320000457763673
6968,71,1.7,10.5,8.8,8.8
6968,72,2.9,11.08,8.179999923706054,8.179999923706054
6968,75,2.7,12.48,9.779999542236329,9.779999542236329
6968,76,2.8,12.4,9.599999618530273,9.599999618530273
6968,77,2.6,8.38,5.780000114440918,5.780000114440918
6968,78,4.5,9.44,4.939999580383301,4.939999580383301
6968,79,4.2,7.84,3.6400001525878904,3.6400001525878904
6968,80,2.6,7.76,5.160000228881836,5.160000228881836
6968,81,1.7,8.18,6.480000305175781,6.480000305175781
6968,82,3.5,6.96,3.4600000381469727,3.4600000381469727
6968,83,3.1,6.34,3.2400001525878905,3.2400001525878905
6968,84,2.8,6.8,4.0000001907348635,4.0000001907348635
6968,85,2.1,8.12,6.019999885559082,6.019999885559082
6968,86,3.6,6.42,2.8200000762939452,2.8200000762939452
6968,87,4.2,8.76,4.560000228881836,4.560000228881836
6968,88,5.8,12.6,6.800000381469727,6.800000381469727
6968,89,7.7,9.14,1.4400003433227537,1.4400003433227537
6968,9,1.5,8.54,7.039999961853027,7.039999961853027
6968,90,4.5,8.94,4.439999580383301,4.439999580383301
6968,91,3.5,8.84,5.340000152587891,5.340000152587891
6968,92,6.5,12.6,6.100000381469727,6.100000381469727
6968,93,4.7,10.5,5.8,5.8
6968,94,7.2,9.74,2.539999771118164,2.539999771118164
6968,95,4.9,6.94,2.0400000572204586,2.0400000572204586
6968,96,5.4,9.92,4.520000076293945,4.520000076293945
6968,97,3.1,6.92,3.8200000762939452,3.8200000762939452
6968,98,1.9,8.2,6.299999809265136,6.299999809265136
6968,99,2.3,8.94,6.639999580383301,6.639999580383301
50936,1,6.85,3.36,3.4900001049041744,-3.4900001049041744
50936,100,1.3,5.82,4.520000171661377,4.520000171661377
50936,101,4.5,6.7,2.1999998092651367,2.1999998092651367
50936,102,3.5,6.24,2.739999771118164,2.739999771118164
50936,103,1.96666667,5.82,3.853333501661377,3.853333501661377
50936,104,1.7,5.82,4.120000171661377,4.120000171661377
50936,105,2.0,7.16,5.159999847412109,5.159999847412109
50936,106,5.6,7.56,1.9599999427795414,1.9599999427795414
50936,107,3.6,5.68,2.079999828338623,2.079999828338623
50936,108,2.2,5.82,3.6200001716613768,3.6200001716613768
50936,109,4.45,5.36,0.9100001335144041,0.9100001335144041
50936,11,2.5,5.8,3.3000001907348633,3.3000001907348633
50936,110,4.0,7.42,3.4200000762939453,3.4200000762939453
50936,111,3.5,6.64,3.1399998664855957,3.1399998664855957
50936,112,2.6,4.46,1.8600000381469726,1.8600000381469726
50936,113,3.3,5.38,2.080000114440918,2.080000114440918
50936,114,2.3,5.82,3.520000171661377,3.520000171661377
50936,115,2.3,5.88,3.580000114440918,3.580000114440918
50936,116,2.4,6.36,3.9600001335144044,3.9600001335144044
50936,117,1.1,6.92,5.820000076293946,5.820000076293946
50936,118,1.1,5.52,4.419999980926514,4.419999980926514
50936,119,0.8,5.4,4.600000095367432,4.600000095367432
50936,12,5.0,5.58,0.5799999237060547,0.5799999237060547
50936,120,2.1,8.68,6.580000305175782,6.580000305175782
50936,121,2.5,7.52,5.019999980926514,5.019999980926514
50936,123,2.3,7.14,4.839999866485596,4.839999866485596
50936,124,3.5,4.26,0.7600002288818359,0.7600002288818359
50936,125,1.0,5.76,4.760000228881836,4.760000228881836
50936,126,2.1,5.68,3.579999828338623,3.579999828338623
50936,127,4.43333333,7.84,3.4066668225878907,3.4066668225878907
50936,128,4.0,6.82,2.820000171661377,2.820000171661377
50936,129,5.4,4.46,0.9399999618530277,-0.9399999618530277
50936,13,8.15,7.68,0.4700001716613773,-0.4700001716613773
50936,130,6.0,4.66,1.3400001525878906,-1.3400001525878906
50936,131,0.6,4.82,4.220000171661377,4.220000171661377
50936,132,1.0,9.38,8.380000114440918,8.380000114440918
50936,133,1.85,5.82,3.970000171661377,3.970000171661377
50936,134,0.3,10.56,10.260000419616699,10.260000419616699
50936,135,1.9,6.7,4.799999809265136,4.799999809265136
50936,136,2.4,6.86,4.460000133514404,4.460000133514404
50936,137,0.2,5.8,5.600000190734863,5.600000190734863
50936,138,0.8,5.82,5.020000171661377,5.020000171661377
50936,139,1.0,6.04,5.039999961853027,5.039999961853027
50936,14,10.7,14.5,3.8000000000000007,3.8000000000000007
50936,140,4.26666667,7.42,3.153333406293945,3.153333406293945
50936,141,2.7,5.76,3.0600002288818358,3.0600002288818358
50936,142,4.8,5.6,0.7999999046325685,0.7999999046325685
50936,145,1.6,6.48,4.880000019073487,4.880000019073487
50936,146,3.5,6.52,3.0199999809265137,3.0199999809265137
50936,147,2.3,6.52,4.219999980926514,4.219999980926514
50936,148,4.1,5.44,1.3400000572204593,1.3400000572204593
50936,149,5.0,4.14,0.8600001335144043,-0.8600001335144043
50936,15,19.5,8.28,11.220000267028809,-11.220000267028809
50936,150,2.5,8.72,6.220000267028809,6.220000267028809
50936,151,2.16666667,5.68,3.513333158338623,3.513333158338623
50936,152,1.0,6.04,5.039999961853027,5.039999961853027
50936,153,2.2,6.94,4.740000057220459,4.740000057220459
