Model,test_area,station,Day,PM,PM_pred,rmse,bias
AutoGluon,True,30766,29,9.7,15.160719,5.46071891784668,5.46071891784668
AutoGluon,True,30766,290,27.5,17.182003,10.317996978759766,-10.317996978759766
AutoGluon,True,30766,291,12.1,13.64369,1.54369010925293,1.54369010925293
AutoGluon,True,30766,292,4.6,4.7719603,0.171960258483887,0.171960258483887
AutoGluon,True,30766,293,9.4,5.6518064,3.7481936454772953,-3.7481936454772953
AutoGluon,True,30766,294,6.9,6.224612,0.6753877639770511,-0.6753877639770511
AutoGluon,True,30766,295,5.7,5.994091,0.2940910339355467,0.2940910339355467
AutoGluon,True,30766,296,7.5,8.871355,1.371355056762695,1.371355056762695
AutoGluon,True,30766,297,8.7,10.356434,1.6564338684082038,1.6564338684082038
AutoGluon,True,30766,298,11.9,11.242775,0.6572250366210941,-0.6572250366210941
AutoGluon,True,30766,299,11.8,11.524457,0.2755430221557624,-0.2755430221557624
AutoGluon,True,30766,3,3.7,4.0475955,0.3475955009460447,0.3475955009460447
AutoGluon,True,30766,30,12.0,15.3617525,3.361752510070801,3.361752510070801
AutoGluon,True,30766,300,13.4,10.653988,2.746012115478516,-2.746012115478516
AutoGluon,True,30766,301,8.7,9.110847,0.4108474731445319,0.4108474731445319
AutoGluon,True,30766,302,8.7,9.984064,1.2840641021728525,1.2840641021728525
AutoGluon,True,30766,303,8.0,7.778462,0.2215380668640136,-0.2215380668640136
AutoGluon,True,30766,304,10.4,9.646171,0.753829383850098,-0.753829383850098
AutoGluon,True,30766,305,10.8,9.041896,1.7581041336059575,-1.7581041336059575
AutoGluon,True,30766,306,9.7,10.109608,0.4096076965332038,0.4096076965332038
AutoGluon,True,30766,307,10.7,9.13153,1.5684701919555657,-1.5684701919555657
AutoGluon,True,30766,309,5.8,6.208848,0.4088479995727541,0.4088479995727541
AutoGluon,True,30766,31,19.6,18.61208,0.9879203796386732,-0.9879203796386732
AutoGluon,True,30766,310,6.7,6.802225,0.1022251129150388,0.1022251129150388
AutoGluon,True,30766,311,7.7,11.404427,3.704426574707031,3.704426574707031
AutoGluon,True,30766,312,6.9,5.8287096,1.071290397644043,-1.071290397644043
AutoGluon,True,30766,313,6.6,5.1129303,1.4870697021484371,-1.4870697021484371
AutoGluon,True,30766,314,8.2,6.266795,1.9332048416137688,-1.9332048416137688
AutoGluon,True,30766,315,7.8,6.995556,0.804444122314453,-0.804444122314453
AutoGluon,True,30766,316,7.0,8.380001,1.3800010681152344,1.3800010681152344
AutoGluon,True,30766,317,6.6,6.1307616,0.4692383766174313,-0.4692383766174313
AutoGluon,True,30766,318,5.7,6.1636114,0.4636114120483396,0.4636114120483396
AutoGluon,True,30766,319,5.2,5.037055,0.1629449844360353,-0.1629449844360353
AutoGluon,True,30766,32,21.0,21.990097,0.9900970458984376,0.9900970458984376
AutoGluon,True,30766,320,5.4,5.223629,0.1763710021972659,-0.1763710021972659
AutoGluon,True,30766,321,5.2,5.8000097,0.6000097274780272,0.6000097274780272
AutoGluon,True,30766,322,6.0,8.7817,2.781700134277344,2.781700134277344
AutoGluon,True,30766,323,10.5,14.703803,4.203803062438965,4.203803062438965
AutoGluon,True,30766,324,18.2,19.269672,1.0696723937988288,1.0696723937988288
AutoGluon,True,30766,325,14.9,15.844183,0.944182968139648,0.944182968139648
AutoGluon,True,30766,326,12.8,15.573502,2.773501586914062,2.773501586914062
AutoGluon,True,30766,327,9.6,12.695633,3.095632934570313,3.095632934570313
AutoGluon,True,30766,328,6.0,8.335473,2.33547306060791,2.33547306060791
AutoGluon,True,30766,329,11.2,11.784358,0.5843580245971687,0.5843580245971687
AutoGluon,True,30766,33,10.6,5.02216,5.577839946746826,-5.577839946746826
AutoGluon,True,30766,330,5.3,4.87319,0.4268100738525389,-0.4268100738525389
AutoGluon,True,30766,331,5.5,4.0034056,1.4965944290161133,-1.4965944290161133
AutoGluon,True,30766,332,6.8,6.659869,0.1401308059692381,-0.1401308059692381
AutoGluon,True,30766,333,6.3,8.32217,2.02217025756836,2.02217025756836
AutoGluon,True,30766,34,5.8,3.8699994,1.930000591278076,-1.930000591278076
AutoGluon,True,30766,35,5.8,4.5754843,1.2245157241821287,-1.2245157241821287
AutoGluon,True,30766,36,4.8,4.067478,0.7325218200683592,-0.7325218200683592
AutoGluon,True,30766,37,6.1,4.233157,1.8668428421020504,-1.8668428421020504
AutoGluon,True,30766,38,4.2,4.6439075,0.4439075469970701,0.4439075469970701
AutoGluon,True,30766,39,5.2,4.534745,0.6652547836303713,-0.6652547836303713
AutoGluon,True,30766,4,4.0,3.7475615,0.2524385452270508,-0.2524385452270508
AutoGluon,True,30766,40,5.0,3.8434331,1.156566858291626,-1.156566858291626
AutoGluon,True,30766,41,8.1,3.428115,4.6718851089477536,-4.6718851089477536
AutoGluon,True,30766,42,5.9,4.9026775,0.9973224639892582,-0.9973224639892582
AutoGluon,True,30766,43,6.0,6.3750343,0.3750343322753906,0.3750343322753906
AutoGluon,True,30766,44,8.8,8.297715,0.5022848129272468,-0.5022848129272468
AutoGluon,True,30766,45,10.4,8.828119,1.5718807220458988,-1.5718807220458988
AutoGluon,True,30766,46,12.8,10.081192,2.718807983398438,-2.718807983398438
AutoGluon,True,30766,47,7.8,8.093987,0.2939874649047853,0.2939874649047853
AutoGluon,True,30766,48,5.9,3.9521115,1.947888517379761,-1.947888517379761
AutoGluon,True,30766,49,6.7,3.6677167,3.0322832584381105,-3.0322832584381105
AutoGluon,True,30766,5,5.1,7.660665,2.560665035247803,2.560665035247803
AutoGluon,True,30766,50,3.9,3.2481399,0.6518601417541503,-0.6518601417541503
AutoGluon,True,30766,51,5.3,3.9731035,1.3268964767456053,-1.3268964767456053
AutoGluon,True,30766,52,5.8,4.8986692,0.9013307571411132,-0.9013307571411132
AutoGluon,True,30766,53,5.6,4.9579678,0.6420322418212887,-0.6420322418212887
AutoGluon,True,30766,54,5.4,5.0398035,0.3601964950561527,-0.3601964950561527
AutoGluon,True,30766,56,8.5,5.4883595,3.0116405487060547,-3.0116405487060547
AutoGluon,True,30766,57,6.0,5.289709,0.7102909088134766,-0.7102909088134766
AutoGluon,True,30766,58,4.6,3.9103842,0.6896158218383786,-0.6896158218383786
AutoGluon,True,30766,59,4.5,4.86048,0.3604798316955566,0.3604798316955566
AutoGluon,True,30766,6,4.8,9.162502,4.36250228881836,4.36250228881836
AutoGluon,True,30766,60,5.3,6.888735,1.588734817504883,1.588734817504883
AutoGluon,True,30766,61,5.9,6.9637113,1.0637112617492672,1.0637112617492672
AutoGluon,True,30766,62,8.3,7.5581627,0.7418373107910163,-0.7418373107910163
AutoGluon,True,30766,63,3.8,3.407662,0.3923380851745603,-0.3923380851745603
AutoGluon,True,30766,64,4.6,4.342662,0.2573381423950192,-0.2573381423950192
AutoGluon,True,30766,65,6.6,4.414559,2.18544111251831,-2.18544111251831
AutoGluon,True,30766,66,6.3,8.981791,2.6817905426025392,2.6817905426025392
AutoGluon,True,30766,67,5.3,4.894618,0.4053819656372068,-0.4053819656372068
AutoGluon,True,30766,68,6.7,5.449818,1.2501818656921388,-1.2501818656921388
AutoGluon,True,30766,69,5.1,5.4672513,0.3672513008117679,0.3672513008117679
AutoGluon,True,30766,7,6.3,4.185341,2.114659118652344,-2.114659118652344
AutoGluon,True,30766,70,11.1,5.536173,5.563827133178711,-5.563827133178711
AutoGluon,True,30766,71,6.2,5.5692225,0.6307775497436525,-0.6307775497436525
AutoGluon,True,30766,72,6.4,6.256982,0.1430181503295902,-0.1430181503295902
AutoGluon,True,30766,75,4.5,3.9092283,0.5907716751098633,-0.5907716751098633
AutoGluon,True,30766,76,7.3,5.4995975,1.8004024505615233,-1.8004024505615233
AutoGluon,True,30766,77,6.6,5.7298326,0.8701673507690426,-0.8701673507690426
AutoGluon,True,30766,78,5.3,9.249035,3.949034881591797,3.949034881591797
AutoGluon,True,30766,79,7.2,4.33906,2.860940170288086,-2.860940170288086
AutoGluon,True,30766,8,2.7,3.036466,0.3364658832550047,0.3364658832550047
AutoGluon,True,30766,80,6.4,4.38258,2.0174201965332035,-2.0174201965332035
AutoGluon,True,30766,81,8.0,4.221299,3.778700828552246,-3.778700828552246
AutoGluon,True,30766,82,7.2,4.0392666,3.160733413696289,-3.160733413696289
AutoGluon,True,30766,83,6.0,3.6232529,2.376747131347656,-2.376747131347656
AutoGluon,True,30766,84,7.5,5.2286882,2.2713117599487305,-2.2713117599487305
AutoGluon,True,30766,85,3.8,4.013905,0.2139050483703615,0.2139050483703615
AutoGluon,True,30766,86,8.4,4.979349,3.4206508636474613,-3.4206508636474613
AutoGluon,True,30766,87,8.4,6.2768526,2.1231473922729496,-2.1231473922729496
AutoGluon,True,30766,88,11.7,9.927795,1.7722045898437493,-1.7722045898437493
AutoGluon,True,30766,89,14.1,9.661245,4.438754653930664,-4.438754653930664
AutoGluon,True,30766,9,3.8,3.1544838,0.6455162048339842,-0.6455162048339842
AutoGluon,True,30766,90,9.7,8.242606,1.457393836975097,-1.457393836975097
AutoGluon,True,30766,91,8.0,9.748963,1.7489633560180664,1.7489633560180664
AutoGluon,True,30766,92,11.5,10.164915,1.3350849151611328,-1.3350849151611328
AutoGluon,True,30766,93,12.0,10.378796,1.6212043762207031,-1.6212043762207031
AutoGluon,True,30766,94,9.8,8.831551,0.9684494018554696,-0.9684494018554696
AutoGluon,True,30766,95,6.5,7.739594,1.2395939826965332,1.2395939826965332
AutoGluon,True,30766,96,6.2,6.2894306,0.0894306182861326,0.0894306182861326
AutoGluon,True,30766,97,6.8,5.8347836,0.9652164459228514,-0.9652164459228514
AutoGluon,True,30766,98,7.1,3.6159513,3.484048700332641,-3.484048700332641
AutoGluon,True,30766,99,6.2,4.7258873,1.4741127014160158,-1.4741127014160158
AutoGluon,True,14069,1,16.4,8.967926,7.432073974609374,-7.432073974609374
AutoGluon,True,14069,10,3.6,0.59934473,3.000655269622803,-3.000655269622803
AutoGluon,True,14069,100,6.1,5.143472,0.9565278053283688,-0.9565278053283688
AutoGluon,True,14069,101,5.8,4.9087195,0.8912804603576658,-0.8912804603576658
AutoGluon,True,14069,102,3.9,2.5269203,1.3730796813964845,-1.3730796813964845
AutoGluon,True,14069,103,3.9,2.6210968,1.2789031505584716,-1.2789031505584716
AutoGluon,True,14069,104,4.7,4.638177,0.061823081970215,-0.061823081970215
AutoGluon,True,14069,105,6.0,5.9843936,0.01560640335083,-0.01560640335083
AutoGluon,True,14069,106,5.8,3.6672986,2.1327014446258543,-2.1327014446258543
AutoGluon,True,14069,107,4.4,3.3610895,1.038910531997681,-1.038910531997681
AutoGluon,True,14069,108,4.2,4.514947,0.314946937561035,0.314946937561035
AutoGluon,True,14069,109,6.2,5.8574085,0.3425914764404298,-0.3425914764404298
AutoGluon,True,14069,11,5.2,2.8814676,2.318532419204712,-2.318532419204712
AutoGluon,True,14069,110,9.2,7.0594225,2.1405775070190423,-2.1405775070190423
AutoGluon,True,14069,111,7.2,7.026734,0.1732661247253419,-0.1732661247253419
AutoGluon,True,14069,112,6.5,5.698102,0.8018980026245117,-0.8018980026245117
AutoGluon,True,14069,113,4.5,4.2113748,0.2886252403259277,-0.2886252403259277
AutoGluon,True,14069,114,5.0,3.7960162,1.2039837837219238,-1.2039837837219238
AutoGluon,True,14069,115,3.6,4.176599,0.5765990257263183,0.5765990257263183
AutoGluon,True,14069,116,4.5,3.3862984,1.113701581954956,-1.113701581954956
AutoGluon,True,14069,117,6.7,5.8098354,0.8901645660400392,-0.8901645660400392
AutoGluon,True,14069,118,9.5,7.258855,2.241145133972168,-2.241145133972168
AutoGluon,True,14069,119,7.4,7.123865,0.2761348724365238,-0.2761348724365238
AutoGluon,True,14069,12,5.0,2.8976371,2.102362871170044,-2.102362871170044
AutoGluon,True,14069,120,10.3,9.378888,0.9211118698120124,-0.9211118698120124
AutoGluon,True,14069,121,9.1,7.857477,1.242522811889648,-1.242522811889648
AutoGluon,True,14069,122,9.9,7.7927814,2.107218647003174,-2.107218647003174
AutoGluon,True,14069,123,8.2,8.215031,0.0150306701660163,0.0150306701660163
AutoGluon,True,14069,124,7.3,6.9236474,0.3763525962829588,-0.3763525962829588
AutoGluon,True,14069,125,5.2,6.0542727,0.8542726516723631,0.8542726516723631
AutoGluon,True,14069,126,9.8,7.8687816,1.931218433380128,-1.931218433380128
AutoGluon,True,14069,127,12.7,11.868839,0.8311607360839837,-0.8311607360839837
AutoGluon,True,14069,128,11.4,12.072755,0.672754859924316,0.672754859924316
AutoGluon,True,14069,129,13.7,12.874258,0.8257419586181634,-0.8257419586181634
AutoGluon,True,14069,13,10.0,5.733641,4.266358852386475,-4.266358852386475
AutoGluon,True,14069,130,7.0,7.3005652,0.300565242767334,0.300565242767334
AutoGluon,True,14069,131,6.8,4.9179344,1.8820655822753904,-1.8820655822753904
AutoGluon,True,14069,132,5.2,4.2193437,0.9806563377380372,-0.9806563377380372
AutoGluon,True,14069,133,5.4,3.857092,1.542908096313477,-1.542908096313477
AutoGluon,True,14069,134,5.9,4.858281,1.0417188644409183,-1.0417188644409183
AutoGluon,True,14069,135,9.3,5.855412,3.444587993621827,-3.444587993621827
AutoGluon,True,14069,136,5.4,4.056057,1.343943023681641,-1.343943023681641
AutoGluon,True,14069,137,5.2,5.2503486,0.0503485679626463,0.0503485679626463
AutoGluon,True,14069,138,9.1,6.699211,2.400788879394531,-2.400788879394531
AutoGluon,True,14069,139,7.9,8.281112,0.3811117172241207,0.3811117172241207
AutoGluon,True,14069,14,12.6,8.567466,4.032534217834472,-4.032534217834472
AutoGluon,True,14069,140,8.2,7.6960955,0.5039045333862298,-0.5039045333862298
AutoGluon,True,14069,141,9.2,7.480521,1.719478797912597,-1.719478797912597
AutoGluon,True,14069,142,10.6,8.24618,2.353820419311523,-2.353820419311523
AutoGluon,True,14069,145,4.9,5.05423,0.1542302131652828,0.1542302131652828
AutoGluon,True,14069,146,3.4,5.0144935,1.614493465423584,1.614493465423584
AutoGluon,True,14069,147,5.8,6.184926,0.3849260330200197,0.3849260330200197
AutoGluon,True,14069,148,7.4,6.1777635,1.22223653793335,-1.22223653793335
AutoGluon,True,14069,149,6.1,6.6540604,0.5540603637695316,0.5540603637695316
AutoGluon,True,14069,15,17.5,11.552399,5.947601318359375,-5.947601318359375
AutoGluon,True,14069,150,5.7,6.20227,0.5022700309753416,0.5022700309753416
AutoGluon,True,14069,151,3.9,3.9267695,0.026769495010376,0.026769495010376
AutoGluon,True,14069,152,3.1,3.398967,0.2989670276641845,0.2989670276641845
AutoGluon,True,14069,153,7.0,6.1454926,0.8545074462890625,-0.8545074462890625
AutoGluon,True,14069,154,8.1,7.8925676,0.2074323654174801,-0.2074323654174801
AutoGluon,True,14069,155,9.0,8.3928385,0.6071615219116211,-0.6071615219116211
AutoGluon,True,14069,156,11.1,11.013247,0.0867534637451168,-0.0867534637451168
AutoGluon,True,14069,157,12.2,11.0547495,1.1452505111694329,-1.1452505111694329
AutoGluon,True,14069,158,10.8,7.9575086,2.8424914360046394,-2.8424914360046394
AutoGluon,True,14069,159,8.3,4.4857693,3.814230728149415,-3.814230728149415
AutoGluon,True,14069,16,18.9,15.690169,3.209830665588377,-3.209830665588377
AutoGluon,True,14069,160,4.9,3.017589,1.8824109077453617,-1.8824109077453617
AutoGluon,True,14069,161,4.3,4.4661107,0.1661107063293458,0.1661107063293458
AutoGluon,True,14069,162,4.2,3.3164852,0.8835148334503176,-0.8835148334503176
AutoGluon,True,14069,163,7.7,6.5441213,1.1558787345886232,-1.1558787345886232
AutoGluon,True,14069,164,6.7,6.52535,0.1746499061584474,-0.1746499061584474
AutoGluon,True,14069,165,9.5,8.323514,1.1764860153198242,-1.1764860153198242
AutoGluon,True,14069,166,6.8,7.2798657,0.4798657417297365,0.4798657417297365
AutoGluon,True,14069,167,7.4,6.4840693,0.9159306526184086,-0.9159306526184086
AutoGluon,True,14069,168,8.4,7.201684,1.1983160018920902,-1.1983160018920902
AutoGluon,True,14069,169,12.0,9.768017,2.231983184814453,-2.231983184814453
AutoGluon,True,14069,17,24.1,16.923464,7.176536178588869,-7.176536178588869
AutoGluon,True,14069,170,14.9,11.9311495,2.9688505172729496,-2.9688505172729496
AutoGluon,True,14069,171,12.5,11.389297,1.110703468322754,-1.110703468322754
AutoGluon,True,14069,172,12.9,11.06502,1.834980392456055,-1.834980392456055
AutoGluon,True,14069,173,15.2,12.270844,2.929155540466308,-2.929155540466308
AutoGluon,True,14069,174,9.6,8.502162,1.097838020324707,-1.097838020324707
AutoGluon,True,14069,175,7.3,6.322518,0.9774821281433104,-0.9774821281433104
AutoGluon,True,14069,176,7.1,5.412176,1.6878238677978512,-1.6878238677978512
AutoGluon,True,14069,177,4.1,3.9925356,0.1074644088745113,-0.1074644088745113
AutoGluon,True,14069,178,4.1,4.582263,0.4822629928588871,0.4822629928588871
AutoGluon,True,14069,179,10.2,9.88845,0.3115503311157219,-0.3115503311157219
AutoGluon,True,14069,18,9.7,6.8604765,2.83952350616455,-2.83952350616455
AutoGluon,True,14069,180,12.0,9.857875,2.142125129699707,-2.142125129699707
AutoGluon,True,14069,181,11.6,9.647913,1.952087020874023,-1.952087020874023
AutoGluon,True,14069,182,9.5,8.171819,1.328181266784668,-1.328181266784668
AutoGluon,True,14069,183,6.6,8.098411,1.4984106063842777,1.4984106063842777
AutoGluon,True,14069,184,8.1,6.3736324,1.7263675689697262,-1.7263675689697262
AutoGluon,True,14069,185,11.7,10.718105,0.98189468383789,-0.98189468383789
AutoGluon,True,14069,186,11.5,10.495261,1.0047388076782229,-1.0047388076782229
AutoGluon,True,14069,187,6.4,6.5269322,0.1269322395324703,0.1269322395324703
AutoGluon,True,14069,188,10.1,9.181245,0.9187551498413082,-0.9187551498413082
AutoGluon,True,14069,189,12.8,8.825307,3.974693107604981,-3.974693107604981
AutoGluon,True,14069,19,4.2,4.107389,0.0926110267639162,-0.0926110267639162
AutoGluon,True,14069,190,11.2,10.422454,0.7775461196899407,-0.7775461196899407
AutoGluon,True,14069,191,11.7,10.661027,1.0389730453491204,-1.0389730453491204
AutoGluon,True,14069,192,13.3,12.26979,1.0302103042602546,-1.0302103042602546
AutoGluon,True,14069,193,13.6,11.259334,2.340666389465332,-2.340666389465332
AutoGluon,True,14069,194,11.2,8.79904,2.400960159301757,-2.400960159301757
AutoGluon,True,14069,195,10.7,9.971198,0.7288019180297844,-0.7288019180297844
AutoGluon,True,14069,196,12.7,9.910823,2.7891771316528318,-2.7891771316528318
AutoGluon,True,14069,197,12.0,10.932747,1.0672531127929688,-1.0672531127929688
AutoGluon,True,14069,198,15.0,14.423571,0.5764293670654297,-0.5764293670654297
AutoGluon,True,14069,199,13.3,11.658152,1.6418483734130866,-1.6418483734130866
AutoGluon,True,14069,2,4.7,3.761026,0.9389740943908692,-0.9389740943908692
AutoGluon,True,14069,20,4.3,3.8316948,0.4683051586151121,-0.4683051586151121
AutoGluon,True,14069,200,10.7,10.491031,0.2089693069458,-0.2089693069458
AutoGluon,True,14069,201,9.1,8.1938925,0.9061075210571286,-0.9061075210571286
AutoGluon,True,14069,202,9.9,8.93584,0.9641603469848636,-0.9641603469848636
AutoGluon,True,14069,203,10.3,9.164654,1.1353462219238288,-1.1353462219238288
AutoGluon,True,14069,204,9.7,7.94764,1.7523600578308098,-1.7523600578308098
AutoGluon,True,14069,205,6.1,5.3561635,0.7438364982604977,-0.7438364982604977
AutoGluon,True,14069,206,7.0,5.95573,1.0442700386047363,-1.0442700386047363
AutoGluon,True,14069,207,7.6,6.506178,1.09382209777832,-1.09382209777832
AutoGluon,True,14069,208,10.4,7.21606,3.183939838409424,-3.183939838409424
AutoGluon,True,14069,209,13.7,10.750551,2.9494487762451165,-2.9494487762451165
AutoGluon,True,14069,21,5.7,3.9542634,1.7457365512847902,-1.7457365512847902
AutoGluon,True,14069,210,11.7,8.968223,2.731777381896972,-2.731777381896972
AutoGluon,True,14069,211,8.8,5.866944,2.9330561637878425,-2.9330561637878425
AutoGluon,True,14069,212,9.6,7.5300355,2.069964504241943,-2.069964504241943
AutoGluon,True,14069,213,10.9,7.808881,3.091119194030762,-3.091119194030762
AutoGluon,True,14069,214,11.1,8.746938,2.35306224822998,-2.35306224822998
AutoGluon,True,14069,215,14.0,8.960229,5.03977108001709,-5.03977108001709
AutoGluon,True,14069,216,13.7,9.311788,4.388212394714355,-4.388212394714355
AutoGluon,True,14069,217,7.2,6.199311,1.000689220428467,-1.000689220428467
AutoGluon,True,14069,218,11.0,9.3227005,1.6772994995117188,-1.6772994995117188
AutoGluon,True,14069,219,15.9,13.9868555,1.913144493103028,-1.913144493103028
AutoGluon,True,14069,22,4.8,2.875091,1.924908924102783,-1.924908924102783
AutoGluon,True,14069,220,11.7,10.591437,1.1085626602172844,-1.1085626602172844
AutoGluon,True,14069,221,10.8,11.314165,0.5141651153564446,0.5141651153564446
AutoGluon,True,14069,222,12.0,11.268744,0.7312555313110352,-0.7312555313110352
AutoGluon,True,14069,223,13.5,11.557833,1.942167282104492,-1.942167282104492
AutoGluon,True,14069,224,13.5,12.216066,1.2839336395263672,-1.2839336395263672
AutoGluon,True,14069,225,7.5,7.577845,0.0778450965881347,0.0778450965881347
AutoGluon,True,14069,226,8.2,8.472147,0.2721469879150398,0.2721469879150398
AutoGluon,True,14069,227,9.4,9.523799,0.1237989425659176,0.1237989425659176
AutoGluon,True,14069,228,12.3,9.864023,2.4359767913818366,-2.4359767913818366
AutoGluon,True,14069,229,12.7,10.654334,2.0456659317016594,-2.0456659317016594
AutoGluon,True,14069,23,4.3,2.5748029,1.725197124481201,-1.725197124481201
AutoGluon,True,14069,230,15.7,11.800826,3.899173927307128,-3.899173927307128
AutoGluon,True,14069,231,13.1,11.218599,1.881400680541992,-1.881400680541992
AutoGluon,True,14069,232,9.9,10.0787525,0.1787525177001949,0.1787525177001949
AutoGluon,True,14069,233,11.6,10.587453,1.01254711151123,-1.01254711151123
AutoGluon,True,14069,234,15.7,13.088884,2.611115646362304,-2.611115646362304
AutoGluon,True,14069,235,20.5,18.096197,2.4038028717041016,-2.4038028717041016
AutoGluon,True,14069,236,14.5,12.542007,1.9579925537109373,-1.9579925537109373
AutoGluon,True,14069,237,18.3,14.430788,3.869211959838868,-3.869211959838868
AutoGluon,True,14069,238,15.6,13.223493,2.376507377624512,-2.376507377624512
AutoGluon,True,14069,239,18.1,12.356822,5.743177986145021,-5.743177986145021
AutoGluon,True,14069,24,7.0,3.9024055,3.0975944995880127,-3.0975944995880127
AutoGluon,True,14069,240,17.0,12.945048,4.0549516677856445,-4.0549516677856445
AutoGluon,True,14069,241,15.5,13.987069,1.5129308700561523,-1.5129308700561523
AutoGluon,True,14069,242,10.2,8.67441,1.5255901336669917,-1.5255901336669917
AutoGluon,True,14069,243,24.7,13.761326,10.93867416381836,-10.93867416381836
AutoGluon,True,14069,244,42.2,39.21857,2.981429290771487,-2.981429290771487
AutoGluon,True,14069,245,34.2,26.530886,7.66911430358887,-7.66911430358887
AutoGluon,True,14069,246,33.6,36.204323,2.604322814941405,2.604322814941405
AutoGluon,True,14069,247,41.1,39.644142,1.4558578491210952,-1.4558578491210952
AutoGluon,True,14069,248,12.8,12.037027,0.7629726409912116,-0.7629726409912116
AutoGluon,True,14069,249,15.0,14.445228,0.5547723770141602,-0.5547723770141602
AutoGluon,True,14069,25,8.1,5.228968,2.871031856536865,-2.871031856536865
AutoGluon,True,14069,250,11.6,11.251511,0.3484893798828121,-0.3484893798828121
AutoGluon,True,14069,251,12.4,10.44607,1.9539302825927736,-1.9539302825927736
AutoGluon,True,14069,252,11.9,10.319471,1.580528640747071,-1.580528640747071
AutoGluon,True,14069,253,14.7,11.6853,3.0147001266479485,-3.0147001266479485
AutoGluon,True,14069,254,14.5,12.159185,2.3408145904541016,-2.3408145904541016
AutoGluon,True,14069,255,14.5,10.051363,4.448637008666992,-4.448637008666992
AutoGluon,True,14069,256,6.1,6.2683086,0.1683086395263675,0.1683086395263675
AutoGluon,True,14069,257,6.9,5.978203,0.9217971801757816,-0.9217971801757816
AutoGluon,True,14069,258,11.0,9.256072,1.7439279556274414,-1.7439279556274414
AutoGluon,True,14069,259,15.0,15.953424,0.9534244537353516,0.9534244537353516
AutoGluon,True,14069,260,16.5,14.775138,1.7248620986938477,-1.7248620986938477
AutoGluon,True,14069,261,7.0,5.835556,1.1644439697265625,-1.1644439697265625
AutoGluon,True,14069,262,7.8,6.0268526,1.773147392272949,-1.773147392272949
AutoGluon,True,14069,263,6.6,3.745035,2.8549650669097897,-2.8549650669097897
AutoGluon,True,14069,264,6.9,4.4737053,2.426294708251953,-2.426294708251953
AutoGluon,True,14069,265,6.0,5.30622,0.6937799453735352,-0.6937799453735352
AutoGluon,True,14069,266,7.2,5.617628,1.5823719024658205,-1.5823719024658205
AutoGluon,True,14069,267,8.2,5.229477,2.970523071289062,-2.970523071289062
AutoGluon,True,14069,268,7.9,6.6955605,1.2044395446777347,-1.2044395446777347
AutoGluon,True,14069,269,10.2,7.565663,2.634337139129638,-2.634337139129638
AutoGluon,True,14069,27,11.6,6.169574,5.430426216125488,-5.430426216125488
AutoGluon,True,14069,270,10.5,7.4544754,3.0455245971679688,-3.0455245971679688
AutoGluon,True,14069,271,10.2,7.98001,2.2199899673461907,-2.2199899673461907
AutoGluon,True,14069,272,9.3,9.184639,0.1153610229492194,-0.1153610229492194
AutoGluon,True,14069,273,6.4,6.7267857,0.3267856597900387,0.3267856597900387
AutoGluon,True,14069,274,11.0,8.829929,2.17007064819336,-2.17007064819336
AutoGluon,True,14069,275,9.2,5.088786,4.111213874816894,-4.111213874816894
AutoGluon,True,14069,276,11.4,7.5199246,3.8800753593444823,-3.8800753593444823
AutoGluon,True,14069,277,8.8,7.290703,1.509297180175782,-1.509297180175782
AutoGluon,True,14069,278,10.8,8.391559,2.408441352844239,-2.408441352844239
AutoGluon,True,14069,279,6.6,7.4072285,0.8072284698486332,0.8072284698486332
AutoGluon,True,14069,28,34.7,13.450482,21.249517631530765,-21.249517631530765
AutoGluon,True,14069,280,2.0,10.16198,8.161979675292969,8.161979675292969
AutoGluon,True,14069,281,1.5,12.906746,11.406745910644531,11.406745910644531
AutoGluon,True,14069,284,36.7,41.08688,4.386879730224607,4.386879730224607
AutoGluon,True,14069,285,39.6,33.208046,6.391954040527345,-6.391954040527345
AutoGluon,True,14069,286,48.4,37.802628,10.597372436523436,-10.597372436523436
AutoGluon,True,14069,287,24.1,26.218912,2.118912124633788,2.118912124633788
AutoGluon,True,14069,288,12.4,8.106154,4.293845558166504,-4.293845558166504
AutoGluon,True,14069,289,20.4,17.496216,2.9037841796874986,-2.9037841796874986
AutoGluon,True,14069,29,20.4,15.938797,4.461203002929686,-4.461203002929686
AutoGluon,True,14069,290,27.1,26.947538,0.1524616241455092,-0.1524616241455092
AutoGluon,True,14069,291,23.4,19.703634,3.6963657379150376,-3.6963657379150376
AutoGluon,True,14069,292,4.5,4.846273,0.3462729454040527,0.3462729454040527
AutoGluon,True,14069,293,5.8,5.836439,0.0364391326904298,0.0364391326904298
AutoGluon,True,14069,294,6.7,7.1850367,0.4850366592407225,0.4850366592407225
AutoGluon,True,14069,295,9.4,7.308523,2.0914768218994144,-2.0914768218994144
AutoGluon,True,14069,296,7.4,8.890796,1.4907957077026364,1.4907957077026364
AutoGluon,True,14069,297,9.8,8.669159,1.1308410644531257,-1.1308410644531257
AutoGluon,True,14069,298,12.3,13.041114,0.7411138534545891,0.7411138534545891
AutoGluon,True,14069,299,17.7,14.500018,3.199981880187988,-3.199981880187988
AutoGluon,True,14069,3,3.3,0.8483341,2.451665925979614,-2.451665925979614
AutoGluon,True,14069,30,18.9,17.472204,1.4277957916259751,-1.4277957916259751
AutoGluon,True,14069,300,19.7,14.543243,5.156756591796874,-5.156756591796874
