"station","Day","PM","PM_pred","rmse","bias"
14069,"122",9.9,7.15604315055732,2.74395684944268,-2.74395684944268
14069,"13",10,7.76885725552853,2.23114274447147,-2.23114274447147
14069,"132",5.2,5.75953935292543,0.559539352925433,0.559539352925433
14069,"139",7.9,8.37093039951227,0.470930399512271,0.470930399512271
14069,"163",7.7,7.16126739966732,0.538732600332677,-0.538732600332677
14069,"171",12.5,11.7791180138815,0.720881986118453,-0.720881986118453
14069,"178",4.1,5.08611824642849,0.986118246428486,0.986118246428486
14069,"188",10.1,9.09481988830009,1.00518011169991,-1.00518011169991
14069,"190",11.2,8.91058791427822,2.28941208572178,-2.28941208572178
14069,"222",12,13.6348083779336,1.63480837793359,1.63480837793359
14069,"240",17,14.6026696786161,2.39733032138387,-2.39733032138387
14069,"27",11.6,8.96935553769833,2.63064446230167,-2.63064446230167
14069,"276",11.4,9.81943547058041,1.5805645294196,-1.5805645294196
14069,"277",8.8,8.40634863793536,0.393651362064645,-0.393651362064645
14069,"278",10.8,8.72429587935021,2.07570412064979,-2.07570412064979
14069,"279",6.6,9.0212153448137,2.4212153448137,2.4212153448137
14069,"297",9.8,11.1776656924849,1.37766569248488,1.37766569248488
14069,"321",7.3,4.91259314329605,2.38740685670395,-2.38740685670395
14069,"64",4.7,3.66570673140554,1.03429326859446,-1.03429326859446
14301,"117",5.4,7.48807554420541,2.08807554420541,2.08807554420541
14301,"119",7.3,6.97125524884472,0.328744751155283,-0.328744751155283
14301,"121",8.85,7.12492664246351,1.72507335753649,-1.72507335753649
14301,"123",10.5,8.50582204226391,1.99417795773609,-1.99417795773609
14301,"154",7.7,8.01771462091147,0.317714620911466,0.317714620911466
14301,"170",14.1,12.3291551086828,1.77084489131719,-1.77084489131719
14301,"172",10.6,12.0478612902633,1.44786129026331,1.44786129026331
14301,"197",11.5,12.5071854723458,1.00718547234577,1.00718547234577
14301,"203",10.5,10.1400388578401,0.359961142159943,-0.359961142159943
14301,"206",5.7,6.87498781956023,1.17498781956023,1.17498781956023
14301,"218",10.3,10.151003465032,0.148996534967985,-0.148996534967985
14301,"239",15.5,13.5743870677523,1.92561293224765,-1.92561293224765
14301,"240",16.5,15.05553424608,1.44446575392002,-1.44446575392002
14301,"269",10.1,8.22202594482724,1.87797405517276,-1.87797405517276
14301,"278",9.3,8.89808769769066,0.401912302309341,-0.401912302309341
14301,"300",17.1,16.256504352149,0.843495647851014,-0.843495647851014
14301,"84",6.5,7.96505486252472,1.46505486252472,1.46505486252472
14301,"92",11.3,10.4901755120094,0.809824487990571,-0.809824487990571
17814,"12",3.8,3.90706639738955,0.107066397389548,0.107066397389548
17814,"129",13.8,11.4775056210219,2.32249437897806,-2.32249437897806
17814,"132",2.5,5.06229623662635,2.56229623662635,2.56229623662635
17814,"140",7,6.22123697324718,0.778763026752824,-0.778763026752824
17814,"141",9,8.20637155723728,0.793628442762717,-0.793628442762717
17814,"168",8.7,7.65379950630388,1.04620049369612,-1.04620049369612
17814,"177",3.2,5.06378060756807,1.86378060756807,1.86378060756807
17814,"203",12.2,9.49148048319729,2.70851951680271,-2.70851951680271
17814,"224",9.5,12.592569605774,3.09256960577403,3.09256960577403
17814,"229",13.4,10.2915402147429,3.10845978525711,-3.10845978525711
17814,"230",12.9,10.8838062412226,2.01619375877737,-2.01619375877737
17814,"258",10.5,8.6435518035566,1.8564481964434,-1.8564481964434
17814,"276",6.8,10.1241040178196,3.32410401781963,3.32410401781963
17814,"297",7.9,10.5964414877487,2.69644148774871,2.69644148774871
17814,"300",13.8,13.3928641747046,0.407135825295434,-0.407135825295434
17814,"305",9.4,9.81604490949143,0.416044909491427,0.416044909491427
17814,"316",5.2,9.04583266919654,3.84583266919654,3.84583266919654
17814,"331",6.2,5.29221455354359,0.907785446456409,-0.907785446456409
18169,"129",9.9,8.51957060350903,1.38042939649097,-1.38042939649097
18169,"138",3.5,6.26264696404266,2.76264696404266,2.76264696404266
18169,"142",4.6,9.36752054939266,4.76752054939266,4.76752054939266
18169,"145",4.3,7.60333858134815,3.30333858134815,3.30333858134815
18169,"147",4.2,6.73998483812884,2.53998483812884,2.53998483812884
18169,"154",2.3,6.69186887860195,4.39186887860195,4.39186887860195
18169,"156",5.7,10.0304302995803,4.33043029958025,4.33043029958025
18169,"177",2.4,5.52301024582824,3.12301024582824,3.12301024582824
18169,"189",3.1,4.75454063963458,1.65454063963458,1.65454063963458
18169,"226",6.3,7.24876027534838,0.948760275348376,0.948760275348376
18169,"248",11.3,10.9881898838375,0.311810116162459,-0.311810116162459
18169,"257",6.7,8.55158333927508,1.85158333927508,1.85158333927508
18169,"268",8.9,7.47381575871691,1.42618424128309,-1.42618424128309
18169,"269",12.5,9.93548076350895,2.56451923649105,-2.56451923649105
18169,"273",7.2,8.97747227694594,1.77747227694594,1.77747227694594
18169,"285",9.1,23.4510496609677,14.3510496609677,14.3510496609677
18169,"288",19.2,15.6767728637411,3.5232271362589,-3.5232271362589
18169,"298",26.3,14.0482822671278,12.2517177328722,-12.2517177328722
18169,"309",5.1,6.2844311512416,1.1844311512416,1.1844311512416
18169,"326",36.6,16.1514584987284,20.4485415012716,-20.4485415012716
18169,"333",12.3,10.5990411071555,1.70095889284449,-1.70095889284449
18169,"88",8.6,8.34412551079056,0.255874489209441,-0.255874489209441
18169,"89",7.5,11.3881553817454,3.88815538174545,3.88815538174545
22168,"104",3.7,6.20726426089085,2.50726426089085,2.50726426089085
22168,"148",7,6.23825858169507,0.761741418304927,-0.761741418304927
22168,"154",4.1,6.81427806191154,2.71427806191154,2.71427806191154
22168,"189",5.4,6.06906089844234,0.669060898442338,0.669060898442338
22168,"199",7.86666667,8.26767825069607,0.401011580696069,0.401011580696069
22168,"202",5.8,9.3749680870372,3.5749680870372,3.5749680870372
22168,"221",11.5,12.4764080743068,0.976408074306823,0.976408074306823
22168,"234",12.7,15.5901911654977,2.89019116549765,2.89019116549765
22168,"238",12.7,13.9962121711135,1.29621217111349,1.29621217111349
22168,"239",10.1,12.5506379021786,2.45063790217857,2.45063790217857
22168,"242",7.2,8.16008265732614,0.960082657326136,0.960082657326136
22168,"244",41,41.7991808380477,0.799180838047675,0.799180838047675
22168,"264",2.8,5.26412273455229,2.46412273455229,2.46412273455229
22168,"276",9.5,7.9941269062738,1.5058730937262,-1.5058730937262
22168,"279",13.9,10.4305570643453,3.46944293565465,-3.46944293565465
22168,"67",6.8,7.6521788318813,0.852178831881303,0.852178831881303
22168,"71",5.1,6.32249188780163,1.22249188780163,1.22249188780163
22168,"86",3.4,6.1915584023136,2.7915584023136,2.7915584023136
22168,"92",11.9,10.0426545744193,1.85734542558068,-1.85734542558068
23072,"121",3.6,4.8141805649385,1.2141805649385,1.2141805649385
23072,"127",5.9,7.50969483090047,1.60969483090047,1.60969483090047
23072,"151",1.5,3.60575351995763,2.10575351995763,2.10575351995763
23072,"178",2.3,1.88731477237304,0.412685227626961,-0.412685227626961
23072,"183",8.6,8.01114283990368,0.588857160096319,-0.588857160096319
23072,"191",6,6.8707017033412,0.870701703341195,0.870701703341195
23072,"200",5.7,9.01700786370104,3.31700786370104,3.31700786370104
23072,"211",5.7,6.32764106979265,0.627641069792646,0.627641069792646
23072,"214",9.3,9.69792984062158,0.397929840621575,0.397929840621575
23072,"222",14,11.7486588786538,2.25134112134621,-2.25134112134621
23072,"224",10,11.6832418403645,1.68324184036445,1.68324184036445
23072,"231",14,12.1813156102675,1.81868438973246,-1.81868438973246
23072,"234",8.7,13.2256354089659,4.52563540896586,4.52563540896586
23072,"241",9.7,11.3756419164757,1.6756419164757,1.6756419164757
23072,"259",14.2,14.5986527407485,0.398652740748517,0.398652740748517
23072,"278",5.3,6.15073971220911,0.850739712209109,0.850739712209109
23072,"28",12.7,11.2826376478847,1.41736235211528,-1.41736235211528
23072,"300",8,11.068634829474,3.06863482947403,3.06863482947403
23072,"310",4.3,4.98984114999229,0.689841149992295,0.689841149992295
23072,"317",3,5.34115996920754,2.34115996920754,2.34115996920754
23072,"321",2.7,3.53588662630013,0.835886626300132,0.835886626300132
23278,"110",5,5.75943579850279,0.759435798502786,0.759435798502786
23278,"120",8,7.2613716558931,0.738628344106898,-0.738628344106898
23278,"122",6.6,5.10334496830318,1.49665503169682,-1.49665503169682
23278,"123",5.5,5.32356101732982,0.176438982670184,-0.176438982670184
23278,"138",5.5,4.36763216011813,1.13236783988187,-1.13236783988187
23278,"162",3.5,3.15554506006889,0.344454939931111,-0.344454939931111
23278,"172",12.4,10.1450542162789,2.2549457837211,-2.2549457837211
23278,"176",2.1,3.75135961642702,1.65135961642702,1.65135961642702
23278,"209",10.2,8.55831201469312,1.64168798530688,-1.64168798530688
23278,"211",8.1,5.79523011545485,2.30476988454515,-2.30476988454515
23278,"222",10.7,10.7755347052117,0.0755347052116822,0.0755347052116822
23278,"23",2.6,4.03454053333139,1.43454053333139,1.43454053333139
23278,"240",12.9,11.6435108240906,1.25648917590939,-1.25648917590939
23278,"243",25.8,18.5176319726282,7.28236802737177,-7.28236802737177
23278,"244",32.7,42.6601310357607,9.96013103576067,9.96013103576067
23278,"25",9.5,4.00603443100086,5.49396556899914,-5.49396556899914
23278,"269",5.1,5.21136825367654,0.111368253676535,0.111368253676535
23278,"277",5.4,5.98511719957325,0.585117199573252,0.585117199573252
23278,"71",4.1,4.79245033426781,0.69245033426781,0.69245033426781
24661,"108",3.5,5.44025392205175,1.94025392205175,1.94025392205175
24661,"128",16.8,15.8192604771506,0.980739522849362,-0.980739522849362
24661,"131",4.5,5.95308373501897,1.45308373501897,1.45308373501897
24661,"156",11.5,12.2170097964218,0.717009796421758,0.717009796421758
24661,"161",4.3,6.28509108599243,1.98509108599243,1.98509108599243
24661,"179",7.9,10.1162100341895,2.21621003418949,2.21621003418949
24661,"186",5.3,6.58197981402502,1.28197981402502,1.28197981402502
24661,"189",14.3,12.3594504021418,1.94054959785817,-1.94054959785817
24661,"208",8,7.84553092210341,0.154469077896586,-0.154469077896586
24661,"220",5.1,9.69871745330994,4.59871745330994,4.59871745330994
24661,"234",13.5,14.2584895415236,0.758489541523595,0.758489541523595
24661,"241",10.5,14.1413082533381,3.64130825333811,3.64130825333811
24661,"255",8.7,11.432063142866,2.73206314286595,2.73206314286595
24661,"265",5.2,6.87912252291581,1.67912252291581,1.67912252291581
24661,"269",5.8,7.69515809280758,1.89515809280758,1.89515809280758
24661,"281",10.9,10.572204743251,0.32779525674901,-0.32779525674901
24661,"287",28,19.4140070959075,8.58599290409252,-8.58599290409252
24661,"30",12.2,14.9776246247485,2.7776246247485,2.7776246247485
24661,"5",5.2,6.02854032443645,0.828540324436445,0.828540324436445
24661,"67",5.8,7.45467162839356,1.65467162839356,1.65467162839356
24661,"89",10.4,11.0307545010423,0.630754501042336,0.630754501042336
25349,"125",6.5,5.99476468388259,0.50523531611741,-0.50523531611741
25349,"152",3.4,4.72150300565903,1.32150300565903,1.32150300565903
25349,"165",11.7,11.7541536971057,0.0541536971056651,0.0541536971056651
25349,"168",11.8,14.7982301466383,2.9982301466383,2.9982301466383
25349,"172",11.2,12.7355390753287,1.53553907532872,1.53553907532872
25349,"175",0.4,0.922582580212116,0.522582580212116,0.522582580212116
25349,"177",0.1,3.7896801051789,3.6896801051789,3.6896801051789
25349,"182",9.6,10.1586769674443,0.558676967444292,0.558676967444292
25349,"197",14.5,15.6881127676338,1.18811276763383,1.18811276763383
25349,"213",2.1,5.23480352489433,3.13480352489433,3.13480352489433
25349,"214",2.5,2.34907537298169,0.150924627018311,-0.150924627018311
25349,"255",10.8,9.11889146040065,1.68110853959936,-1.68110853959936
25349,"258",8.2,9.77377345645268,1.57377345645268,1.57377345645268
25349,"264",5.7,6.95902568509475,1.25902568509475,1.25902568509475
25349,"274",12.5,11.6865344919773,0.813465508022695,-0.813465508022695
25349,"276",10.2,11.17295155092,0.972951550919964,0.972951550919964
25349,"286",34.5,-29.6299030851292,64.1299030851292,-64.1299030851292
25349,"56",5.5,5.59711417770042,0.0971141777004183,0.0971141777004183
25349,"70",6.4,7.69129239371036,1.29129239371036,1.29129239371036
26069,"113",5.5,7.01115861951976,1.51115861951976,1.51115861951976
26069,"123",10.1,9.1115704804863,0.988429519513696,-0.988429519513696
26069,"134",8.7,8.96140821059003,0.261408210590028,0.261408210590028
26069,"135",11.2,9.15111292954286,2.04888707045714,-2.04888707045714
26069,"148",5.4,6.93192841072956,1.53192841072956,1.53192841072956
26069,"169",14.6,13.0065206908685,1.59347930913145,-1.59347930913145
26069,"191",11.8,10.8955824952228,0.904417504777193,-0.904417504777193
26069,"204",7.5,7.05845820444302,0.441541795556983,-0.441541795556983
26069,"211",7.4,6.85925933507728,0.54074066492272,-0.54074066492272
26069,"212",7.4,6.23059210451962,1.16940789548038,-1.16940789548038
26069,"298",18.4,13.2577779686409,5.14222203135908,-5.14222203135908
26069,"305",15.2,11.0689901563303,4.13100984366969,-4.13100984366969
26069,"310",8.8,7.18894583844371,1.61105416155629,-1.61105416155629
26069,"71",7.1,6.78041035494149,0.319589645058512,-0.319589645058512
26069,"99",3.6,6.15730689718,2.55730689718,2.55730689718
26157,"120",9.6,8.09625107042276,1.50374892957724,-1.50374892957724
26157,"123",6.2,6.34328643168996,0.143286431689959,0.143286431689959
26157,"134",4.1,4.08244029499885,0.0175597050011529,-0.0175597050011529
26157,"135",6.5,5.49487066696311,1.00512933303689,-1.00512933303689
26157,"138",5.5,5.89542246426666,0.395422464266663,0.395422464266663
26157,"162",4.6,2.91658780774403,1.68341219225597,-1.68341219225597
26157,"174",10.5,9.36404172651969,1.13595827348031,-1.13595827348031
26157,"179",8.4,8.12795850508181,0.272041494918193,-0.272041494918193
26157,"188",5.7,7.74462400914324,2.04462400914324,2.04462400914324
26157,"206",9.3,7.31323719643064,1.98676280356937,-1.98676280356937
26157,"228",13.2,12.4557966648817,0.744203335118335,-0.744203335118335
26157,"235",22.7,18.5054763147419,4.19452368525805,-4.19452368525805
26157,"27",7.4,8.70917617468053,1.30917617468053,1.30917617468053
26157,"275",7,7.36182687473983,0.361826874739831,0.361826874739831
26157,"47",8.7,6.03674688464223,2.66325311535776,-2.66325311535776
26539,"103",6.7,5.88539626168592,0.814603738314085,-0.814603738314085
26539,"120",14.2,11.7361625189553,2.46383748104469,-2.46383748104469
26539,"138",16.3,11.1261679163541,5.17383208364586,-5.17383208364586
26539,"141",14.5,10.2042897403155,4.29571025968448,-4.29571025968448
26539,"147",7.4,6.05168617774836,1.34831382225164,-1.34831382225164
26539,"171",14.3,13.1809156213345,1.11908437866547,-1.11908437866547
26539,"181",10.9,10.4445351796139,0.455464820386108,-0.455464820386108
26539,"182",12.7,10.3883057665314,2.31169423346864,-2.31169423346864
26539,"244",47.7,39.1245475488156,8.57545245118439,-8.57545245118439
26539,"253",18.6,12.2269371782751,6.37306282172491,-6.37306282172491
26539,"258",12.3,9.6832156282271,2.6167843717729,-2.6167843717729
26539,"265",9.6,6.9359569199418,2.6640430800582,-2.6640430800582
26539,"279",13,9.77916813615055,3.22083186384945,-3.22083186384945
26539,"280",16.7,11.8464012906443,4.85359870935574,-4.85359870935574
26539,"282",29.1,30.1506864367363,1.05068643673633,1.05068643673633
26539,"294",10.5,7.18346088889038,3.31653911110962,-3.31653911110962
26539,"297",8.1,10.0661024068379,1.96610240683791,1.96610240683791
26539,"299",16.6,14.597697159068,2.00230284093202,-2.00230284093202
26539,"322",13.3,9.64132227315466,3.65867772684534,-3.65867772684534
26539,"5",8.6,6.14787768935232,2.45212231064768,-2.45212231064768
26539,"87",9.2,7.29051883605656,1.90948116394344,-1.90948116394344
27953,"103",3.4,6.21431658861648,2.81431658861648,2.81431658861648
27953,"110",7.6,8.39973832152238,0.799738321522385,0.799738321522385
27953,"113",4.1,6.82333401028579,2.72333401028579,2.72333401028579
27953,"131",4.5,5.00765623078335,0.507656230783352,0.507656230783352
27953,"134",6.5,9.44737813635681,2.94737813635681,2.94737813635681
27953,"161",2.7,7.59629677413541,4.89629677413541,4.89629677413541
27953,"179",8.9,10.5329754675701,1.63297546757009,1.63297546757009
27953,"182",9.9,10.4346854848069,0.534685484806879,0.534685484806879
27953,"187",5.9,7.12079896588213,1.22079896588213,1.22079896588213
27953,"213",2.5,6.53891925551068,4.03891925551068,4.03891925551068
27953,"231",7.4,9.39981516265431,1.99981516265431,1.99981516265431
27953,"235",14,17.9417992105658,3.94179921056579,3.94179921056579
27953,"238",10.2,14.0087000493796,3.80870004937963,3.80870004937963
27953,"242",5.5,9.03512079327201,3.53512079327201,3.53512079327201
27953,"264",3,6.8706952250455,3.8706952250455,3.8706952250455
27953,"273",6.5,11.2269478325417,4.72694783254165,4.72694783254165
27953,"297",8.2,9.42123894933029,1.22123894933029,1.22123894933029
27953,"305",14.1,11.9775764264633,2.12242357353673,-2.12242357353673
29629,"111",8.5,7.95185921171734,0.548140788282661,-0.548140788282661
29629,"121",8.2,8.17228724699863,0.027712753001369,-0.027712753001369
29629,"123",7,7.97292227077914,0.972922270779141,0.972922270779141
29629,"127",12.1,9.95449822595431,2.14550177404569,-2.14550177404569
29629,"129",12.7,12.4559960806949,0.244003919305101,-0.244003919305101
29629,"139",7.9,8.0224872267032,0.122487226703198,0.122487226703198
29629,"140",9.2,8.38252112588675,0.817478874113249,-0.817478874113249
29629,"141",10.2,9.50394172066474,0.696058279335256,-0.696058279335256
29629,"163",10.6,8.04711633694022,2.55288366305978,-2.55288366305978
29629,"170",12.5,12.311288866857,0.188711133143036,-0.188711133143036
29629,"184",8.8,7.60467883905458,1.19532116094542,-1.19532116094542
29629,"190",12,9.59940882531761,2.40059117468239,-2.40059117468239
29629,"202",11.2,10.1315178627231,1.06848213727689,-1.06848213727689
29629,"209",13.4,11.4669063559826,1.93309364401744,-1.93309364401744
29629,"234",14.8,14.0041795366872,0.795820463312776,-0.795820463312776
29629,"257",11.4,8.82874960418281,2.57125039581719,-2.57125039581719
29629,"258",12.8,10.6399066745177,2.16009332548229,-2.16009332548229
29629,"260",18.2,15.8893579596475,2.31064204035248,-2.31064204035248
29629,"27",9.7,10.3379932995084,0.63799329950845,0.63799329950845
29629,"274",9,8.38116255224266,0.61883744775734,-0.61883744775734
29629,"291",19.9,20.1354593052427,0.235459305242681,0.235459305242681
29629,"298",12.6,13.1020728921496,0.50207289214956,0.50207289214956
29629,"45",11.8,13.3389799740439,1.53897997404395,1.53897997404395
29629,"57",8.2,7.49078936070848,0.709210639291523,-0.709210639291523
29629,"70",8.2,8.39765224862595,0.197652248625946,0.197652248625946
29629,"82",7.6,6.71818066005479,0.881819339945205,-0.881819339945205
30168,"119",5.65,6.28070482254511,0.630704822545112,0.630704822545112
30168,"120",7.6,8.27376836346555,0.673768363465546,0.673768363465546
30168,"124",6.65,7.33160616099871,0.681606160998709,0.681606160998709
30168,"151",2.8,5.29939188803822,2.49939188803822,2.49939188803822
30168,"157",15.15,10.5112562372705,4.63874376272955,-4.63874376272955
30168,"192",11.6,11.9205470395712,0.32054703957124,0.32054703957124
30168,"198",13.65,12.730394394876,0.919605605124039,-0.919605605124039
30168,"199",13.8,10.8832192427802,2.91678075721977,-2.91678075721977
30168,"210",10.6,10.0771472109165,0.522852789083494,-0.522852789083494
30168,"212",7,7.45700454023237,0.457004540232368,0.457004540232368
30168,"232",13.6,16.6583380242025,3.05833802420253,3.05833802420253
30168,"248",9.2,12.2287093962524,3.0287093962524,3.0287093962524
30168,"251",11.6,12.9586391920732,1.35863919207322,1.35863919207322
30168,"277",9.8,7.89161360573494,1.90838639426506,-1.90838639426506
30168,"285",20.95,25.9877006460887,5.03770064608874,5.03770064608874
30168,"286",50.85,28.4883988631177,22.3616011368823,-22.3616011368823
30168,"294",6.3,8.6054358506466,2.3054358506466,2.3054358506466
30168,"322",13.75,8.71343262481875,5.03656737518125,-5.03656737518125
30168,"5",5.2,6.34115946669393,1.14115946669393,1.14115946669393
30168,"86",2.9,5.39569717205853,2.49569717205853,2.49569717205853
30168,"87",3.2,6.05189143682243,2.85189143682243,2.85189143682243
30168,"98",4.55,1.58916409275207,2.96083590724793,-2.96083590724793
30308,"102",3.9,5.67210278531068,1.77210278531068,1.77210278531068
30308,"12",4,4.57605683960502,0.576056839605019,0.576056839605019
30308,"123",10,8.60569775294139,1.39430224705861,-1.39430224705861
30308,"138",10.9,9.31041727853327,1.58958272146673,-1.58958272146673
30308,"149",6.7,5.74630694994536,0.953693050054641,-0.953693050054641
30308,"157",13,12.0906372077002,0.909362792299831,-0.909362792299831
30308,"169",17.8,11.8885599848513,5.91144001514866,-5.91144001514866
30308,"173",15.2,13.5877872401157,1.61221275988429,-1.61221275988429
30308,"174",5.1,5.65958959362178,0.55958959362178,0.55958959362178
30308,"178",4,3.95615808868883,0.0438419113111697,-0.0438419113111697
30308,"208",7.7,7.40153055322966,0.29846944677034,-0.29846944677034
30308,"234",15.2,13.8675610686353,1.33243893136472,-1.33243893136472
30308,"258",10.7,9.38725687904576,1.31274312095424,-1.31274312095424
30308,"299",12.9,15.1086214721191,2.20862147211905,2.20862147211905
30308,"30",14.7,17.0795720988875,2.3795720988875,2.3795720988875
30308,"309",5.5,7.1743509210149,1.6743509210149,1.6743509210149
30308,"54",6,5.99470323628113,0.00529676371887433,-0.00529676371887433
30766,"1",9,10.5819240941634,1.58192409416344,1.58192409416344
30766,"127",11.7,10.3573081503101,1.34269184968994,-1.34269184968994
30766,"14",6.8,12.8029508717513,6.00295087175125,6.00295087175125
30766,"142",5.5,7.89105308375998,2.39105308375998,2.39105308375998
30766,"149",3.9,5.13251738613384,1.23251738613384,1.23251738613384
30766,"154",8.7,8.98628612852928,0.286286128529284,0.286286128529284
30766,"157",11.9,11.6892603277519,0.210739672248085,-0.210739672248085
30766,"161",5.5,6.27692132801196,0.776921328011961,0.776921328011961
30766,"162",4.7,5.65456560299398,0.954565602993979,0.954565602993979
30766,"190",7.5,9.36278349497142,1.86278349497142,1.86278349497142
30766,"192",14.9,14.4361562952091,0.463843704790905,-0.463843704790905
30766,"194",6.4,7.33898648407988,0.938986484079877,0.938986484079877
30766,"214",8.2,3.71629522390845,4.48370477609155,-4.48370477609155
30766,"220",7.5,7.70110956446175,0.201109564461754,0.201109564461754
30766,"229",10.2,9.19335697870234,1.00664302129766,-1.00664302129766
30766,"232",12.2,11.8041598334429,0.39584016655709,-0.39584016655709
30766,"242",8.9,8.26995544921858,0.630044550781424,-0.630044550781424
30766,"248",11.7,14.77591902584,3.07591902583999,3.07591902583999
30766,"273",9.6,9.83398422226385,0.233984222263846,0.233984222263846
30766,"280",12.4,10.8568673042472,1.54313269575284,-1.54313269575284
30766,"282",74.7,31.2724143737084,43.4275856262916,-43.4275856262916
30766,"296",7.5,9.48054013437686,1.98054013437686,1.98054013437686
30766,"304",10.4,9.59268610690386,0.807313893096138,-0.807313893096138
30766,"45",10.4,13.1695075808207,2.7695075808207,2.7695075808207
34095,"104",4.5,6.1149154880195,1.6149154880195,1.6149154880195
34095,"14",14.8,11.8189670249074,2.98103297509257,-2.98103297509257
34095,"141",9.95,9.61616623553487,0.333833764465131,-0.333833764465131
34095,"173",15.65,13.8586993974762,1.79130060252375,-1.79130060252375
34095,"180",12.15,11.9990770589526,0.150922941047392,-0.150922941047392
34095,"186",3.3,7.01380161626055,3.71380161626055,3.71380161626055
34095,"187",6.7,7.17521990744829,0.475219907448294,0.475219907448294
34095,"220",7.65,9.89001693259231,2.24001693259231,2.24001693259231
34095,"228",10.55,12.1377888726894,1.5877888726894,1.5877888726894
34095,"229",9.05,11.7043060141384,2.65430601413844,2.65430601413844
34095,"234",14.5,14.6089794508774,0.108979450877367,0.108979450877367
34095,"235",11,16.1152568306563,5.11525683065634,5.11525683065634
34095,"240",12.85,15.0736853668972,2.22368536689722,2.22368536689722
34095,"260",13,16.2698252994807,3.26982529948072,3.26982529948072
34095,"265",5.15,6.90809417839148,1.75809417839148,1.75809417839148
34095,"291",13.1,21.8524026144596,8.75240261445962,8.75240261445962
34095,"294",7.35,9.07447097302496,1.72447097302496,1.72447097302496
34095,"300",13.55,13.1719894257166,0.378010574283444,-0.378010574283444
34095,"301",9.7,11.0728254451939,1.3728254451939,1.3728254451939
34095,"306",9.75,12.3084614305954,2.55846143059544,2.55846143059544
34095,"311",7.65,10.3345652483286,2.68456524832863,2.68456524832863
34095,"313",6.4,8.15167402953734,1.75167402953734,1.75167402953734
34095,"315",5.55,7.68453463966915,2.13453463966915,2.13453463966915
34095,"325",8.3,16.4387928863675,8.13879288636746,8.13879288636746
34095,"47",9.2,10.0305229004631,0.830522900463112,0.830522900463112
34095,"87",6.7,7.05893942946115,0.358939429461145,0.358939429461145
34508,"1",4.7,10.1912036809475,5.49120368094747,5.49120368094747
34508,"229",6.8,4.50459101096998,2.29540898903002,-2.29540898903002
34508,"262",5.1,5.37726094049501,0.277260940495013,0.277260940495013
34508,"295",4.9,5.54204971615045,0.642049716150449,0.642049716150449
39518,"13",15,9.37731373613616,5.62268626386384,-5.62268626386384
39518,"146",7.5,11.4677274066159,3.96772740661588,3.96772740661588
39518,"171",14.8,14.671103204934,0.128896795066037,-0.128896795066037
39518,"192",17,15.5950341990083,1.4049658009917,-1.4049658009917
39518,"195",12.1,10.8104992065637,1.28950079343625,-1.28950079343625
39518,"231",9.4,15.2393264954381,5.83932649543805,5.83932649543805
39518,"281",25.3,11.6207495159383,13.6792504840617,-13.6792504840617
39518,"287",38.7,21.8068641785755,16.8931358214245,-16.8931358214245
39518,"5",11.8,7.81999141651621,3.98000858348379,-3.98000858348379
41832,"123",3.7,6.23866686537004,2.53866686537004,2.53866686537004
41832,"149",4.6,3.88928151674057,0.710718483259431,-0.710718483259431
41832,"177",1.7,2.35347906063386,0.653479060633857,0.653479060633857
41832,"199",8.5,8.9723039393753,0.472303939375303,0.472303939375303
41832,"202",5.5,7.65837544102032,2.15837544102032,2.15837544102032
41832,"205",3.4,4.1464634393699,0.7464634393699,0.7464634393699
41832,"225",5.5,5.07796429616801,0.422035703831993,-0.422035703831993
41832,"238",10.2,11.5009191185668,1.30091911856683,1.30091911856683
41832,"252",6.8,7.65779843493737,0.857798434937374,0.857798434937374
41832,"255",11.3,7.51125401392817,3.78874598607183,-3.78874598607183
41832,"271",5.7,6.292272729875,0.592272729874998,0.592272729874998
41832,"280",7.7,8.42935214044783,0.729352140447834,0.729352140447834
41832,"283",81.8,126.4916655007,44.6916655007001,44.6916655007001
41832,"297",6,7.00634074786493,1.00634074786493,1.00634074786493
41832,"30",12.7,14.2764080881525,1.57640808815245,1.57640808815245
41832,"306",9.4,8.42982195560788,0.970178044392119,-0.970178044392119
41832,"321",4.4,3.39815196981231,1.00184803018769,-1.00184803018769
41832,"41",5.5,3.22704224441457,2.27295775558543,-2.27295775558543
41832,"42",7.7,3.1052397018007,4.5947602981993,-4.5947602981993
41832,"6",8.9,6.40573132103391,2.49426867896609,-2.49426867896609
41832,"67",4.3,5.41118659612733,1.11118659612733,1.11118659612733
44333,"142",5,7.79176644393199,2.79176644393199,2.79176644393199
44333,"151",0.9,5.43275225067986,4.53275225067986,4.53275225067986
44333,"161",3.5,3.42195995240329,0.0780400475967102,-0.0780400475967102
44333,"164",3.7,5.75504004912797,2.05504004912797,2.05504004912797
44333,"209",10.4,9.12247761360732,1.27752238639268,-1.27752238639268
44333,"218",14.3,8.21253660268094,6.08746339731906,-6.08746339731906
44333,"231",15.2,15.1097794809746,0.0902205190253991,-0.0902205190253991
44333,"246",30.6,29.4433075734639,1.15669242653612,-1.15669242653612
44333,"269",6.5,5.75357283154423,0.746427168455774,-0.746427168455774
44333,"276",6.2,4.45389855579301,1.746101444207,-1.746101444207
44333,"279",9,8.61581527060292,0.384184729397084,-0.384184729397084
44333,"286",12.3,22.583967800911,10.283967800911,10.283967800911
